match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2023-usopen-1209,2:17:10,3,6,7,2,13,2,188,2,1,0,,0,0,174,83,105,83,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15003,0,0,0,2,,,,,,,0,0,0,16.437,27.798,0,W,CTL,
2023-usopen-1209,2:22:58,4,0,0,0,1,0,189,2,1,154,,0,15,174,86,105,84,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,22010,96,0,0,1,,,,,,,2,0,B,105.737,96.417,28,BW,NCTL,D
2023-usopen-1209,2:24:18,4,0,0,0,1,0,190,1,1,189,,15,15,177,86,106,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,118,0,0,1,,,,,,,1,0,F,24.744,27.837,9,C,NCTL,ND
2023-usopen-1209,2:24:48,4,0,0,0,1,0,191,1,1,188,,30,15,179,85,107,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,117,0,0,1,,,,,,,1,0,0,6.286,7.672,1,C,NCTL,ND
2023-usopen-1209,2:25:06,4,0,0,0,1,0,192,1,1,141,,40,15,180,83,108,84,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,88,0,0,1,,,,,,,2,0,0,6.676,6.194,1,B,NCTL,ND
2023-usopen-1209,2:25:30,4,0,0,0,1,0,193,2,1,154,,40,30,178,84,108,85,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,96,0,0,1,,,,,,,2,0,0,10.089,16.637,4,BC,NCTL,D
2023-usopen-1209,2:25:57,4,1,0,0,1,1,194,1,1,146,,0,0,182,83,109,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,91,0,0,2,,,,,,,2,0,0,26.086,24.008,5,BW,NCTL,ND
2023-usopen-1209,2:27:18,4,1,0,0,2,0,195,2,2,146,,0,15,182,86,109,86,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,91,0,0,2,,,,,,,1,0,F,41.659,25.526,7,W,CTL,ND
2023-usopen-1209,2:27:59,4,1,0,0,2,0,196,1,2,164,,15,15,183,84,110,86,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,102,0,0,2,,,,,,,1,0,0,51.963,76.302,14,C,CTL,D
2023-usopen-1209,2:28:50,4,1,0,0,2,0,197,2,2,130,,15,30,181,85,110,87,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,81,0,0,2,,,,,,,2,0,0,35.205,35.585,9,BW,NCTL,ND
2023-usopen-1209,2:29:41,4,1,0,0,2,0,198,2,2,170,,15,40,181,88,110,88,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21510,106,0,0,2,,,,,,,1,0,F,43.444,36.758,11,C,NCTL,ND
2023-usopen-1209,2:30:30,4,1,0,0,2,0,199,1,2,157,,30,40,182,86,111,88,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,98,0,0,2,,,,,,,1,0,0,50.627,45.618,10,W,CTL,D
2023-usopen-1209,2:31:17,4,1,1,0,2,2,200,2,2,181,,0,0,181,90,111,89,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12032,113,0,0,1,,,,,,,1,0,0,45.759,51.634,11,W,CTL,D
2023-usopen-1209,2:32:44,4,1,1,0,3,0,201,1,1,160,,15,0,182,88,112,89,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,100,0,0,1,,,,,,,2,0,0,46.994,45.744,13,BW,NCTL,ND
2023-usopen-1209,2:33:37,4,1,1,0,3,0,202,1,1,135,,30,0,184,87,113,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,84,0,0,1,,,,,,,2,0,0,23.603,28.581,7,BW,NCTL,ND
2023-usopen-1209,2:34:12,4,1,1,0,3,0,203,2,1,0,,30,15,180,88,113,90,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,2.257,3.206,0,C,CTL,
2023-usopen-1209,2:34:36,4,1,1,0,3,0,204,1,1,197,,40,15,182,87,114,90,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,123,0,0,1,,,,,,,1,0,0,11.408,28.149,3,W,CTL,
2023-usopen-1209,2:34:58,4,1,1,0,3,0,205,2,1,201,,40,30,182,90,114,91,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,125,0,0,1,,,,,,,1,0,F,0.000,0.000,0,,,
2023-usopen-1209,2:35:27,4,1,1,0,3,0,206,2,1,0,,40,40,178,91,114,92,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.230,0.205,0,,,ND
2023-usopen-1209,2:35:52,4,1,1,0,3,0,207,1,1,157,,AD,40,180,90,115,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,98,0,0,1,,,,,,,2,0,0,7.089,8.482,1,BW,NCTL,D
2023-usopen-1209,2:36:34,4,2,1,0,3,1,208,1,1,193,,0,0,184,89,116,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,120,0,0,2,,,,,,,1,0,0,4.476,9.563,1,C,NCTL,ND
2023-usopen-1209,2:38:45,4,2,1,0,4,0,209,1,2,193,,15,0,186,88,117,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,120,0,0,2,,,,,,,1,0,0,26.316,25.458,4,C,NCTL,ND
2023-usopen-1209,2:39:16,4,2,1,0,4,0,210,1,2,114,,30,0,187,86,118,92,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,71,0,0,2,,,,,,,2,0,0,38.046,40.102,10,BW,NCTL,ND
2023-usopen-1209,2:40:11,4,2,1,0,4,0,211,1,2,123,,40,0,189,85,119,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,77,0,0,2,,,,,,,2,0,0,22.625,22.807,6,BW,NCTL,ND
2023-usopen-1209,2:40:59,4,2,1,0,4,0,212,2,2,167,,40,15,188,87,119,93,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,12030,104,1,0,2,,,,,,,1,0,0,14.142,14.481,3,C,NCTL,ND
2023-usopen-1209,2:41:30,4,2,1,0,4,0,213,2,2,135,,40,30,187,89,119,94,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,12030,84,1,0,2,,,,,,,2,0,0,13.943,14.545,3,BW,NCTL,ND
2023-usopen-1209,2:42:14,4,2,1,0,4,0,214,2,2,159,,40,40,185,90,119,95,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12020,99,1,0,2,,,,,,,1,0,0,14.962,12.476,3,W,NCTL,ND
2023-usopen-1209,2:42:47,4,2,1,0,4,0,215,1,2,140,,AD,40,187,89,120,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,87,0,0,2,,,,,,,2,0,0,23.707,24.720,6,BW,NCTL,D
2023-usopen-1209,2:43:37,4,3,1,0,4,1,216,1,2,123,,0,0,192,85,121,95,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,21021,77,1,0,1,,,,,,,2,0,0,38.589,38.342,12,W,CTL,ND
2023-usopen-1209,2:44:37,4,3,1,0,5,0,217,2,1,160,,0,15,192,88,121,96,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21510,100,0,0,1,,,,,,,2,0,F,53.026,43.989,12,BW,NCTL,D
2023-usopen-1209,2:45:39,4,3,1,0,5,0,218,1,1,186,,15,15,194,87,122,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,116,0,0,1,,,,,,,1,0,0,5.583,7.799,1,W,CTL,D
2023-usopen-1209,2:45:57,4,3,1,0,5,0,219,1,1,170,,30,15,196,86,123,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,106,0,0,1,,,,,,,1,0,0,6.170,8.405,1,W,NCTL,D
2023-usopen-1209,2:46:14,4,3,1,0,5,0,220,1,1,183,,40,15,199,86,124,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,114,0,0,1,,,,,,,1,0,B,7.676,8.548,3,W,CTL,ND
2023-usopen-1209,2:46:34,4,4,1,0,5,1,221,1,1,157,,0,0,203,85,125,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,98,0,0,2,,,,,,,2,0,0,5.243,7.277,1,W,NCTL,ND
2023-usopen-1209,2:48:47,4,4,1,0,6,0,222,2,2,138,,0,15,201,86,125,97,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,86,0,0,2,,,,,,,2,0,0,9.762,12.109,1,BW,NCTL,ND
2023-usopen-1209,2:49:16,4,4,1,0,6,0,223,2,2,162,,0,30,200,88,125,98,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,101,0,0,2,,,,,,,1,0,0,24.583,17.377,3,W,CTL,
2023-usopen-1209,2:49:44,4,4,1,0,6,0,224,1,2,189,,15,30,202,87,126,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,118,0,0,2,,,,,,,1,0,0,18.201,14.121,4,C,NCTL,ND
2023-usopen-1209,2:50:16,4,4,1,0,6,0,225,1,2,162,,30,30,203,85,127,98,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,101,0,0,2,,,,,,,1,0,0,42.835,46.381,10,C,NCTL,ND
2023-usopen-1209,2:51:02,4,4,1,0,6,0,226,2,2,138,,30,40,201,86,127,99,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,86,0,0,2,,,,,,,2,0,0,41.754,42.730,9,W,CTL,D
2023-usopen-1209,2:51:53,4,4,2,0,6,2,227,2,2,123,,0,0,201,91,127,100,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21412,77,0,0,1,,,,,,,2,0,F,26.498,17.741,5,BW,NCTL,ND
2023-usopen-1209,2:52:41,4,4,2,0,7,0,228,2,1,178,,0,15,199,92,127,101,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,111,0,0,1,,,,,,,1,0,0,44.868,50.229,12,BW,NCTL,ND
2023-usopen-1209,2:53:17,4,4,2,0,7,0,229,2,1,0,,0,30,195,93,127,102,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,1.263,1.303,0,BW,CTL,
2023-usopen-1209,2:53:43,4,4,2,0,7,0,230,2,1,157,,0,40,193,94,127,103,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,98,0,0,1,,,,,,,2,0,0,5.458,8.326,2,BC,NCTL,ND
2023-usopen-1209,2:54:08,4,4,2,0,7,0,231,1,1,178,,15,40,195,93,128,103,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,22030,111,0,1,1,,,,,,,2,0,0,32.898,35.145,7,C,NCTL,D
2023-usopen-1209,2:56:45,4,4,2,0,7,0,232,1,1,186,,30,40,197,92,129,103,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,21030,116,0,1,1,,,,,,,1,0,0,42.525,37.748,9,BC,NCTL,D
2023-usopen-1209,2:57:17,4,4,2,0,7,0,233,1,1,194,,40,40,200,92,130,103,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,11010,121,0,1,1,,,,,,,2,0,F,31.076,34.166,9,C,NCTL,D
2023-usopen-1209,2:58:00,4,4,2,0,7,0,234,1,1,197,,AD,40,204,92,131,103,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,123,0,0,1,,,,,,,1,0,0,6.450,8.404,1,C,CTL,D
2023-usopen-1209,2:58:15,4,5,2,0,7,1,235,1,1,194,,0,0,208,91,132,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,121,0,0,2,,,,,,,1,0,0,13.071,14.425,1,C,NCTL,D
2023-usopen-1209,3:00:10,4,5,2,0,8,0,236,2,2,167,,0,15,208,94,132,104,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,104,0,0,2,,,,,,,1,0,F,41.666,52.281,11,C,NCTL,D
2023-usopen-1209,3:00:51,4,5,2,0,8,0,237,1,2,180,,15,15,210,93,133,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,112,0,0,2,,,,,,,1,0,0,20.772,15.932,4,W,CTL,D
2023-usopen-1209,3:01:22,4,5,2,0,8,0,238,1,2,154,,30,15,213,93,134,104,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11510,96,0,0,2,,,,,,,1,0,F,24.286,31.394,6,W,CTL,ND
2023-usopen-1209,3:01:58,4,5,2,0,8,0,239,1,2,119,,40,15,215,92,135,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,74,0,0,2,,,,,,,2,0,0,38.851,41.742,8,BW,NCTL,D
2023-usopen-1209,3:02:52,4,5,2,0,8,0,240,2,2,196,,40,30,215,96,135,105,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,23000,122,1,0,2,,,,,,,1,0,0,12.589,7.372,1,C,NCTL,D
2023-usopen-1209,3:03:18,4,6,2,1,8,1,241,1,2,125,,0,0,223,89,136,105,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,21024,78,1,0,1,,,,,,,2,0,0,10.887,8.834,2,BW,NCTL,ND
2023-usopen-1210,0:00:00,1,0,0,0,1,0,0X,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2023-usopen-1210,0:00:00,1,0,0,0,1,0,0Y,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2023-usopen-1210,0:00:00,1,0,0,0,1,0,1,2,2,159,,0,15,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,99,0,0,2,,,,,,,1,0,0,12.458,9.886,1,W,CTL,D
2023-usopen-1210,0:00:18,1,0,0,0,1,0,2,2,2,140,,0,30,1,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,87,0,0,2,,,,,,,1,0,0,10.752,9.902,3,W,CTL,ND
2023-usopen-1210,0:00:38,1,0,0,0,1,0,3,2,2,148,,0,40,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,92,0,0,2,,,,,,,2,0,0,4.900,4.463,1,BC,NCTL,D
2023-usopen-1210,0:01:07,1,0,0,0,1,0,4,1,2,133,,15,40,2,3,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,83,0,0,2,,,,,,,2,0,0,13.401,14.657,4,BW,NCTL,D
2023-usopen-1210,0:01:44,1,0,1,0,1,2,5,2,2,164,,0,0,1,7,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,102,0,0,1,,,,,,,1,0,0,35.911,33.165,9,C,NCTL,ND
2023-usopen-1210,0:03:01,1,0,1,0,2,0,6,1,1,140,,15,0,2,5,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,87,0,0,1,,,,,,,2,0,0,14.838,30.814,5,BC,NCTL,D
2023-usopen-1210,0:03:35,1,0,1,0,2,0,7,1,1,180,,30,0,3,3,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,112,0,0,1,,,,,,,1,0,0,34.749,54.009,11,W,CTL,ND
2023-usopen-1210,0:04:13,1,0,1,0,2,0,8,2,1,149,,30,15,2,5,3,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12030,93,0,0,1,,,,,,,2,0,0,19.209,26.869,4,B,NCTL,ND
2023-usopen-1210,0:04:54,1,0,1,0,2,0,9,2,1,136,,30,30,1,6,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,85,0,0,1,,,,,,,2,0,0,33.039,66.718,10,BW,NCTL,ND
2023-usopen-1210,0:05:49,1,0,1,0,2,0,10,1,1,172,,40,30,3,5,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,107,0,0,1,,,,,,,1,0,0,6.087,3.917,1,W,CTL,D
2023-usopen-1210,0:06:11,1,1,1,0,2,1,11,1,1,133,,0,0,7,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,83,0,0,2,,,,,,,2,0,0,16.491,32.697,5,BW,NCTL,D
2023-usopen-1210,0:06:56,1,1,1,0,3,0,12,2,2,170,,0,15,5,5,5,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,106,0,0,2,,,,,,,1,0,0,11.406,12.060,3,C,NCTL,D
2023-usopen-1210,0:07:16,1,1,1,0,3,0,13,2,2,159,,0,30,3,6,5,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,99,0,0,2,,,,,,,1,0,0,9.791,11.714,3,B,NCTL,ND
2023-usopen-1210,0:07:37,1,1,1,0,3,0,14,2,2,168,,0,40,1,7,5,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,105,0,0,2,,,,,,,1,0,0,10.963,10.585,3,C,NCTL,ND
2023-usopen-1210,0:07:59,1,1,2,0,3,2,15,2,2,136,,0,0,1,10,5,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,85,0,0,1,,,,,,,2,0,0,11.880,13.105,3,BW,NCTL,ND
2023-usopen-1210,0:09:46,1,1,2,0,4,0,16,2,1,202,,0,15,1,13,5,11,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,126,0,0,1,,,,,,,1,0,F,72.025,91.247,20,C,CTL,D
2023-usopen-1210,0:10:46,1,1,2,0,4,0,17,2,1,133,,0,30,1,14,5,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,83,0,0,1,,,,,,,2,0,0,24.157,51.755,6,BW,NCTL,ND
2023-usopen-1210,0:11:33,1,1,2,0,4,0,18,1,1,148,,15,30,3,13,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,92,0,0,1,,,,,,,2,0,0,11.335,17.308,3,BC,NCTL,ND
2023-usopen-1210,0:12:10,1,1,2,0,4,0,19,1,1,185,,30,30,5,12,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,115,0,0,1,,,,,,,1,0,0,30.554,33.035,9,C,NCTL,D
2023-usopen-1210,0:12:53,1,1,2,0,4,0,20,2,1,189,,30,40,3,13,7,13,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11520,118,0,0,1,,,,,,,1,0,0,24.353,37.053,6,C,NCTL,ND
2023-usopen-1210,0:13:32,1,1,3,0,4,2,21,2,1,127,,0,0,1,18,7,14,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11021,79,0,1,2,,,,,,,2,0,0,53.968,63.555,16,BW,NCTL,ND
2023-usopen-1210,0:14:42,1,1,3,0,5,0,22,2,2,168,,0,15,1,20,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,105,0,0,2,,,,,,,1,0,0,5.276,5.955,1,C,CTL,D
2023-usopen-1210,0:15:02,1,1,3,0,5,0,23,2,2,154,,0,30,1,22,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,96,0,0,2,,,,,,,1,0,0,5.186,4.176,1,B,NCTL,ND
2023-usopen-1210,0:15:21,1,1,3,0,5,0,24,2,2,164,,0,40,1,25,7,17,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,22010,102,0,0,2,,,,,,,1,0,B,30.819,32.620,9,C,NCTL,D
2023-usopen-1210,0:16:00,1,1,4,0,5,2,25,2,2,135,,0,0,1,29,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,84,0,0,1,,,,,,,1,0,0,4.783,3.479,1,W,CTL,ND
2023-usopen-1210,0:17:36,1,1,4,0,6,0,26,1,1,180,,15,0,5,29,8,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,112,0,0,1,,,,,,,1,0,0,1.159,0.875,1,W,CTL,
2023-usopen-1210,0:17:51,1,1,4,0,6,0,27,1,1,197,,30,0,7,28,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,123,0,0,1,,,,,,,1,0,0,3.311,5.525,1,C,NCTL,D
2023-usopen-1210,0:18:07,1,1,4,0,6,0,28,1,1,151,,40,0,8,26,10,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,94,0,0,1,,,,,,,2,0,0,14.922,31.146,3,BW,NCTL,ND
2023-usopen-1210,0:18:39,1,2,4,0,6,1,29,1,1,197,,0,0,12,25,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,123,0,0,2,,,,,,,1,0,0,8.680,8.805,1,C,CTL,ND
2023-usopen-1210,0:19:12,1,2,4,0,7,0,30,2,2,165,,0,15,10,26,11,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,103,0,0,2,,,,,,,1,0,0,16.593,19.799,5,C,NCTL,ND
2023-usopen-1210,0:19:36,1,2,4,0,7,0,31,2,2,177,,0,30,10,30,11,20,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,110,0,0,2,,,,,,,1,0,0,7.556,7.476,1,C,CTL,D
2023-usopen-1210,0:19:56,1,2,4,0,7,0,32,1,2,162,,15,30,12,29,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,101,0,0,2,,,,,,,1,0,0,16.130,12.340,2,BW,NCTL,ND
2023-usopen-1210,0:20:21,1,2,4,0,7,0,33,1,2,133,,30,30,15,29,13,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,83,0,0,2,,,,,,,2,0,B,18.995,20.325,6,BW,NCTL,ND
2023-usopen-1210,0:21:03,1,2,4,0,7,0,34,2,2,173,,30,40,13,30,13,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,108,0,0,2,,,,,,,1,0,0,8.809,10.263,3,BC,CTL,ND
2023-usopen-1210,0:21:25,1,2,4,0,7,0,35,1,2,167,,40,40,15,29,14,21,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,104,0,0,2,,,,,,,1,0,0,13.751,12.918,4,C,NCTL,D
2023-usopen-1210,0:21:53,1,2,4,0,7,0,36,2,2,136,,40,AD,13,30,14,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,85,0,0,2,,,,,,,2,0,0,39.125,44.928,11,C,NCTL,ND
2023-usopen-1210,0:22:43,1,2,4,0,7,0,37,1,2,164,,40,40,14,28,15,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,102,0,0,2,,,,,,,1,0,0,6.907,7.073,2,B,CTL,ND
2023-usopen-1210,0:23:13,1,2,4,0,7,0,38,1,2,146,,AD,40,15,26,16,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,91,0,0,2,,,,,,,2,0,0,21.771,22.192,8,C,NCTL,D
2023-usopen-1210,0:23:56,1,2,4,0,7,0,39,2,2,152,,40,40,13,27,16,23,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11020,95,1,0,2,,,,,,,1,0,0,34.040,38.892,11,BW,NCTL,D
2023-usopen-1210,0:24:40,1,2,4,0,7,0,40,1,2,154,,AD,40,14,25,17,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,96,0,0,2,,,,,,,2,0,0,25.809,24.486,6,B,CTL,ND
2023-usopen-1210,0:25:23,1,2,4,0,7,0,41,2,2,152,,40,40,13,27,17,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11030,95,1,0,2,,,,,,,2,0,0,3.397,3.519,1,C,NCTL,D
2023-usopen-1210,0:26:02,1,2,4,0,7,0,42,2,2,165,,40,AD,11,28,17,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,103,0,0,2,,,,,,,1,0,0,31.439,28.127,7,BW,CTL,ND
2023-usopen-1210,0:26:37,1,2,4,0,7,0,43,1,2,148,,40,40,12,26,18,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,92,0,0,2,,,,,,,2,0,0,22.114,22.412,6,BC,NCTL,ND
2023-usopen-1210,0:27:13,1,2,4,0,7,0,44,2,2,168,,40,AD,10,27,18,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,105,0,0,2,,,,,,,1,0,0,14.652,21.016,5,BC,NCTL,ND
2023-usopen-1210,0:27:50,1,2,5,0,7,2,45,2,2,136,,0,0,8,30,18,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12022,85,0,0,1,,,,,,,2,0,0,19.707,21.352,7,BW,NCTL,ND
