match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint
2013-frenchopen-1315,2:12:45,4,5,6,0,12,0,210,1,1,134,,15,0,124,202,98,112,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,83,0,0,1,,,,,,S
2013-frenchopen-1315,2:13:07,4,5,6,0,12,0,211,1,1,174,,30,0,126,201,99,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22430,108,0,0,1,,,,,,
2013-frenchopen-1315,2:13:44,4,5,6,0,12,0,212,2,1,186,,30,15,125,203,99,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,115,0,0,1,,,,,,
2013-frenchopen-1315,2:14:12,4,5,6,0,12,0,213,2,1,168,,30,30,123,204,99,114,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,104,0,0,1,,,,,,
2013-frenchopen-1315,2:14:33,4,5,6,0,12,0,214,1,1,186,,40,30,126,204,100,114,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,115,0,0,1,,,,,,
2013-frenchopen-1315,2:14:55,4,6,6,0,12,1,215,1,1,177,,0,0,130,203,101,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,110,0,0,2,,,,,,
2013-frenchopen-1315,2:15:42,4,6,6,0,13,0,216,1,2,0,,1,0,131,199,102,114,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,1,,,,,,
2013-frenchopen-1315,2:16:04,4,6,6,0,13,0,217,1,1,118,,2,0,132,197,103,114,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,73,0,0,1,,,,,,
2013-frenchopen-1315,2:16:39,4,6,6,0,13,0,218,1,1,141,,3,0,133,195,104,114,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,87,0,0,2,,,,,,
2013-frenchopen-1315,2:17:51,4,6,6,0,13,0,219,1,2,0,,4,0,134,191,105,114,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,
2013-frenchopen-1315,2:18:11,4,6,6,0,13,0,220,2,2,176,,4,1,132,192,105,115,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,109,0,0,1,,,,,,
2013-frenchopen-1315,2:18:41,4,6,6,0,13,0,221,2,1,124,,4,2,132,195,105,116,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,77,0,0,1,,,,,,
2013-frenchopen-1315,2:19:41,4,6,6,0,13,0,222,1,1,0,,5,2,135,195,106,116,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,2,,,,,,
2013-frenchopen-1315,2:20:17,4,6,6,0,13,0,223,1,2,196,,6,2,138,195,107,116,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,121,0,0,2,,,,,,
2013-frenchopen-1315,2:20:46,4,7,6,1,13,1,224,1,2,152,,0,0,145,191,108,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22033,94,0,0,1,,,,,,
2013-frenchopen-1315,2:24:38,5,0,0,0,1,0,225,2,1,163,,0,15,144,193,108,117,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,101,0,0,1,,,,,M,
2013-frenchopen-1315,2:25:16,5,0,0,0,1,0,226,1,1,133,,15,15,146,192,109,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,82,0,0,1,,,,,,
2013-frenchopen-1315,2:25:46,5,0,0,0,1,0,227,2,1,166,,15,30,146,195,109,118,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,103,0,0,1,,,,,,
2013-frenchopen-1315,2:26:22,5,0,0,0,1,0,228,2,1,173,,15,40,146,198,109,119,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,107,0,0,1,,,,,,
2013-frenchopen-1315,2:27:08,5,0,0,0,1,0,229,1,1,164,,30,40,149,198,110,119,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,11410,101,0,1,1,,,,,,
2013-frenchopen-1315,2:27:35,5,0,0,0,1,0,230,1,1,156,,40,40,151,197,111,119,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,97,0,1,1,,,,,,
2013-frenchopen-1315,2:28:32,5,0,0,0,1,0,231,1,1,128,,AD,40,153,196,112,119,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,79,0,0,1,,,,,,
2013-frenchopen-1315,2:29:07,5,1,0,0,1,1,232,1,1,130,,0,0,157,195,113,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,80,0,0,2,,,,,,
2013-frenchopen-1315,2:30:15,5,1,0,0,2,0,233,2,2,134,,0,15,157,198,113,120,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,83,0,0,2,,,,,S,
2013-frenchopen-1315,2:30:58,5,1,0,0,2,0,234,2,2,0,,0,30,156,200,113,121,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,
2013-frenchopen-1315,2:31:32,5,1,0,0,2,0,235,2,2,114,,0,40,154,201,113,122,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,70,0,0,2,,,,,,
2013-frenchopen-1315,2:31:55,5,1,1,0,2,2,236,2,2,199,,0,0,153,205,113,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,123,0,0,1,,,,,,
2013-frenchopen-1315,2:32:34,5,1,1,0,3,0,237,1,1,141,,15,0,154,203,114,123,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,87,0,0,1,,,,,,S
2013-frenchopen-1315,2:33:04,5,1,1,0,3,0,238,1,1,130,,30,0,156,202,115,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,80,0,0,1,,,,,,
2013-frenchopen-1315,2:33:31,5,1,1,0,3,0,239,1,1,191,,40,0,158,201,116,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,118,0,0,1,,,,,,
2013-frenchopen-1315,2:33:50,5,1,1,0,3,0,240,2,1,180,,40,15,157,203,116,124,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12430,111,0,0,1,,,,,,
2013-frenchopen-1315,2:34:20,5,1,1,0,3,0,241,2,1,156,,40,30,157,206,116,125,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,97,0,0,1,,,,,,
2013-frenchopen-1315,2:34:50,5,2,1,0,3,1,242,1,1,177,,0,0,160,204,117,125,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21422,110,0,0,2,,,,,,
2013-frenchopen-1315,2:36:34,5,2,1,0,4,0,243,2,2,145,,0,15,160,207,117,126,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,90,0,0,2,,,,,,
2013-frenchopen-1315,2:37:19,5,2,1,0,4,0,244,1,2,129,,15,15,161,205,118,126,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,80,0,0,2,,,,,,
2013-frenchopen-1315,2:37:46,5,2,1,0,4,0,245,2,2,201,,15,30,161,209,118,127,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,124,0,0,2,,,,,,
2013-frenchopen-1315,2:38:09,5,2,1,0,4,0,246,1,2,126,,30,30,164,209,119,127,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,78,0,0,2,,,,,,
2013-frenchopen-1315,2:38:43,5,2,1,0,4,0,247,1,2,155,,40,30,167,209,120,127,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,96,0,0,2,,,,,,
2013-frenchopen-1315,2:39:32,5,3,1,0,4,1,248,1,2,194,,0,0,172,205,121,127,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,22022,120,1,0,1,,,,,,
2013-frenchopen-1315,2:40:22,5,3,1,0,5,0,249,1,1,141,,15,0,175,205,122,127,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11410,87,0,0,1,,,,,M,
2013-frenchopen-1315,2:40:49,5,3,1,0,5,0,250,1,1,177,,30,0,176,203,123,127,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,110,0,0,1,,,,,,
2013-frenchopen-1315,2:41:11,5,3,1,0,5,0,251,2,1,186,,30,15,174,204,123,128,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,115,0,0,1,,,,,,
2013-frenchopen-1315,2:41:54,5,3,1,0,5,0,252,1,1,124,,40,15,175,202,124,128,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,77,0,0,1,,,,,,
2013-frenchopen-1315,2:42:25,5,3,1,0,5,0,253,2,1,151,,40,30,173,203,124,129,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,93,0,0,1,,,,,,
2013-frenchopen-1315,2:42:56,5,4,1,0,5,1,254,1,1,152,,0,0,176,201,125,129,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,94,0,0,2,,,,,,
2013-frenchopen-1315,2:44:50,5,4,1,0,6,0,255,2,2,167,,0,15,174,202,125,130,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,103,0,0,2,,,,,,
2013-frenchopen-1315,2:45:16,5,4,1,0,6,0,256,2,2,131,,0,30,172,203,125,131,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,81,0,0,2,,,,,,
2013-frenchopen-1315,2:45:39,5,4,1,0,6,0,257,2,2,187,,0,40,170,204,125,132,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,116,0,0,2,,,,,,
2013-frenchopen-1315,2:46:30,5,4,2,0,6,2,258,2,2,0,,0,0,170,209,125,133,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21012,0,0,0,1,,,,,,
2013-frenchopen-1315,2:47:05,5,4,2,0,7,0,259,1,1,183,,15,0,174,209,126,133,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,113,0,0,1,,,,,,S
2013-frenchopen-1315,2:47:36,5,4,2,0,7,0,260,1,1,125,,30,0,177,209,127,133,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12010,77,0,0,1,,,,,,
2013-frenchopen-1315,2:48:32,5,4,2,0,7,0,261,1,1,134,,40,0,178,207,128,133,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,83,0,0,1,,,,,,
2013-frenchopen-1315,2:49:06,5,5,2,0,7,1,262,1,1,171,,0,0,182,206,129,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,106,0,0,2,,,,,,
2013-frenchopen-1315,2:50:57,5,5,2,0,8,0,263,1,2,0,,15,0,183,202,130,133,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,
2013-frenchopen-1315,2:51:12,5,5,2,0,8,0,264,1,2,124,,30,0,186,202,131,133,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12010,77,0,0,2,,,,,,S
2013-frenchopen-1315,2:51:48,5,5,2,0,8,0,265,2,2,205,,30,15,186,205,131,134,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21510,127,0,0,2,,,,,,
2013-frenchopen-1315,2:52:09,5,5,2,0,8,0,266,1,2,192,,40,15,187,203,132,134,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,119,0,0,2,,,,,,
2013-frenchopen-1315,2:53:17,5,6,2,1,8,1,267,1,2,0,,0,0,197,198,133,134,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,11014,0,1,0,1,,,,,,
2013-frenchopen-1316,0:00:00,1,0,0,0,1,0,1,1,2,164,,15,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,101,0,0,2,,,,,,
2013-frenchopen-1316,0:00:35,1,0,0,0,1,0,2,2,2,155,,15,15,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12020,96,0,0,2,,,,,,
2013-frenchopen-1316,0:01:03,1,0,0,0,1,0,3,1,2,188,,30,15,2,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,116,0,0,2,,,,,,
2013-frenchopen-1316,0:01:24,1,0,0,0,1,0,4,1,2,152,,40,15,3,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,94,0,0,2,,,,,,
2013-frenchopen-1316,0:01:54,1,0,0,0,1,0,5,2,2,179,,40,30,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,111,1,0,2,,,,,,
2013-frenchopen-1316,0:02:14,1,1,0,0,1,1,6,1,2,195,,0,0,8,1,4,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,21022,121,1,0,1,,,,,,
2013-frenchopen-1316,0:03:21,1,1,0,0,2,0,7,1,1,179,,15,0,10,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,111,0,0,1,,,,,,
2013-frenchopen-1316,0:03:39,1,1,0,0,2,0,8,1,1,135,,30,0,12,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,83,0,0,1,,,,,,
2013-frenchopen-1316,0:03:56,1,1,0,0,2,0,9,1,1,177,,40,0,13,1,7,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,110,0,0,1,,,,,M,
2013-frenchopen-1316,0:04:21,1,1,0,0,2,0,10,2,1,187,,40,15,12,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,116,0,0,1,,,,,,
2013-frenchopen-1316,0:04:48,1,1,0,0,2,0,11,2,1,181,,40,30,12,6,7,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,112,0,0,1,,,,,,
2013-frenchopen-1316,0:05:11,1,1,0,0,2,0,12,2,1,139,,40,40,10,7,7,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,86,0,0,1,,,,,,
2013-frenchopen-1316,0:06:19,1,1,0,0,2,0,13,1,1,0,,AD,40,12,6,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22430,0,0,0,1,,,,,,
2013-frenchopen-1316,0:06:30,1,2,0,0,2,1,14,1,1,0,,0,0,16,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,0,0,0,2,,,,,,
2013-frenchopen-1316,0:06:49,1,2,0,0,3,0,15,1,2,179,,15,0,18,4,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,111,0,0,2,,,,,,
2013-frenchopen-1316,0:07:09,1,2,0,0,3,0,16,2,2,187,,15,15,16,5,10,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,116,0,0,2,,,,,S,
2013-frenchopen-1316,0:07:35,1,2,0,0,3,0,17,2,2,181,,15,30,15,7,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,112,0,0,2,,,,,,
2013-frenchopen-1316,0:07:51,1,2,0,0,3,0,18,2,2,184,,15,40,13,8,10,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,114,0,0,2,,,,,,
2013-frenchopen-1316,0:08:22,1,2,1,0,3,2,19,2,2,172,,0,0,13,13,10,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21012,106,0,0,1,,,,,,
2013-frenchopen-1316,0:10:03,1,2,1,0,4,0,20,2,1,148,,0,15,11,14,10,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,92,0,0,1,,,,,,
2013-frenchopen-1316,0:10:40,1,2,1,0,4,0,21,2,1,146,,0,30,9,15,10,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,90,0,0,1,,,,,,
2013-frenchopen-1316,0:11:21,1,2,1,0,4,0,22,1,1,193,,15,30,10,13,11,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,120,0,0,1,,,,,,
2013-frenchopen-1316,0:11:52,1,2,1,0,4,0,23,1,1,198,,30,30,12,12,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,123,0,0,1,,,,,,
2013-frenchopen-1316,0:12:15,1,2,1,0,4,0,24,1,1,154,,40,30,14,11,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,95,0,0,1,,,,,,
2013-frenchopen-1316,0:12:49,1,2,1,0,4,0,25,2,1,138,,40,40,12,12,13,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,85,0,0,1,,,,,,
2013-frenchopen-1316,0:13:15,1,2,1,0,4,0,26,1,1,149,,AD,40,13,10,14,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,92,0,0,1,,,,,,
2013-frenchopen-1316,0:13:49,1,2,1,0,4,0,27,2,1,135,,40,40,12,12,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,83,0,0,1,,,,,,
2013-frenchopen-1316,0:14:34,1,2,1,0,4,0,28,2,1,178,,40,AD,11,14,14,14,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,110,0,0,1,,,,,,
2013-frenchopen-1316,0:15:34,1,2,2,0,4,2,29,2,1,0,,0,0,5,19,14,15,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,15000,0,0,1,2,,,,,,
2013-frenchopen-1316,0:16:03,1,2,2,0,5,0,30,2,2,148,,0,15,5,22,14,16,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,92,0,0,2,,,,,S,
2013-frenchopen-1316,0:16:39,1,2,2,0,5,0,31,2,2,153,,0,30,3,23,14,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,95,0,0,2,,,,,,
2013-frenchopen-1316,0:17:08,1,2,2,0,5,0,32,2,2,188,,0,40,3,26,14,18,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,116,0,0,2,,,,,,
2013-frenchopen-1316,0:17:27,1,2,3,0,5,2,33,2,2,136,,0,0,3,31,14,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21012,84,0,0,1,,,,,,
2013-frenchopen-1316,0:19:13,1,2,3,0,6,0,34,2,1,172,,0,15,3,34,14,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,106,0,0,1,,,,,,
2013-frenchopen-1316,0:19:32,1,2,3,0,6,0,35,1,1,138,,15,15,5,33,15,20,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,85,0,0,1,,,,,,S
2013-frenchopen-1316,0:19:57,1,2,3,0,6,0,36,1,1,175,,30,15,7,32,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,108,0,0,1,,,,,,
2013-frenchopen-1316,0:20:14,1,2,3,0,6,0,37,2,1,155,,30,30,5,33,16,21,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11020,96,0,0,1,,,,,,
2013-frenchopen-1316,0:20:37,1,2,3,0,6,0,38,1,1,179,,40,30,6,31,17,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,111,0,0,1,,,,,,
2013-frenchopen-1316,0:21:14,1,3,3,0,6,1,39,1,1,144,,0,0,9,29,18,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22022,89,0,0,2,,,,,,
2013-frenchopen-1316,0:21:54,1,3,3,0,7,0,40,2,2,168,,0,15,9,33,18,22,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,104,0,0,2,,,,,,
2013-frenchopen-1316,0:22:19,1,3,3,0,7,0,41,2,2,167,,0,30,8,35,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,103,0,0,2,,,,,,
2013-frenchopen-1316,0:22:40,1,3,3,0,7,0,42,2,2,181,,0,40,7,37,18,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,112,0,0,2,,,,,,
2013-frenchopen-1316,0:23:50,1,3,4,0,7,2,43,2,2,188,,0,0,5,40,18,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,116,0,0,1,,,,,,
2013-frenchopen-1316,0:24:50,1,3,4,0,8,0,44,2,1,177,,0,15,4,42,18,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,110,0,0,1,,,,,,
2013-frenchopen-1316,0:25:17,1,3,4,0,8,0,45,2,1,162,,0,30,3,44,18,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,100,0,0,1,,,,,,
2013-frenchopen-1316,0:25:42,1,3,4,0,8,0,46,2,1,169,,0,40,2,46,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,105,0,0,1,,,,,,
2013-frenchopen-1316,0:26:16,1,3,5,0,8,2,47,2,1,137,,0,0,1,53,18,29,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,22012,85,0,1,2,,,,,,
2013-frenchopen-1316,0:26:53,1,3,5,0,9,0,48,2,2,198,,0,15,1,57,18,30,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,123,0,0,2,,,,,,S
2013-frenchopen-1316,0:27:05,1,3,5,0,9,0,49,2,2,194,,0,30,1,59,18,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,120,0,0,2,,,,,,M
2013-frenchopen-1316,0:27:18,1,3,5,0,9,0,50,2,2,150,,0,40,1,62,18,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,93,0,0,2,,,,,,
2013-frenchopen-1316,0:27:36,1,3,6,2,9,2,51,2,2,176,,0,0,1,69,18,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11033,109,0,0,1,,,,,,
2013-frenchopen-1316,0:29:45,2,0,0,0,1,0,52,2,1,179,,0,15,1,72,18,34,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,111,0,0,1,,,,,,S
2013-frenchopen-1316,0:30:07,2,0,0,0,1,0,53,2,1,187,,0,30,1,75,18,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,116,0,0,1,,,,,,M
2013-frenchopen-1316,0:30:32,2,0,0,0,1,0,54,1,1,177,,15,30,2,73,19,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,110,0,0,1,,,,,,
2013-frenchopen-1316,0:30:46,2,0,0,0,1,0,55,1,1,152,,30,30,5,73,20,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,94,0,0,1,,,,,,
2013-frenchopen-1316,0:31:06,2,0,0,0,1,0,56,1,1,173,,40,30,8,73,21,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,107,0,0,1,,,,,,
2013-frenchopen-1316,0:31:36,2,1,0,0,1,1,57,1,1,162,,0,0,13,73,22,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11012,100,0,0,2,,,,,,
2013-frenchopen-1316,0:32:21,2,1,0,0,2,0,58,2,2,170,,0,15,12,75,22,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,105,0,0,2,,,,,M,
2013-frenchopen-1316,0:32:35,2,1,0,0,2,0,59,2,2,185,,0,30,12,79,22,37,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,115,0,0,2,,,,,,
2013-frenchopen-1316,0:32:48,2,1,0,0,2,0,60,2,2,172,,0,40,11,81,22,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,106,0,0,2,,,,,,
2013-frenchopen-1316,0:33:02,2,1,1,0,2,2,61,2,2,184,,0,0,9,84,22,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,114,0,0,1,,,,,,
2013-frenchopen-1316,0:33:35,2,1,1,0,3,0,62,1,1,172,,15,0,13,84,23,39,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,106,0,0,1,,,,,,
2013-frenchopen-1316,0:33:49,2,1,1,0,3,0,63,1,1,170,,30,0,15,83,24,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,105,0,0,1,,,,,,
2013-frenchopen-1316,0:34:07,2,1,1,0,3,0,64,1,1,150,,40,0,17,82,25,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,93,0,0,1,,,,,,
2013-frenchopen-1316,0:34:31,2,1,1,0,3,0,65,2,1,171,,40,15,17,85,25,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,106,0,0,1,,,,,S,
