match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2017-ausopen-1316,0:00:56,1,0,0,0,1,0,4,2,2,187,,15,40,,,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,116,0,0,2,,,,,,,1,0,0,1.775,0.741,1,W,CTL,
2017-ausopen-1316,0:01:12,1,0,0,0,1,0,5,1,2,144,,30,40,,,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,89,0,0,2,,,,,,,2,0,B,3.672,2.222,2,BC,NCTL,ND
2017-ausopen-1316,0:01:40,1,0,1,0,1,2,6,2,2,189,,0,0,,,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,117,0,0,1,,,,,,,1,0,0,8.147,7.018,3,BW,NCTL,ND
2017-ausopen-1316,0:02:36,1,0,1,0,2,0,7,1,1,152,,15,0,,,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,94,0,0,1,,,,,,,2,0,0,12.944,9.681,3,BC,NCTL,ND
2017-ausopen-1316,0:03:06,1,0,1,0,2,0,8,1,1,191,,30,0,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,118,0,0,1,,,,,,,1,0,0,3.960,2.873,1,BW,NCTL,ND
2017-ausopen-1316,0:03:24,1,0,1,0,2,0,9,2,1,162,,30,15,,,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,100,0,0,1,,,,,,,1,0,0,3.182,5.529,2,BW,NCTL,ND
2017-ausopen-1316,0:03:46,1,0,1,0,2,0,10,1,1,133,,40,15,,,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,82,0,0,1,,,,,,,2,0,0,39.413,33.366,19,BW,NCTL,ND
2017-ausopen-1316,0:04:44,1,0,1,0,2,0,11,2,1,156,,40,30,,,5,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,97,0,0,1,,,,,,,2,0,B,35.940,26.061,12,BC,NCTL,D
2017-ausopen-1316,0:05:50,1,1,1,0,2,1,12,1,1,144,,0,0,,,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,89,0,0,2,,,,,,,2,0,0,3.466,2.730,1,W,CTL,ND
2017-ausopen-1316,0:06:39,1,1,1,0,3,0,13,2,2,190,,0,15,,,6,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,118,0,0,2,,,,,,,1,0,0,2.086,1.028,1,C,CTL,
2017-ausopen-1316,0:06:57,1,1,1,0,3,0,14,2,2,186,,0,30,,,6,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,115,0,0,2,,,,,,,1,0,F,10.083,2.892,3,W,CTL,ND
2017-ausopen-1316,0:07:17,1,1,1,0,3,0,15,2,2,143,,0,40,,,6,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,88,0,0,2,,,,,,,2,0,0,2.452,2.817,1,BW,CTL,D
2017-ausopen-1316,0:07:49,1,1,2,0,3,2,16,2,2,134,,0,0,,,6,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,83,0,0,1,,,,,,,2,0,0,2.021,2.423,1,B,NCTL,D
2017-ausopen-1316,0:09:36,1,1,2,0,4,0,17,1,1,181,,15,0,,,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,112,0,0,1,,,,,,,1,0,0,1.821,2.766,1,C,NCTL,
2017-ausopen-1316,0:09:53,1,1,2,0,4,0,18,2,1,128,,15,15,,,7,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,79,0,0,1,,,,,,,2,0,0,17.990,21.968,8,B,NCTL,ND
2017-ausopen-1316,0:10:33,1,1,2,0,4,0,19,1,1,178,,30,15,,,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,110,0,0,1,,,,,,,1,0,0,3.810,2.979,1,W,CTL,ND
2017-ausopen-1316,0:10:51,1,1,2,0,4,0,20,1,1,194,,40,15,,,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,120,0,0,1,,,,,,,1,0,0,1.408,3.428,1,C,CTL,
2017-ausopen-1316,0:11:08,1,1,2,0,4,0,21,2,1,175,,40,30,,,9,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,108,0,0,1,,,,,,,1,0,0,7.552,8.782,2,W,CTL,ND
2017-ausopen-1316,0:11:31,1,2,2,0,4,1,22,1,1,198,,0,0,,,10,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11012,123,0,0,2,,,,,,,1,0,F,35.679,40.583,15,BW,CTL,D
2017-ausopen-1316,0:12:37,1,2,2,0,5,0,23,1,2,173,,15,0,,,11,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,107,0,0,2,,,,,,,1,0,F,4.823,3.790,2,BW,NCTL,ND
2017-ausopen-1316,0:12:57,1,2,2,0,5,0,24,1,2,194,,30,0,,,12,12,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,120,0,0,2,,,,,,,1,0,0,26.872,22.979,10,BC,NCTL,ND
2017-ausopen-1316,0:13:34,1,2,2,0,5,0,25,1,2,147,,40,0,,,13,12,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21420,91,0,0,2,,,,,,,2,0,0,22.910,17.336,6,BC,NCTL,ND
2017-ausopen-1316,0:14:22,1,2,2,0,5,0,26,2,2,155,,40,15,,,13,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11030,96,1,0,2,,,,,,,2,0,0,3.174,1.687,1,C,NCTL,ND
2017-ausopen-1316,0:14:53,1,2,2,0,5,0,27,2,2,187,,40,30,,,13,14,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11020,116,1,0,2,,,,,,,1,0,0,15.595,15.967,7,C,NCTL,D
2017-ausopen-1316,0:15:24,1,2,2,0,5,0,28,2,2,190,,40,40,,,13,15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11020,118,1,0,2,,,,,,,1,0,0,51.296,41.872,19,BW,NCTL,D
2017-ausopen-1316,0:16:17,1,2,2,0,5,0,29,2,2,145,,40,AD,,,13,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,90,0,0,2,,,,,,,2,0,B,23.475,16.843,11,B,NCTL,ND
2017-ausopen-1316,0:17:08,1,2,3,0,5,2,30,2,2,165,,0,0,,,13,17,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12422,102,0,0,1,,,,,,,1,0,0,14.453,12.499,5,C,NCTL,ND
2017-ausopen-1316,0:19:13,1,2,3,0,6,0,31,2,1,175,,0,15,,,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,108,0,0,1,,,,,,,1,0,0,6.791,7.995,2,W,CTL,ND
2017-ausopen-1316,0:19:35,1,2,3,0,6,0,32,2,1,138,,0,30,,,13,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,85,0,0,1,,,,,,,2,0,0,22.936,16.163,8,BW,NCTL,ND
2017-ausopen-1316,0:20:31,1,2,3,0,6,0,33,1,1,194,,15,30,,,14,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,120,0,0,1,,,,,,,1,0,0,13.482,16.586,7,BC,NCTL,ND
2017-ausopen-1316,0:21:00,1,2,3,0,6,0,34,1,1,205,,30,30,,,15,19,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,127,0,0,1,,,,,,,1,0,0,0.843,0.533,1,W,CTL,
2017-ausopen-1316,0:21:20,1,2,3,0,6,0,35,1,1,198,,40,30,,,16,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,123,0,0,1,,,,,,,1,0,F,13.386,16.943,5,C,NCTL,ND
2017-ausopen-1316,0:21:58,1,3,3,0,6,1,36,1,1,204,,0,0,,,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,126,0,0,2,,,,,,,1,0,0,2.499,1.776,1,BW,NCTL,ND
2017-ausopen-1316,0:22:40,1,3,3,0,7,0,37,2,2,189,,0,15,,,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,117,0,0,2,,,,,,,1,0,0,2.470,1.165,1,C,NCTL,
2017-ausopen-1316,0:22:58,1,3,3,0,7,0,38,2,2,181,,0,30,,,17,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,112,0,0,2,,,,,,,1,S,0,5.397,1.690,1,C,NCTL,ND
2017-ausopen-1316,0:23:16,1,3,3,0,7,0,39,2,2,187,,0,40,,,17,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,116,0,0,2,,,,,,,1,0,0,6.843,6.104,3,C,NCTL,D
2017-ausopen-1316,0:23:38,1,3,3,0,7,0,40,1,2,161,,15,40,,,18,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,100,0,0,2,,,,,,,2,0,0,18.284,25.684,10,C,CTL,ND
2017-ausopen-1316,0:24:24,1,3,3,0,7,0,41,1,2,180,,30,40,,,19,22,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,111,0,0,2,,,,,,,1,0,F,42.937,33.478,14,W,CTL,D
2017-ausopen-1316,0:25:14,1,3,4,0,7,2,42,2,2,187,,0,0,,,19,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21012,116,0,0,1,,,,,,,1,0,F,16.955,6.289,5,BC,NCTL,ND
2017-ausopen-1316,0:27:14,1,3,4,0,8,0,43,1,1,180,,15,0,,,20,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,111,0,0,1,,,,,,,1,0,0,18.035,15.616,7,BW,NCTL,D
2017-ausopen-1316,0:27:39,1,3,4,0,8,0,44,2,1,176,,15,15,,,20,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,109,0,0,1,,,,,,,1,0,0,8.357,13.284,4,W,CTL,D
2017-ausopen-1316,0:28:05,1,3,4,0,8,0,45,1,1,184,,30,15,,,21,24,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,114,0,0,1,,,,,,,1,0,0,8.067,8.773,3,BW,NCTL,ND
2017-ausopen-1316,0:28:29,1,3,4,0,8,0,46,2,1,0,,30,30,,,21,25,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,2.515,1.685,0,BW,CTL,D
2017-ausopen-1316,0:29:01,1,3,4,0,8,0,47,1,1,199,,40,30,,,22,25,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,123,0,0,1,,,,,,,1,0,0,1.113,0.745,1,C,NCTL,
2017-ausopen-1316,0:29:17,1,4,4,0,8,1,48,1,1,127,,0,0,,,23,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11012,78,0,0,2,,,,,,,2,0,F,6.563,8.133,3,BW,NCTL,ND
2017-ausopen-1316,0:30:07,1,4,4,0,9,0,49,2,2,165,,0,15,,,23,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,102,0,0,2,,,,,,,1,0,0,4.955,1.277,1,W,CTL,ND
2017-ausopen-1316,0:30:27,1,4,4,0,9,0,50,2,2,190,,0,30,,,23,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,118,0,0,2,,,,,,,1,S,0,3.029,1.213,1,W,CTL,
2017-ausopen-1316,0:30:46,1,4,4,0,9,0,51,2,2,165,,0,40,,,23,28,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,102,0,0,2,,,,,,,1,0,0,12.490,16.456,3,BW,NCTL,ND
2017-ausopen-1316,0:31:10,1,4,5,0,9,2,52,2,2,173,,0,0,,,23,29,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,107,0,0,1,,,,,,,1,0,0,1.046,0.870,1,C,NCTL,
2017-ausopen-1316,0:32:55,1,4,5,0,10,0,53,2,1,163,,0,15,,,23,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,101,0,0,1,,,,,,,2,0,0,21.989,26.348,10,BW,NCTL,D
2017-ausopen-1316,0:33:37,1,4,5,0,10,0,54,2,1,198,,0,30,,,23,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,123,0,0,1,,,,,,,1,0,0,3.309,3.860,2,B,NCTL,ND
2017-ausopen-1316,0:34:03,1,4,5,0,10,0,55,1,1,146,,15,30,,,24,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,90,0,0,1,,,,,,,2,0,0,24.450,20.515,9,C,NCTL,ND
2017-ausopen-1316,0:34:49,1,4,5,0,10,0,56,1,1,185,,30,30,,,25,31,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,115,0,0,1,,,,,,,1,0,0,0.943,2.280,1,C,NCTL,
2017-ausopen-1316,0:35:11,1,4,5,0,10,0,57,2,1,0,,30,40,,,25,32,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,2.396,2.711,0,BC,CTL,D
2017-ausopen-1316,0:35:41,1,4,5,0,10,0,58,1,1,195,,40,40,,,26,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,22030,121,0,1,1,,,,,,,1,0,0,1.619,1.010,1,BW,NCTL,
2017-ausopen-1316,0:36:05,1,4,5,0,10,0,59,2,1,182,,40,AD,,,26,33,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,113,0,0,1,,,,,,,1,0,0,60.895,52.405,22,B,CTL,D
2017-ausopen-1316,0:37:06,1,4,6,2,10,2,60,2,1,0,,0,0,,,26,34,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,15003,0,0,1,2,,,,,,,0,0,0,0.708,0.396,0,,,
2017-ausopen-1316,0:39:59,2,0,0,0,1,0,61,2,2,188,,0,15,,,26,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,116,0,0,2,,,,,,,1,0,0,5.609,3.043,1,C,NCTL,ND
2017-ausopen-1316,0:40:16,2,0,0,0,1,0,62,2,2,174,,0,30,,,26,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,108,0,0,2,,,,,,,1,0,0,4.519,1.543,1,C,NCTL,ND
2017-ausopen-1316,0:40:34,2,0,0,0,1,0,63,1,2,183,,15,30,,,27,36,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12410,113,0,0,2,,,,,,,1,0,B,16.992,15.522,6,BC,CTL,D
2017-ausopen-1316,0:41:16,2,0,0,0,1,0,64,2,2,148,,15,40,,,27,37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,92,0,0,2,,,,,,,2,0,0,16.321,21.433,5,BC,NCTL,ND
2017-ausopen-1316,0:41:54,2,0,1,0,1,2,65,2,2,133,,0,0,,,27,38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12022,82,0,0,1,,,,,,,2,0,0,8.217,10.100,5,BC,NCTL,ND
2017-ausopen-1316,0:43:05,2,0,1,0,2,0,66,2,1,171,,0,15,,,27,39,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,106,0,0,1,,,,,,,1,0,0,15.621,15.248,4,W,CTL,D
2017-ausopen-1316,0:43:28,2,0,1,0,2,0,67,2,1,177,,0,30,,,27,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11520,110,0,0,1,,,,,,,1,0,0,8.095,8.609,4,BC,NCTL,ND
2017-ausopen-1316,0:43:58,2,0,1,0,2,0,68,1,1,181,,15,30,,,28,40,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,112,0,0,1,,,,,,,1,0,F,16.441,21.066,5,B,NCTL,ND
2017-ausopen-1316,0:44:26,2,0,1,0,2,0,69,1,1,197,,30,30,,,29,40,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,122,0,0,1,,,,,,,1,0,0,33.439,34.302,15,BW,NCTL,ND
2017-ausopen-1316,0:45:14,2,0,1,0,2,0,70,1,1,143,,40,30,,,30,40,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,88,0,0,1,,,,,,,2,0,0,9.351,6.256,3,B,NCTL,ND
2017-ausopen-1316,0:45:45,2,1,1,0,2,1,71,1,1,181,,0,0,,,31,40,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11412,112,0,0,2,,,,,,,1,0,F,9.053,4.311,3,W,CTL,
2017-ausopen-1316,0:46:23,2,1,1,0,3,0,72,1,2,185,,15,0,,,32,40,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,115,0,0,2,,,,,,,1,0,0,21.623,13.633,8,C,NCTL,D
2017-ausopen-1316,0:46:53,2,1,1,0,3,0,73,2,2,147,,15,15,,,32,41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,91,0,0,2,,,,,,,2,0,0,31.307,30.365,13,BC,NCTL,D
2017-ausopen-1316,0:47:44,2,1,1,0,3,0,74,2,2,190,,15,30,,,32,42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,118,0,0,2,,,,,,,1,0,0,29.071,17.727,9,BC,CTL,ND
2017-ausopen-1316,0:48:19,2,1,1,0,3,0,75,2,2,188,,15,40,,,32,43,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,116,0,0,2,,,,,,,1,0,F,9.990,10.843,3,W,CTL,
2017-ausopen-1316,0:48:42,2,1,2,0,3,2,76,2,2,151,,0,0,,,32,44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,93,0,0,1,,,,,,,2,0,0,4.732,3.900,1,BW,NCTL,D
2017-ausopen-1316,0:51:21,2,1,2,0,4,0,77,1,1,183,,15,0,,,33,44,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,113,0,0,1,,,,,,,1,0,0,10.698,9.359,5,BC,NCTL,ND
2017-ausopen-1316,0:51:44,2,1,2,0,4,0,78,2,1,142,,15,15,,,33,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,88,0,0,1,,,,,,,2,0,0,8.699,5.932,2,BW,NCTL,D
2017-ausopen-1316,0:52:14,2,1,2,0,4,0,79,2,1,183,,15,30,,,33,46,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,113,0,0,1,,,,,,,1,0,0,5.400,7.034,2,C,NCTL,ND
2017-ausopen-1316,0:52:37,2,1,2,0,4,0,80,1,1,174,,30,30,,,34,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,108,0,0,1,,,,,,,1,0,0,4.268,2.762,1,W,CTL,
2017-ausopen-1316,0:52:55,2,1,2,0,4,0,81,1,1,150,,40,30,,,35,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,93,0,0,1,,,,,,,2,0,0,4.368,4.344,1,C,NCTL,D
2017-ausopen-1316,0:53:22,2,1,2,0,4,0,82,2,1,137,,40,40,,,35,47,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,85,0,0,1,,,,,,,2,0,F,30.364,20.894,10,BW,NCTL,D
2017-ausopen-1316,0:54:12,2,1,2,0,4,0,83,1,1,179,,AD,40,,,36,47,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,111,0,0,1,,,,,,,1,0,0,13.165,6.712,3,BW,NCTL,ND
2017-ausopen-1316,0:54:37,2,2,2,0,4,1,84,1,1,185,,0,0,,,37,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,115,0,0,2,,,,,,,1,0,0,3.998,4.672,1,C,NCTL,D
2017-ausopen-1316,0:55:29,2,2,2,0,5,0,85,1,2,141,,15,0,,,38,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,87,0,0,2,,,,,,,2,0,F,2.492,3.138,2,B,NCTL,D
2017-ausopen-1316,0:56:00,2,2,2,0,5,0,86,1,2,130,,30,0,,,39,47,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11510,80,0,0,2,,,,,,,2,0,F,30.518,17.137,14,B,NCTL,ND
2017-ausopen-1316,0:56:56,2,2,2,0,5,0,87,1,2,159,,40,0,,,40,47,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,98,0,0,2,,,,,,,2,0,0,15.427,13.131,8,BW,NCTL,ND
2017-ausopen-1316,0:57:42,2,2,2,0,5,0,88,2,2,187,,40,15,,,40,48,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,21010,116,1,0,2,,,,,,,1,0,F,11.512,5.667,3,W,NCTL,ND
2017-ausopen-1316,0:58:12,2,3,2,0,5,1,89,1,2,145,,0,0,,,41,48,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,22021,90,1,0,1,,,,,,,2,0,0,13.494,14.306,6,B,NCTL,ND
2017-ausopen-1316,1:00:18,2,3,2,0,6,0,90,1,1,178,,15,0,,,42,48,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,21030,110,0,0,1,,,,,,,1,0,0,4.685,13.893,3,B,NCTL,ND
2017-ausopen-1316,1:00:42,2,3,2,0,6,0,91,2,1,169,,15,15,,,42,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,105,0,0,1,,,,,,,1,0,0,8.220,6.250,2,W,NCTL,D
2017-ausopen-1316,1:01:19,2,3,2,0,6,0,92,1,1,142,,30,15,,,43,49,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,88,0,0,1,,,,,,,2,0,0,25.408,26.158,9,BC,NCTL,D
2017-ausopen-1316,1:02:07,2,3,2,0,6,0,93,1,1,138,,40,15,,,44,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,85,0,0,1,,,,,,,2,0,B,61.017,62.488,23,BW,NCTL,ND
2017-ausopen-1316,1:03:18,2,4,2,0,6,1,94,1,1,186,,0,0,,,45,49,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,115,0,0,2,,,,,,,1,0,0,1.645,1.073,1,C,CTL,
2017-ausopen-1316,1:04:03,2,4,2,0,7,0,95,1,2,149,,15,0,,,46,49,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12410,92,0,0,2,,,,,,,1,0,B,18.027,12.527,6,BW,NCTL,D
2017-ausopen-1316,1:04:28,2,4,2,0,7,0,96,2,2,190,,15,15,,,46,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,118,0,0,2,,,,,,,1,0,0,4.972,3.682,1,BC,NCTL,D
2017-ausopen-1316,1:04:46,2,4,2,0,7,0,97,2,2,181,,15,30,,,46,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,112,0,0,2,,,,,,,1,0,0,3.460,1.287,1,W,CTL,ND
2017-ausopen-1316,1:05:04,2,4,2,0,7,0,98,2,2,180,,15,40,,,46,52,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,111,0,0,2,,,,,,,1,0,B,7.613,5.666,3,W,CTL,ND
2017-ausopen-1316,1:05:26,2,4,3,0,7,2,99,2,2,143,,0,0,,,46,53,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,88,0,0,1,,,,,,,2,0,0,13.960,15.347,7,BC,NCTL,D
2017-ausopen-1316,1:07:27,2,4,3,0,8,0,100,1,1,146,,15,0,,,47,53,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,90,0,0,1,,,,,,,2,0,0,5.088,2.991,1,BC,CTL,D
2017-ausopen-1316,1:07:56,2,4,3,0,8,0,101,2,1,139,,15,15,,,47,54,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,86,0,0,1,,,,,,,2,0,0,27.616,30.211,10,W,NCTL,D
2017-ausopen-1316,1:08:40,2,4,3,0,8,0,102,1,1,133,,30,15,,,48,54,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,82,0,0,1,,,,,,,2,0,F,44.244,43.722,17,BC,NCTL,ND
2017-ausopen-1316,1:09:41,2,4,3,0,8,0,103,1,1,182,,40,15,,,49,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,113,0,0,1,,,,,,,1,0,0,6.261,1.797,1,W,NCTL,ND
2017-ausopen-1316,1:10:00,2,5,3,0,8,1,104,1,1,149,,0,0,,,50,54,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22022,92,0,0,2,,,,,,,2,0,0,4.278,3.483,1,BC,NCTL,D
