match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2020-usopen-1405,2:30:56,4,2,4,0,6,2,209,2,1,201,,0,0,100,178,97,112,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,12021,125,0,1,2,,,,,,,1,0,0,3.979,6.385,2,BW,NCTL,ND
2020-usopen-1405,2:31:43,4,2,4,0,7,0,210,1,2,197,,15,0,101,176,98,112,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,123,0,0,2,,,,,,,1,0,0,12.370,11.852,4,C,NCTL,ND
2020-usopen-1405,2:32:04,4,2,4,0,7,0,211,2,2,130,,15,15,99,177,98,113,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12020,81,0,0,2,,,,,,,2,0,0,9.703,8.856,3,BW,NCTL,ND
2020-usopen-1405,2:32:43,4,2,4,0,7,0,212,1,2,202,,30,15,100,175,99,113,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,126,0,0,2,,,,,,,1,0,0,28.976,24.041,8,C,NCTL,D
2020-usopen-1405,2:33:20,4,2,4,0,7,0,213,2,2,188,,30,30,99,177,99,114,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,117,0,0,2,,,,,,,1,0,0,8.485,9.930,3,BC,NCTL,ND
2020-usopen-1405,2:33:52,4,2,4,0,7,0,214,1,2,168,,40,30,100,175,100,114,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,105,0,0,2,,,,,,,1,0,0,6.800,3.780,2,W,CTL,ND
2020-usopen-1405,2:34:18,4,2,4,0,7,0,215,2,2,175,,40,40,99,177,100,115,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,109,1,0,2,,,,,,,1,0,0,3.524,3.240,1,W,CTL,D
2020-usopen-1405,2:34:40,4,2,4,0,7,0,216,2,2,206,,40,AD,97,178,100,116,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,128,0,0,2,,,,,,,1,0,0,20.211,21.374,7,C,NCTL,ND
2020-usopen-1405,2:35:10,4,2,5,0,7,2,217,2,2,138,,0,0,96,182,100,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,86,0,0,1,,,,,,,2,0,0,13.077,10.460,3,W,CTL,ND
2020-usopen-1405,2:37:20,4,2,5,0,8,0,218,1,1,212,,15,0,97,180,101,117,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,132,0,0,1,,,,,,,1,0,0,16.747,14.673,7,BC,NCTL,D
2020-usopen-1405,2:37:50,4,2,5,0,8,0,219,2,1,199,,15,15,97,183,101,118,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,124,0,0,1,,,,,,,1,0,F,10.896,13.433,4,C,CTL,ND
2020-usopen-1405,2:38:16,4,2,5,0,8,0,220,1,1,209,,30,15,100,183,102,118,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,130,0,0,1,,,,,,,1,0,F,10.216,7.973,3,C,CTL,ND
2020-usopen-1405,2:38:59,4,2,5,0,8,0,221,1,1,201,,40,15,102,182,103,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,125,0,0,1,,,,,,,1,0,0,0.759,1.647,1,C,NCTL,
2020-usopen-1405,2:39:21,4,2,5,0,8,0,222,2,1,154,,40,30,102,185,103,119,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,96,0,0,1,,,,,,,2,0,F,9.455,8.395,4,B,NCTL,D
2020-usopen-1405,2:40:02,4,3,5,0,8,1,223,1,1,159,,0,0,105,183,104,119,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,22422,99,0,0,2,,,,,,,2,0,0,24.452,25.399,7,B,NCTL,ND
2020-usopen-1405,2:41:06,4,3,5,0,9,0,224,2,2,136,,0,15,103,184,104,120,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,85,0,0,2,,,,,,,2,0,0,21.714,16.241,7,C,NCTL,ND
2020-usopen-1405,2:41:43,4,3,5,0,9,0,225,2,2,207,,0,30,103,188,104,121,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,129,0,0,2,,,,,,,1,0,0,1.091,0.930,1,W,CTL,
2020-usopen-1405,2:41:59,4,3,5,0,9,0,226,2,2,175,,0,40,102,190,104,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,109,0,0,2,,,,,,,1,0,0,4.895,5.506,1,W,CTL,ND
2020-usopen-1405,2:42:16,4,3,6,2,9,2,227,2,2,135,,0,0,99,198,104,123,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22014,84,0,0,1,,,,,,,2,0,B,14.304,10.833,5,BW,NCTL,D
2020-usopen-1406,0:00:00,1,0,0,0,1,0,0X,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2020-usopen-1406,0:00:00,1,0,0,0,1,0,0Y,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2020-usopen-1406,0:00:00,1,0,0,0,1,0,1,1,1,167,,15,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,104,0,0,1,,,,,,,1,0,0,4.058,6.314,1,W,CTL,D
2020-usopen-1406,0:00:16,1,0,0,0,1,0,2,1,1,180,,30,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,112,0,0,1,,,,,,,1,0,0,5.594,5.461,1,C,NCTL,D
2020-usopen-1406,0:00:47,1,0,0,0,1,0,3,2,1,109,,30,15,2,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,68,0,0,1,,,,,,,2,0,0,8.435,10.081,4,C,NCTL,D
2020-usopen-1406,0:01:21,1,0,0,0,1,0,4,1,1,183,,40,15,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,114,0,0,1,,,,,,,1,0,0,5.987,6.652,1,C,NCTL,D
2020-usopen-1406,0:01:39,1,0,0,0,1,0,5,2,1,115,,40,30,2,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,72,0,0,1,,,,,,,2,0,0,12.605,11.336,4,BC,NCTL,ND
2020-usopen-1406,0:02:13,1,0,0,0,1,0,6,2,1,181,,40,40,1,3,3,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12420,113,0,0,1,,,,,,,1,0,0,18.507,18.905,6,BW,NCTL,ND
2020-usopen-1406,0:02:54,1,0,0,0,1,0,7,1,1,168,,AD,40,3,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,105,0,0,1,,,,,,,1,0,0,4.567,4.839,1,W,CTL,D
2020-usopen-1406,0:03:15,1,1,0,0,1,1,8,1,1,112,,0,0,6,1,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,70,0,0,2,,,,,,,2,0,0,24.975,24.068,9,BW,NCTL,ND
2020-usopen-1406,0:05:21,1,1,0,0,2,0,9,2,2,194,,0,15,4,2,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11020,121,0,0,2,,,,,,,1,0,0,16.748,19.885,5,C,CTL,ND
2020-usopen-1406,0:05:47,1,1,0,0,2,0,10,2,2,197,,0,30,3,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,123,0,0,2,,,,,,,1,0,0,5.124,2.645,1,C,NCTL,ND
2020-usopen-1406,0:06:05,1,1,0,0,2,0,11,1,2,165,,15,30,4,2,6,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21420,103,0,0,2,,,,,,,2,0,0,35.975,33.766,10,BW,NCTL,D
2020-usopen-1406,0:06:48,1,1,0,0,2,0,12,2,2,189,,15,40,3,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,118,0,0,2,,,,,,,1,0,0,5.222,3.785,1,C,CTL,D
2020-usopen-1406,0:07:01,1,1,1,0,2,2,13,2,2,173,,0,0,3,10,6,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,108,0,0,1,,,,,,,1,0,0,0.769,0.732,1,W,CTL,
2020-usopen-1406,0:07:36,1,1,1,0,3,0,14,1,1,204,,15,0,5,9,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,127,0,0,1,,,,,,,1,0,0,40.899,44.959,15,C,CTL,D
2020-usopen-1406,0:08:18,1,1,1,0,3,0,15,1,1,186,,30,0,7,8,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,116,0,0,1,,,,,,,1,0,0,4.191,4.997,1,C,CTL,D
2020-usopen-1406,0:08:39,1,1,1,0,3,0,16,2,1,125,,30,15,5,9,8,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,78,0,0,1,,,,,,,2,0,0,46.138,47.442,16,C,NCTL,D
2020-usopen-1406,0:09:38,1,1,1,0,3,0,17,2,1,177,,30,30,4,11,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,110,0,0,1,,,,,,,1,0,0,8.678,5.850,2,B,NCTL,D
2020-usopen-1406,0:10:05,1,1,1,0,3,0,18,2,1,0,,30,40,2,12,8,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,1,0,0,4.958,9.408,2,W,CTL,ND
2020-usopen-1406,0:10:28,1,1,2,0,3,2,19,2,1,117,,0,0,1,18,8,11,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,12021,73,0,1,2,,,,,,,2,0,0,16.673,19.679,6,BW,NCTL,ND
2020-usopen-1406,0:13:03,1,1,2,0,4,0,20,2,2,177,,0,15,1,22,8,12,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,110,0,0,2,,,,,,,1,0,0,1.980,1.026,1,W,NCTL,
2020-usopen-1406,0:13:19,1,1,2,0,4,0,21,2,2,199,,0,30,1,25,8,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,124,0,0,2,,,,,,,1,S,0,1.367,0.966,1,W,CTL,
2020-usopen-1406,0:13:35,1,1,2,0,4,0,22,2,2,146,,0,40,1,26,8,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,91,0,0,2,,,,,,,2,0,0,18.351,15.414,7,C,NCTL,D
2020-usopen-1406,0:14:11,1,1,3,0,4,2,23,2,2,168,,0,0,1,31,8,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22012,105,0,0,1,,,,,,,2,0,B,21.542,18.331,7,C,NCTL,ND
2020-usopen-1406,0:14:55,1,1,3,0,5,0,24,1,1,168,,15,0,3,30,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,105,0,0,1,,,,,,,1,0,0,3.458,4.582,1,W,CTL,D
2020-usopen-1406,0:15:11,1,1,3,0,5,0,25,2,1,119,,15,15,1,31,9,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,74,0,0,1,,,,,,,2,0,0,13.850,14.277,6,W,NCTL,D
2020-usopen-1406,0:16:05,1,1,3,0,5,0,26,1,1,146,,30,15,3,30,10,16,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,91,0,0,1,,,,,,,2,0,0,30.924,38.594,9,BW,NCTL,ND
2020-usopen-1406,0:16:54,1,1,3,0,5,0,27,1,1,178,,40,15,4,28,11,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,111,0,0,1,,,,,,,1,0,0,32.660,26.611,11,B,CTL,D
2020-usopen-1406,0:17:27,1,2,3,0,5,1,28,1,1,146,,0,0,7,26,12,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,91,0,0,2,,,,,,,2,0,0,3.480,4.659,1,W,CTL,D
2020-usopen-1406,0:19:46,1,2,3,0,6,0,29,1,2,140,,15,0,8,24,13,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,87,0,0,2,,,,,,,2,0,0,28.129,27.432,12,BC,NCTL,ND
2020-usopen-1406,0:20:38,1,2,3,0,6,0,30,2,2,152,,15,15,7,26,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,95,0,0,2,,,,,,,2,0,0,30.659,27.564,11,BW,NCTL,ND
2020-usopen-1406,0:21:33,1,2,3,0,6,0,31,2,2,172,,15,30,6,28,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,107,0,0,2,,,,,,,2,0,0,61.001,66.547,21,W,CTL,ND
2020-usopen-1406,0:22:40,1,2,3,0,6,0,32,1,2,197,,30,30,9,28,14,18,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12010,123,0,0,2,,,,,,,1,0,B,23.927,23.852,8,C,NCTL,D
2020-usopen-1406,0:23:37,1,2,3,0,6,0,33,2,2,183,,30,40,8,30,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,114,0,0,2,,,,,,,1,0,0,3.008,1.266,1,W,CTL,
2020-usopen-1406,0:24:00,1,2,4,0,6,2,34,2,2,191,,0,0,8,35,14,20,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,22012,119,0,0,1,,,,,,,1,0,B,28.005,19.039,7,W,CTL,ND
2020-usopen-1406,0:24:49,1,2,4,0,7,0,35,2,1,168,,0,15,6,36,14,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,105,0,0,1,,,,,,,1,0,0,26.439,29.281,10,BW,NCTL,D
2020-usopen-1406,0:25:54,1,2,4,0,7,0,36,1,1,175,,15,15,8,35,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,109,0,0,1,,,,,,,1,0,0,4.689,5.567,1,C,CTL,D
2020-usopen-1406,0:26:25,1,2,4,0,7,0,37,2,1,160,,15,30,7,37,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,100,0,0,1,,,,,,,1,0,0,11.126,11.501,2,BW,NCTL,ND
2020-usopen-1406,0:26:48,1,2,4,0,7,0,38,2,1,157,,15,40,6,39,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,98,0,0,1,,,,,,,1,0,0,16.665,17.958,4,W,CTL,D
2020-usopen-1406,0:27:22,1,2,4,0,7,0,39,1,1,165,,30,40,9,39,16,23,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,11010,103,0,1,1,,,,,,,1,0,F,9.192,13.743,5,BW,NCTL,ND
2020-usopen-1406,0:27:47,1,2,5,0,7,2,40,2,1,115,,0,0,7,46,16,24,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,21011,72,0,1,2,,,,,,,2,0,F,13.881,16.940,6,W,NCTL,D
2020-usopen-1406,0:30:29,1,2,5,0,8,0,41,1,2,0,,15,0,8,44,17,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,2,,,,,,,2,0,0,10.824,8.891,4,BC,NCTL,D
2020-usopen-1406,0:30:57,1,2,5,0,8,0,42,1,2,140,,30,0,10,43,18,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,87,0,0,2,,,,,,,2,0,0,38.189,33.606,12,B,NCTL,D
2020-usopen-1406,0:31:40,1,2,5,0,8,0,43,2,2,170,,30,15,9,45,18,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,106,0,0,2,,,,,,,1,0,0,4.395,2.131,1,W,CTL,D
2020-usopen-1406,0:31:56,1,2,5,0,8,0,44,1,2,0,,40,15,10,41,19,25,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,1.841,0.750,0,C,CTL,D
2020-usopen-1406,0:32:19,1,3,5,0,8,1,45,1,2,181,,0,0,15,37,20,25,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,21021,113,1,0,1,,,,,,,1,0,0,11.986,9.310,4,W,CTL,ND
2020-usopen-1406,0:32:58,1,3,5,0,9,0,46,1,1,165,,15,0,18,37,21,25,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12410,103,0,0,1,,,,,,,1,0,B,13.004,10.194,3,W,CTL,
2020-usopen-1406,0:33:18,1,3,5,0,9,0,47,2,1,175,,15,15,16,38,21,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,109,0,0,1,,,,,,,1,0,0,10.836,11.290,4,B,CTL,ND
2020-usopen-1406,0:33:46,1,3,5,0,9,0,48,1,1,0,,30,15,18,37,22,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,4.682,3.767,1,C,CTL,D
2020-usopen-1406,0:34:00,1,3,5,0,9,0,49,1,1,189,,40,15,20,36,23,26,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,118,0,0,1,,,,,,,1,0,0,3.796,3.175,1,C,CTL,
2020-usopen-1406,0:34:20,1,4,5,0,9,1,50,1,1,168,,0,0,24,35,24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,105,0,0,2,,,,,,,1,0,0,3.907,4.616,1,W,NCTL,D
2020-usopen-1406,0:36:28,1,4,5,0,10,0,51,2,2,167,,0,15,22,36,24,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,104,0,0,2,,,,,,,2,0,0,43.372,35.702,11,W,NCTL,ND
2020-usopen-1406,0:37:13,1,4,5,0,10,0,52,2,2,194,,0,30,22,40,24,28,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,121,0,0,2,,,,,,,1,0,0,1.407,1.080,1,W,CTL,
2020-usopen-1406,0:37:31,1,4,5,0,10,0,53,1,2,0,,15,30,25,40,25,28,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,2,,,,,,,1,0,F,17.811,14.611,4,C,NCTL,ND
2020-usopen-1406,0:37:52,1,4,5,0,10,0,54,1,2,141,,30,30,27,39,26,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,22430,88,0,0,2,,,,,,,2,0,0,22.353,17.239,6,BW,NCTL,ND
2020-usopen-1406,0:38:29,1,4,5,0,10,0,55,2,2,172,,30,40,25,40,26,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,107,0,0,2,,,,,,,2,0,0,9.988,6.369,3,W,NCTL,ND
2020-usopen-1406,0:39:04,1,4,6,2,10,2,56,2,2,140,,0,0,20,46,26,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12023,87,0,0,1,,,,,,,2,0,0,2.635,1.202,1,BW,NCTL,
2020-usopen-1406,0:42:07,2,0,0,0,1,0,57,2,1,123,,0,15,18,47,26,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,77,0,0,1,,,,,,,2,0,0,33.152,32.865,16,BC,NCTL,ND
2020-usopen-1406,0:42:56,2,0,0,0,1,0,58,2,1,119,,0,30,16,48,26,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,74,0,0,1,,,,,,,2,0,0,52.464,58.638,22,BW,NCTL,ND
2020-usopen-1406,0:44:08,2,0,0,0,1,0,59,1,1,168,,15,30,18,47,27,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,105,0,0,1,,,,,,,1,0,0,2.389,3.492,1,W,CTL,
2020-usopen-1406,0:44:27,2,0,0,0,1,0,60,2,1,175,,15,40,18,50,27,33,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,109,0,0,1,,,,,,,1,0,F,13.551,13.635,4,W,CTL,
2020-usopen-1406,0:44:54,2,0,1,0,1,2,61,2,1,207,,0,0,14,56,27,34,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,12021,129,0,1,2,,,,,,,1,0,0,55.007,52.741,20,BC,NCTL,D
2020-usopen-1406,0:46:27,2,0,1,0,2,0,62,2,2,173,,0,15,13,58,27,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,108,0,0,2,,,,,,,2,0,0,54.817,54.719,17,BW,NCTL,D
2020-usopen-1406,0:47:17,2,0,1,0,2,0,63,2,2,143,,0,30,12,60,27,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,89,0,0,2,,,,,,,2,0,0,3.676,2.815,1,BW,NCTL,D
2020-usopen-1406,0:47:56,2,0,1,0,2,0,64,1,2,193,,15,30,13,58,28,36,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,120,0,0,2,,,,,,,1,0,0,41.466,39.683,14,BC,CTL,D
2020-usopen-1406,0:48:44,2,0,1,0,2,0,65,1,2,138,,30,30,14,56,29,36,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,86,0,0,2,,,,,,,2,0,0,5.705,5.353,2,BW,NCTL,ND
2020-usopen-1406,0:49:21,2,0,1,0,2,0,66,2,2,156,,30,40,14,59,29,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,97,0,0,2,,,,,,,2,0,F,33.953,37.628,13,BC,CTL,ND
2020-usopen-1406,0:50:13,2,0,2,0,2,2,67,2,2,177,,0,0,13,63,29,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,110,0,0,1,,,,,,,2,0,0,8.038,5.107,1,C,NCTL,D
2020-usopen-1406,0:51:04,2,0,2,0,3,0,68,2,1,159,,0,15,11,64,29,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,99,0,0,1,,,,,,,1,0,0,24.847,36.310,10,W,NCTL,D
2020-usopen-1406,0:51:39,2,0,2,0,3,0,69,2,1,115,,0,30,11,67,29,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,72,0,0,1,,,,,,,2,0,B,4.686,5.026,2,BW,NCTL,D
2020-usopen-1406,0:52:05,2,0,2,0,3,0,70,2,1,151,,0,40,9,68,29,41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,94,0,0,1,,,,,,,2,0,0,13.192,12.101,4,BC,NCTL,D
2020-usopen-1406,0:52:44,2,0,2,0,3,0,71,1,1,120,,15,40,11,67,30,41,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,75,0,1,1,,,,,,,2,0,0,10.644,19.558,5,W,NCTL,ND
2020-usopen-1406,0:53:16,2,0,2,0,3,0,72,1,1,167,,30,40,13,66,31,41,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,21030,104,0,1,1,,,,,,,1,0,0,5.203,4.133,1,W,CTL,
2020-usopen-1406,0:53:42,2,0,3,0,3,2,73,2,1,115,,0,0,9,71,31,42,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,12021,72,0,1,2,,,,,,,2,0,0,27.781,30.111,12,BW,NCTL,ND
2020-usopen-1406,0:57:16,2,0,3,0,4,0,74,2,2,146,,0,15,8,73,31,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,91,0,0,2,,,,,,,2,0,0,17.242,11.421,5,BC,NCTL,ND
2020-usopen-1406,0:57:47,2,0,3,0,4,0,75,2,2,140,,0,30,6,74,31,44,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11420,87,0,0,2,,,,,,,2,0,0,30.349,25.106,9,W,NCTL,D
2020-usopen-1406,0:58:21,2,0,3,0,4,0,76,2,2,146,,0,40,5,76,31,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,91,0,0,2,,,,,,,2,0,0,4.734,3.344,1,C,CTL,D
2020-usopen-1406,0:58:59,2,0,4,0,4,2,77,2,2,143,,0,0,5,81,31,46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22012,89,0,0,1,,,,,,,2,0,B,11.827,7.616,3,BW,NCTL,ND
2020-usopen-1406,0:59:42,2,0,4,0,5,0,78,2,1,165,,0,15,5,84,31,47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,103,0,0,1,,,,,,,1,0,F,3.720,5.716,2,W,CTL,D
2020-usopen-1406,0:59:57,2,0,4,0,5,0,79,1,1,188,,15,15,8,84,32,47,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,117,0,0,1,,,,,,,1,0,F,19.421,18.062,5,W,NCTL,ND
2020-usopen-1406,1:00:25,2,0,4,0,5,0,80,1,1,0,,30,15,10,83,33,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,2.342,1.806,1,B,NCTL,
