match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2016-usopen-2104,1:10:32,2,3,1,0,5,0,118,2,2,143,,40,15,,,64,54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,89,1,0,2,,,,,,,1,0,0,5.482,4.354,1,BW,NCTL,
2016-usopen-2104,1:10:50,2,4,1,0,5,1,119,1,2,0,,0,0,,,65,54,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,25001,0,1,0,1,,,,,,,0,0,0,0.922,0.896,0,,,
2016-usopen-2104,1:12:32,2,4,1,0,6,0,120,2,1,160,,0,15,,,65,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,100,0,0,1,,,,,,,1,0,0,17.375,11.762,2,BC,NCTL,ND
2016-usopen-2104,1:12:50,2,4,1,0,6,0,121,2,1,156,,0,30,,,65,56,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,97,0,0,1,,,,,,,1,0,B,66.365,70.121,8,B,NCTL,ND
2016-usopen-2104,1:13:20,2,4,1,0,6,0,122,1,1,172,,15,30,,,66,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,107,0,0,1,,,,,,,1,0,0,10.709,11.096,1,BC,NCTL,D
2016-usopen-2104,1:14:07,2,4,1,0,6,0,123,1,1,143,,30,30,,,67,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,89,0,0,1,,,,,,,2,0,0,49.862,89.682,7,B,NCTL,ND
2016-usopen-2104,1:14:46,2,4,1,0,6,0,124,1,1,146,,40,30,,,68,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,91,0,0,1,,,,,,,2,S,0,5.915,10.715,1,W,CTL,
2016-usopen-2104,1:15:14,2,5,1,0,6,1,125,1,1,135,,0,0,,,69,56,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22022,84,0,0,2,,,,,,,2,0,0,5.135,4.154,1,BW,NCTL,
2016-usopen-2104,1:15:50,2,5,1,0,7,0,126,1,2,148,,15,0,,,70,56,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,92,0,0,2,,,,,,,1,0,F,65.446,57.365,6,W,CTL,D
2016-usopen-2104,1:16:16,2,5,1,0,7,0,127,2,2,160,,15,15,,,70,57,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,100,0,0,2,,,,,,,1,0,0,33.898,28.550,3,C,CTL,ND
2016-usopen-2104,1:16:37,2,5,1,0,7,0,128,1,2,130,,30,15,,,71,57,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,81,0,0,2,,,,,,,2,0,0,25.696,25.856,4,BC,NCTL,ND
2016-usopen-2104,1:17:09,2,5,1,0,7,0,129,2,2,148,,30,30,,,71,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,92,0,0,2,,,,,,,1,0,0,52.736,40.610,5,C,NCTL,ND
2016-usopen-2104,1:17:33,2,5,1,0,7,0,130,2,2,143,,30,40,,,71,59,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,89,0,0,2,,,,,,,2,0,0,58.363,42.178,7,BC,NCTL,ND
2016-usopen-2104,1:18:14,2,5,1,0,7,0,131,1,2,146,,40,40,,,72,59,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,91,0,0,2,,,,,,,1,0,0,20.200,17.493,2,W,NCTL,D
2016-usopen-2104,1:18:34,2,5,1,0,7,0,132,1,2,0,,AD,40,,,73,59,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,1.158,1.837,0,,,
2016-usopen-2104,1:19:04,2,6,1,1,7,1,133,1,2,141,,0,0,,,74,59,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,,,,,,,,,,,22034,88,1,0,1,,,,,,,1,0,0,94.193,130.259,12,BW,NCTL,ND
2016-usopen-2108,0:00:00,1,0,0,0,1,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2016-usopen-2108,0:00:00,1,0,0,0,1,0,1,2,2,183,,0,15,,,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,114,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-usopen-2108,0:00:19,1,0,0,0,1,0,2,2,2,143,,0,30,,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,89,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2016-usopen-2108,0:01:00,1,0,0,0,1,0,3,1,2,172,,15,30,,,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,107,0,0,2,,,,,,,1,0,0,0.000,0.000,6,,,
2016-usopen-2108,0:01:33,1,0,0,0,1,0,4,2,2,144,,15,40,,,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,90,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2016-usopen-2108,0:02:06,1,0,1,0,1,2,5,2,2,156,,0,0,,,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12022,97,0,0,1,,,,,,,1,0,0,0.000,0.000,5,,,
2016-usopen-2108,0:03:12,1,0,1,0,2,0,6,1,1,175,,15,0,,,2,4,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,109,0,0,1,,,,,,,1,0,F,0.000,0.000,5,,,
2016-usopen-2108,0:03:41,1,0,1,0,2,0,7,2,1,0,,15,15,,,2,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2016-usopen-2108,0:04:13,1,0,1,0,2,0,8,2,1,162,,15,30,,,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,101,0,0,1,,,,,,,2,0,B,0.000,0.000,4,,,
2016-usopen-2108,0:04:53,1,0,1,0,2,0,9,1,1,162,,30,30,,,3,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,101,0,0,1,,,,,,,2,0,0,0.000,0.000,9,,,
2016-usopen-2108,0:05:45,1,0,1,0,2,0,10,1,1,144,,40,30,,,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,90,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2016-usopen-2108,0:06:25,1,1,1,0,2,1,11,1,1,146,,0,0,,,5,6,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,22022,91,0,0,2,,,,,,,1,0,0,0.000,0.000,5,,,
2016-usopen-2108,0:07:07,1,1,1,0,3,0,12,1,2,170,,15,0,,,6,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,106,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-usopen-2108,0:07:28,1,1,1,0,3,0,13,1,2,135,,30,0,,,7,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,84,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-usopen-2108,0:07:53,1,1,1,0,3,0,14,1,2,165,,40,0,,,8,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,103,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-usopen-2108,0:08:19,1,1,1,0,3,0,15,2,2,127,,40,15,,,8,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11020,79,1,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2016-usopen-2108,0:08:54,1,1,1,0,3,0,16,2,2,173,,40,30,,,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11030,108,1,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-usopen-2108,0:09:20,1,2,1,0,3,1,17,1,2,159,,0,0,,,9,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,22021,99,1,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2016-usopen-2108,0:11:21,1,2,1,0,4,0,18,2,1,149,,0,15,,,9,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,93,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2016-usopen-2108,0:11:58,1,2,1,0,4,0,19,1,1,140,,15,15,,,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,87,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2016-usopen-2108,0:12:38,1,2,1,0,4,0,20,1,1,144,,30,15,,,11,9,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,90,0,0,1,,,,,,,2,0,F,0.000,0.000,5,,,
2016-usopen-2108,0:13:24,1,2,1,0,4,0,21,2,1,149,,30,30,,,11,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,93,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2016-usopen-2108,0:13:51,1,2,1,0,4,0,22,1,1,111,,40,30,,,12,10,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,21020,69,0,0,1,,,,,,,2,0,0,0.000,0.000,11,,,
2016-usopen-2108,0:14:50,1,2,1,0,4,0,23,2,1,0,,40,40,,,12,11,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2016-usopen-2108,0:15:33,1,2,1,0,4,0,24,2,1,149,,40,AD,,,12,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,93,0,0,1,,,,,,,2,0,0,0.000,0.000,4,,,
2016-usopen-2108,0:16:18,1,2,2,0,4,2,25,2,1,152,,0,0,,,12,13,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,,,,,,,,,,,22411,95,0,1,2,,,,,,,2,0,B,0.000,0.000,6,,,
2016-usopen-2108,0:17:11,1,2,2,0,5,0,26,2,2,175,,0,15,,,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,109,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-usopen-2108,0:17:32,1,2,2,0,5,0,27,2,2,140,,0,30,,,12,15,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,87,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2016-usopen-2108,0:18:10,1,2,2,0,5,0,28,2,2,144,,0,40,,,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,90,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2016-usopen-2108,0:18:44,1,2,2,0,5,0,29,1,2,140,,15,40,,,13,16,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,87,0,0,2,,,,,,,2,0,F,0.000,0.000,4,,,
2016-usopen-2108,0:19:27,1,2,3,0,5,2,30,2,2,149,,0,0,,,13,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,93,0,0,1,,,,,,,2,0,0,0.000,0.000,9,,,
2016-usopen-2108,0:21:46,1,2,3,0,6,0,31,1,1,178,,15,0,,,14,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,111,0,0,1,,,,,,,1,0,0,0.000,0.000,5,,,
2016-usopen-2108,0:22:23,1,2,3,0,6,0,32,1,1,181,,30,0,,,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,113,0,0,1,,,,,,,1,0,0,0.000,0.000,5,,,
2016-usopen-2108,0:22:53,1,2,3,0,6,0,33,1,1,183,,40,0,,,16,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,114,0,0,1,,,,,,,1,0,F,0.000,0.000,5,,,
2016-usopen-2108,0:23:23,1,3,3,0,6,1,34,1,1,154,,0,0,,,17,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,96,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2016-usopen-2108,0:24:13,1,3,3,0,7,0,35,1,2,164,,15,0,,,18,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,102,0,0,2,,,,,,,1,0,F,0.000,0.000,4,,,
2016-usopen-2108,0:24:37,1,3,3,0,7,0,36,2,2,125,,15,15,,,18,18,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,78,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2016-usopen-2108,0:25:04,1,3,3,0,7,0,37,1,2,164,,30,15,,,19,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,102,0,0,2,,,,,,,1,0,F,0.000,0.000,2,,,
2016-usopen-2108,0:25:26,1,3,3,0,7,0,38,1,2,0,,40,15,,,20,18,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2016-usopen-2108,0:26:22,1,4,3,0,7,1,39,1,2,0,,0,0,,,21,18,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,25001,0,1,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2016-usopen-2108,0:28:25,1,4,3,0,8,0,40,2,1,0,,0,15,,,21,19,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2016-usopen-2108,0:29:00,1,4,3,0,8,0,41,2,1,0,,0,30,,,21,20,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2016-usopen-2108,0:29:32,1,4,3,0,8,0,42,1,1,141,,15,30,,,22,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,88,0,0,1,,,,,,,2,0,B,0.000,0.000,5,,,
2016-usopen-2108,0:30:14,1,4,3,0,8,0,43,1,1,141,,30,30,,,23,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,88,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2016-usopen-2108,0:30:42,1,4,3,0,8,0,44,2,1,162,,30,40,,,23,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,101,0,0,1,,,,,,,1,0,0,0.000,0.000,10,,,
2016-usopen-2108,0:31:17,1,4,4,0,8,2,45,2,1,0,,0,0,,,23,22,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,15001,0,0,1,2,,,,,,,0,0,0,0.000,0.000,0,,,
2016-usopen-2108,0:32:11,1,4,4,0,9,0,46,2,2,156,,0,15,,,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,97,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2016-usopen-2108,0:32:47,1,4,4,0,9,0,47,1,2,160,,15,15,,,24,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,100,0,0,2,,,,,,,2,0,F,0.000,0.000,2,,,
2016-usopen-2108,0:33:23,1,4,4,0,9,0,48,1,2,135,,30,15,,,25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,84,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2016-usopen-2108,0:34:03,1,4,4,0,9,0,49,2,2,140,,30,30,,,25,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,87,0,0,2,,,,,,,2,0,0,0.000,0.000,7,,,
2016-usopen-2108,0:34:50,1,4,4,0,9,0,50,2,2,156,,30,40,,,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,97,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-usopen-2108,0:35:13,1,4,5,0,9,2,51,2,2,146,,0,0,,,25,26,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,91,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-usopen-2108,0:37:06,1,4,5,0,10,0,52,2,1,0,,0,15,,,25,27,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2016-usopen-2108,0:37:43,1,4,5,0,10,0,53,2,1,172,,0,30,,,25,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,107,0,0,1,,,,,,,1,0,0,0.000,0.000,8,,,
2016-usopen-2108,0:38:30,1,4,5,0,10,0,54,1,1,183,,15,30,,,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,114,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-usopen-2108,0:38:58,1,4,5,0,10,0,55,1,1,151,,30,30,,,27,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,94,0,0,1,,,,,,,2,0,0,0.000,0.000,5,,,
2016-usopen-2108,0:39:41,1,4,5,0,10,0,56,1,1,154,,40,30,,,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,96,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2016-usopen-2108,0:40:28,1,5,5,0,10,1,57,1,1,156,,0,0,,,29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,97,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-usopen-2108,0:41:07,1,5,5,0,11,0,58,1,2,162,,15,0,,,30,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,101,0,0,2,,,,,,,1,0,F,0.000,0.000,2,,,
2016-usopen-2108,0:41:29,1,5,5,0,11,0,59,1,2,125,,30,0,,,31,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,78,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-usopen-2108,0:41:53,1,5,5,0,11,0,60,2,2,160,,30,15,,,31,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,100,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2016-usopen-2108,0:42:21,1,5,5,0,11,0,61,1,2,0,,40,15,,,32,29,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2016-usopen-2108,0:43:03,1,5,5,0,11,0,62,2,2,172,,40,30,,,32,30,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12020,107,1,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2016-usopen-2108,0:43:29,1,5,5,0,11,0,63,2,2,135,,40,40,,,32,31,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12020,84,1,0,2,,,,,,,2,0,0,0.000,0.000,7,,,
2016-usopen-2108,0:44:21,1,5,5,0,11,0,64,1,2,140,,AD,40,,,33,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,87,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2016-usopen-2108,0:45:05,1,5,5,0,11,0,65,2,2,172,,40,40,,,33,32,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,22010,107,1,0,2,,,,,,,1,0,B,0.000,0.000,5,,,
2016-usopen-2108,0:45:49,1,5,5,0,11,0,66,1,2,152,,AD,40,,,34,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,95,0,0,2,,,,,,,2,0,0,0.000,0.000,4,,,
2016-usopen-2108,0:46:33,1,5,5,0,11,0,67,2,2,128,,40,40,,,34,33,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12020,80,1,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2016-usopen-2108,0:47:11,1,5,5,0,11,0,68,2,2,168,,40,AD,,,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,105,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-usopen-2108,0:47:34,1,5,6,0,11,2,69,2,2,157,,0,0,,,34,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,98,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-usopen-2108,0:49:27,1,5,6,0,12,0,70,2,1,168,,0,15,,,34,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,105,0,0,1,,,,,,,1,0,0,0.000,0.000,4,,,
2016-usopen-2108,0:49:53,1,5,6,0,12,0,71,1,1,173,,15,15,,,35,36,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,108,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-usopen-2108,0:50:18,1,5,6,0,12,0,72,2,1,165,,15,30,,,35,37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,103,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2016-usopen-2108,0:50:54,1,5,6,0,12,0,73,2,1,128,,15,40,,,35,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,80,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2016-usopen-2108,0:51:42,1,5,6,0,12,0,74,1,1,156,,30,40,,,36,38,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,21020,97,0,1,1,,,,,,,2,0,0,0.000,0.000,3,,,
2016-usopen-2108,0:52:34,1,5,7,2,12,2,75,2,1,127,,0,0,,,36,39,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,21013,79,0,1,2,,,,,,,2,0,F,0.000,0.000,2,,,
2016-usopen-2108,0:55:13,2,0,0,0,1,0,76,1,2,0,,15,0,,,37,39,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2016-usopen-2108,0:55:49,2,0,0,0,1,0,77,2,2,144,,15,15,,,37,40,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,90,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-usopen-2108,0:56:10,2,0,0,0,1,0,78,2,2,152,,15,30,,,37,41,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,95,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2016-usopen-2108,0:56:56,2,0,0,0,1,0,79,2,2,146,,15,40,,,37,42,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,91,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-usopen-2108,0:57:18,2,0,1,0,1,2,80,2,2,143,,0,0,,,37,43,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,89,0,0,1,,,,,,,2,0,0,0.000,0.000,5,,,
2016-usopen-2108,0:58:35,2,0,1,0,2,0,81,1,1,165,,15,0,,,38,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,103,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2016-usopen-2108,0:59:11,2,0,1,0,2,0,82,1,1,168,,30,0,,,39,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,105,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-usopen-2108,0:59:33,2,0,1,0,2,0,83,2,1,160,,30,15,,,39,44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,100,0,0,1,,,,,,,2,0,0,0.000,0.000,4,,,
2016-usopen-2108,1:00:29,2,0,1,0,2,0,84,1,1,162,,40,15,,,40,44,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,101,0,0,1,,,,,,,1,0,0,0.000,0.000,5,,,
2016-usopen-2108,1:01:18,2,1,1,0,2,1,85,1,1,152,,0,0,,,41,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11012,95,0,0,2,,,,,,,2,0,F,0.000,0.000,7,,,
2016-usopen-2108,1:02:13,2,1,1,0,3,0,86,2,2,177,,0,15,,,41,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,110,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-usopen-2108,1:02:32,2,1,1,0,3,0,87,1,2,138,,15,15,,,42,45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,86,0,0,2,,,,,,,1,0,0,0.000,0.000,10,,,
2016-usopen-2108,1:03:09,2,1,1,0,3,0,88,1,2,0,,30,15,,,43,45,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2016-usopen-2108,1:03:46,2,1,1,0,3,0,89,1,2,0,,40,15,,,44,45,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2016-usopen-2108,1:04:32,2,1,1,0,3,0,90,2,2,162,,40,30,,,44,46,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,21010,101,1,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
