match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2021-usopen-1212,2:03:55,3,2,3,0,5,2,173,2,2,186,,0,0,82,135,81,92,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12022,116,0,0,1,,,,,,,1,0,0,49.517,50.806,3,C,NCTL,
2021-usopen-1212,2:06:07,3,2,3,0,6,0,174,1,1,175,,15,0,85,135,82,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,109,0,0,1,,,,,,,1,0,B,34.238,34.531,3,BW,NCTL,D
2021-usopen-1212,2:06:33,3,2,3,0,6,0,175,2,1,194,,15,15,85,138,82,93,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,121,0,0,1,,,,,,,1,0,F,23.250,33.115,4,W,CTL,ND
2021-usopen-1212,2:07:04,3,2,3,0,6,0,176,1,1,170,,30,15,88,138,83,93,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,106,0,0,1,,,,,,,1,0,F,38.637,46.715,3,BW,CTL,D
2021-usopen-1212,2:07:45,3,2,3,0,6,0,177,2,1,111,,30,30,87,140,83,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,69,0,0,1,,,,,,,1,0,0,32.399,31.527,2,W,CTL,ND
2021-usopen-1212,2:08:25,3,2,3,0,6,0,178,1,1,201,,40,30,91,140,84,94,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,125,0,0,1,,,,,,,1,0,0,12.420,15.610,1,C,NCTL,
2021-usopen-1212,2:08:50,3,3,3,0,6,1,179,1,1,123,,0,0,96,140,85,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11012,77,0,0,2,,,,,,,2,0,F,48.062,48.278,3,W,CTL,ND
2021-usopen-1212,2:09:44,3,3,3,0,7,0,180,1,2,156,,15,0,97,138,86,94,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,97,0,0,2,,,,,,,2,0,0,22.007,17.970,2,B,NCTL,ND
2021-usopen-1212,2:10:22,3,3,3,0,7,0,181,2,2,191,,15,15,96,140,86,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,119,0,0,2,,,,,,,1,0,0,29.045,32.277,3,BC,NCTL,ND
2021-usopen-1212,2:10:52,3,3,3,0,7,0,182,2,2,207,,15,30,95,142,86,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,129,0,0,2,,,,,,,1,0,0,19.616,16.453,1,C,NCTL,ND
2021-usopen-1212,2:11:30,3,3,3,0,7,0,183,2,2,194,,15,40,94,144,86,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,121,0,0,2,,,,,,,1,0,0,24.638,23.270,3,BC,CTL,ND
2021-usopen-1212,2:11:55,3,3,4,0,7,2,184,2,2,209,,0,0,94,149,86,98,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21012,130,0,0,1,,,,,,,1,0,F,49.420,43.535,3,BC,NCTL,D
2021-usopen-1212,2:14:00,3,3,4,0,8,0,185,2,1,191,,0,15,93,151,86,99,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11430,119,0,0,1,,,,,,,1,0,0,14.393,25.616,2,C,CTL,ND
2021-usopen-1212,2:14:26,3,3,4,0,8,0,186,1,1,180,,15,15,94,149,87,99,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,21420,112,0,0,1,,,,,,,1,0,0,35.232,35.514,3,W,NCTL,D
2021-usopen-1212,2:15:02,3,3,4,0,8,0,187,1,1,167,,30,15,96,148,88,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,104,0,0,1,,,,,,,1,0,0,17.330,18.712,1,W,CTL,D
2021-usopen-1212,2:15:18,3,3,4,0,8,0,188,1,1,194,,40,15,98,147,89,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,121,0,0,1,,,,,,,1,0,0,16.048,18.576,1,BC,NCTL,ND
2021-usopen-1212,2:15:35,3,3,4,0,8,0,189,2,1,162,,40,30,97,149,89,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,101,0,0,1,,,,,,,2,0,0,17.285,19.825,2,W,CTL,D
2021-usopen-1212,2:16:13,3,3,4,0,8,0,190,2,1,189,,40,40,97,152,89,101,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,118,0,0,1,,,,,,,1,0,F,26.816,31.481,4,C,NCTL,ND
2021-usopen-1212,2:16:47,3,3,4,0,8,0,191,2,1,164,,40,AD,95,153,89,102,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,102,0,0,1,,,,,,,1,0,0,17.116,23.221,2,W,CTL,ND
2021-usopen-1212,2:17:13,3,3,4,0,8,0,192,1,1,181,,40,40,98,153,90,102,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,11010,113,0,1,1,,,,,,,1,0,F,47.488,46.733,3,C,NCTL,D
2021-usopen-1212,2:17:53,3,3,4,0,8,0,193,1,1,201,,AD,40,101,153,91,102,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,125,0,0,1,,,,,,,1,0,F,28.109,35.229,3,C,CTL,D
2021-usopen-1212,2:18:22,3,4,4,0,8,1,194,1,1,128,,0,0,105,152,92,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,80,0,0,2,,,,,,,1,0,0,30.865,36.087,3,BW,NCTL,ND
2021-usopen-1212,2:19:04,3,4,4,0,9,0,195,2,2,152,,0,15,103,153,92,103,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,95,0,0,2,,,,,,,2,0,0,29.277,29.337,3,B,NCTL,D
2021-usopen-1212,2:19:43,3,4,4,0,9,0,196,1,2,183,,15,15,104,151,93,103,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,114,0,0,2,,,,,,,1,0,0,70.874,37.735,2,BW,CTL,ND
2021-usopen-1212,2:20:22,3,4,4,0,9,0,197,2,2,149,,15,30,103,153,93,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,93,0,0,2,,,,,,,2,0,0,66.171,67.762,3,B,NCTL,D
2021-usopen-1212,2:21:27,3,4,4,0,9,0,198,1,2,167,,30,30,105,152,94,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,104,0,0,2,,,,,,,1,0,0,40.554,30.988,2,BW,NCTL,ND
2021-usopen-1212,2:22:01,3,4,4,0,9,0,199,1,2,206,,40,30,106,150,95,104,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,128,0,0,2,,,,,,,1,0,0,31.745,27.812,2,BC,NCTL,
2021-usopen-1212,2:22:30,3,4,4,0,9,0,200,2,2,196,,40,40,105,152,95,105,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11030,122,1,0,2,,,,,,,1,0,0,33.756,30.639,3,C,CTL,D
2021-usopen-1212,2:23:07,3,4,4,0,9,0,201,2,2,160,,40,AD,103,153,95,106,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,100,0,0,2,,,,,,,1,0,0,45.284,56.338,3,BC,NCTL,ND
2021-usopen-1212,2:24:00,3,4,4,0,9,0,202,1,2,143,,40,40,104,151,96,106,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,89,0,0,2,,,,,,,2,0,0,32.647,23.557,2,BC,NCTL,ND
2021-usopen-1212,2:24:46,3,4,4,0,9,0,203,2,2,209,,40,AD,103,153,96,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,130,0,0,2,,,,,,,1,0,0,22.689,21.083,1,C,NCTL,D
2021-usopen-1212,2:25:11,3,4,5,0,9,2,204,2,2,146,,0,0,102,157,96,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,91,0,0,1,,,,,,,2,0,0,14.658,15.546,1,BC,NCTL,D
2021-usopen-1212,2:27:08,3,4,5,0,10,0,205,1,1,135,,15,0,103,155,97,108,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,84,0,0,1,,,,,,,2,0,0,28.174,28.343,3,BC,NCTL,D
2021-usopen-1212,2:27:42,3,4,5,0,10,0,206,2,1,0,,15,15,99,156,97,109,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,12.571,13.673,0,BW,CTL,
2021-usopen-1212,2:28:11,3,4,5,0,10,0,207,2,1,144,,15,30,97,157,97,110,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,90,0,0,1,,,,,,,1,0,0,27.091,44.537,2,C,NCTL,ND
2021-usopen-1212,2:28:34,3,4,5,0,10,0,208,1,1,183,,30,30,101,157,98,110,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,114,0,0,1,,,,,,,1,0,0,12.196,15.027,1,W,CTL,
2021-usopen-1212,2:28:55,3,4,5,0,10,0,209,1,1,157,,40,30,102,155,99,110,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,98,0,0,1,,,,,,,1,0,0,27.239,27.879,3,BW,NCTL,D
2021-usopen-1212,2:29:15,3,5,5,0,10,1,210,1,1,193,,0,0,107,155,100,110,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11412,120,0,0,2,,,,,,,1,0,F,17.975,32.537,3,W,CTL,ND
2021-usopen-1212,2:29:53,3,5,5,0,11,0,211,1,2,141,,15,0,108,153,101,110,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,88,0,0,2,,,,,,,2,0,0,29.613,23.660,2,B,CTL,ND
2021-usopen-1212,2:30:26,3,5,5,0,11,0,212,2,2,140,,15,15,108,156,101,111,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,87,0,0,2,,,,,,,2,0,F,32.635,34.240,3,BC,NCTL,ND
2021-usopen-1212,2:31:16,3,5,5,0,11,0,213,1,2,188,,30,15,110,155,102,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,117,0,0,2,,,,,,,1,0,0,69.650,69.769,2,W,NCTL,D
2021-usopen-1212,2:32:27,3,5,5,0,11,0,214,2,2,138,,30,30,108,156,102,112,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,86,0,0,2,,,,,,,2,0,0,14.277,12.261,1,BC,NCTL,
2021-usopen-1212,2:33:14,3,5,5,0,11,0,215,1,2,144,,40,30,109,154,103,112,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,90,0,0,2,,,,,,,2,0,0,23.224,18.030,2,B,NCTL,ND
2021-usopen-1212,2:33:45,3,5,5,0,11,0,216,2,2,135,,40,40,109,157,103,113,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,21010,84,1,0,2,,,,,,,2,0,F,30.672,19.984,3,B,NCTL,ND
2021-usopen-1212,2:34:31,3,5,5,0,11,0,217,2,2,183,,40,AD,108,159,103,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,114,0,0,2,,,,,,,1,0,0,15.683,12.493,1,W,CTL,
2021-usopen-1212,2:34:58,3,5,6,0,11,2,218,2,2,170,,0,0,106,162,103,115,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12022,106,0,0,1,,,,,,,1,0,0,36.076,38.590,3,W,NCTL,ND
2021-usopen-1212,2:36:59,3,5,6,0,12,0,219,2,1,128,,0,15,104,163,103,116,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,80,0,0,1,,,,,,,2,0,0,43.845,50.048,2,B,NCTL,D
2021-usopen-1212,2:37:41,3,5,6,0,12,0,220,2,1,138,,0,30,102,164,103,117,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,86,0,0,1,,,,,,,2,0,0,31.849,41.938,2,B,NCTL,D
2021-usopen-1212,2:38:20,3,5,6,0,12,0,221,1,1,167,,15,30,103,162,104,117,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,104,0,0,1,,,,,,,1,0,0,53.268,46.821,3,W,CTL,D
2021-usopen-1212,2:38:59,3,5,6,0,12,0,222,2,1,0,,15,40,99,163,104,118,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,15.197,20.420,0,C,CTL,
2021-usopen-1212,2:39:31,3,5,6,0,12,0,223,1,1,199,,30,40,101,162,105,118,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,22030,124,0,1,1,,,,,,,1,0,0,22.440,23.766,1,C,CTL,D
2021-usopen-1212,2:39:50,3,5,6,0,12,0,224,1,1,186,,40,40,102,160,106,118,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,,,,,,,,,,,21020,116,0,1,1,,,,,,,1,0,0,29.663,29.240,3,BC,NCTL,ND
2021-usopen-1212,2:40:15,3,5,6,0,12,0,225,1,1,204,,AD,40,105,160,107,118,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12010,127,0,0,1,,,,,,,1,0,B,38.192,33.690,3,C,CTL,ND
2021-usopen-1212,2:40:46,3,6,6,0,12,1,226,1,1,0,,0,0,110,160,108,118,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11012,0,0,0,2,,,,,,,1,0,F,20.273,26.649,3,W,CTL,ND
2021-usopen-1212,2:41:22,3,6,6,0,13,0,227,2,2,188,,0,1,108,161,108,119,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,117,0,0,1,,,,,,,1,0,0,63.954,45.379,3,BW,CTL,ND
2021-usopen-1212,2:42:05,3,6,6,0,13,0,228,1,1,197,,1,1,110,160,109,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,123,0,0,1,,,,,,,1,0,0,17.099,18.874,1,W,CTL,D
2021-usopen-1212,2:42:21,3,6,6,0,13,0,229,1,1,133,,2,1,111,158,110,119,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,83,0,0,2,,,,,,,2,0,0,26.064,27.410,3,BC,NCTL,ND
2021-usopen-1212,2:43:02,3,6,6,0,13,0,230,1,2,135,,3,1,112,156,111,119,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,84,0,0,2,,,,,,,2,0,0,28.922,26.749,2,BC,NCTL,D
2021-usopen-1212,2:43:36,3,6,6,0,13,0,231,2,2,183,,3,2,111,158,111,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,114,0,0,1,,,,,,,1,0,0,17.575,16.831,1,W,NCTL,D
2021-usopen-1212,2:44:10,3,6,6,0,13,0,232,1,1,115,,4,2,112,156,112,120,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,72,0,0,1,,,,,,,2,0,0,31.835,27.829,3,BW,NCTL,ND
2021-usopen-1212,2:45:20,3,6,6,0,13,0,233,2,1,170,,4,3,112,159,112,121,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22410,106,0,0,2,,,,,,,1,0,B,30.112,59.240,4,BW,NCTL,ND
2021-usopen-1212,2:46:02,3,6,6,0,13,0,234,1,2,157,,5,3,113,157,113,121,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,98,0,0,2,,,,,,,1,0,0,25.752,18.912,2,BW,NCTL,ND
2021-usopen-1212,2:46:30,3,6,6,0,13,0,235,2,2,181,,5,4,112,159,113,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,113,0,0,1,,,,,,,1,0,0,23.139,20.651,1,W,CTL,D
2021-usopen-1212,2:47:02,3,6,6,0,13,0,236,2,1,127,,5,5,110,160,113,123,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,79,0,0,1,,,,,,,2,0,0,22.045,23.855,2,W,NCTL,ND
2021-usopen-1212,2:47:43,3,6,6,0,13,0,237,1,1,172,,6,5,112,159,114,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,107,0,0,2,,,,,,,1,0,0,23.606,37.393,3,BW,NCTL,ND
2021-usopen-1212,2:48:19,3,6,6,0,13,0,238,2,2,186,,6,6,112,162,114,124,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,116,0,0,2,,,,,,,1,0,F,22.500,14.454,3,C,CTL,ND
2021-usopen-1212,2:49:24,3,6,6,0,13,0,239,1,2,157,,7,6,113,160,115,124,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,98,0,0,1,,,,,,,2,0,0,22.881,22.337,2,B,NCTL,ND
2021-usopen-1212,2:49:58,3,7,6,1,13,1,240,1,1,194,,0,0,122,157,116,124,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13003,121,0,0,2,,,,,,,1,0,0,12.222,15.216,1,W,CTL,
2021-usopen-1212,2:54:59,4,0,0,0,1,0,241,2,1,143,,0,15,120,158,116,125,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11020,89,0,0,1,,,,,,,2,0,0,31.983,48.956,2,B,NCTL,ND
2021-usopen-1212,2:55:44,4,0,0,0,1,0,242,1,1,178,,15,15,122,157,117,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,111,0,0,1,,,,,,,1,0,0,17.643,19.746,1,C,NCTL,ND
2021-usopen-1212,2:56:07,4,0,0,0,1,0,243,1,1,170,,30,15,124,156,118,125,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,22430,106,0,0,1,,,,,,,1,0,0,44.920,39.298,3,W,CTL,D
2021-usopen-1212,2:56:38,4,0,0,0,1,0,244,1,1,130,,40,15,125,154,119,125,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,81,0,0,1,,,,,,,2,0,0,19.463,19.273,1,BW,NCTL,ND
2021-usopen-1212,2:57:04,4,1,0,0,1,1,245,1,1,148,,0,0,130,154,120,125,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11012,92,0,0,2,,,,,,,2,0,F,32.075,47.918,3,W,CTL,ND
2021-usopen-1212,2:58:40,4,1,0,0,2,0,246,1,2,0,,15,0,131,150,121,125,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,15.217,13.531,0,BC,CTL,
2021-usopen-1212,2:59:03,4,1,0,0,2,0,247,2,2,141,,15,15,131,153,121,126,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,88,0,0,2,,,,,,,2,0,F,42.595,37.700,3,BC,NCTL,ND
2021-usopen-1212,2:59:48,4,1,0,0,2,0,248,2,2,152,,15,30,131,157,121,127,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,95,0,0,2,,,,,,,1,0,0,28.199,12.203,1,W,CTL,
2021-usopen-1212,3:00:05,4,1,0,0,2,0,249,1,2,131,,30,30,132,155,122,127,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,82,0,0,2,,,,,,,2,0,0,25.108,24.594,2,BC,NCTL,ND
2021-usopen-1212,3:00:48,4,1,0,0,2,0,250,2,2,144,,30,40,130,156,122,128,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,90,0,0,2,,,,,,,2,0,0,42.700,43.102,3,B,NCTL,ND
2021-usopen-1212,3:01:29,4,1,0,0,2,0,251,1,2,143,,40,40,132,155,123,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,89,0,0,2,,,,,,,2,0,0,22.981,19.887,2,BC,NCTL,ND
2021-usopen-1212,3:02:01,4,1,0,0,2,0,252,2,2,140,,40,AD,132,158,123,129,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,87,0,0,2,,,,,,,2,0,F,32.104,20.568,3,BW,NCTL,ND
2021-usopen-1212,3:02:38,4,1,1,0,2,2,253,2,2,165,,0,0,130,161,123,130,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12022,103,0,0,1,,,,,,,1,0,0,51.011,40.143,3,BW,NCTL,ND
2021-usopen-1212,3:03:22,4,1,1,0,3,0,254,1,1,143,,15,0,131,159,124,130,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,89,0,0,1,,,,,,,1,0,0,37.380,36.846,3,BW,NCTL,D
2021-usopen-1212,3:03:48,4,1,1,0,3,0,255,2,1,135,,15,15,130,161,124,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,84,0,0,1,,,,,,,2,0,0,32.247,33.904,2,B,NCTL,ND
2021-usopen-1212,3:04:27,4,1,1,0,3,0,256,2,1,130,,15,30,130,164,124,132,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,81,0,0,1,,,,,,,2,0,F,74.365,69.048,4,B,NCTL,ND
2021-usopen-1212,3:05:29,4,1,1,0,3,0,257,2,1,117,,15,40,130,167,124,133,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,73,0,0,1,,,,,,,2,0,B,46.696,41.454,4,B,NCTL,ND
2021-usopen-1212,3:06:21,4,1,2,0,3,2,258,2,1,136,,0,0,126,173,124,134,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11021,85,0,1,2,,,,,,,2,0,0,48.051,42.847,2,BC,CTL,D
2021-usopen-1212,3:08:33,4,1,2,0,4,0,259,2,2,143,,0,15,126,176,124,135,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,89,0,0,2,,,,,,,2,0,F,21.745,17.659,3,B,NCTL,ND
2021-usopen-1212,3:09:01,4,1,2,0,4,0,260,1,2,159,,15,15,128,175,125,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,99,0,0,2,,,,,,,1,0,0,30.812,33.896,2,BC,NCTL,D
2021-usopen-1212,3:09:34,4,1,2,0,4,0,261,2,2,172,,15,30,128,178,125,136,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21410,107,0,0,2,,,,,,,1,0,F,42.583,29.149,3,BW,NCTL,ND
2021-usopen-1212,3:10:04,4,1,2,0,4,0,262,1,2,135,,30,30,131,178,126,136,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,84,0,0,2,,,,,,,2,0,F,31.021,32.938,4,BC,NCTL,D
2021-usopen-1212,3:10:51,4,1,2,0,4,0,263,2,2,177,,30,40,129,179,126,137,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,110,0,0,2,,,,,,,1,0,0,25.216,24.349,3,W,CTL,D
2021-usopen-1212,3:11:17,4,1,2,0,4,0,264,1,2,131,,40,40,131,178,127,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,82,0,0,2,,,,,,,2,0,0,33.961,40.721,2,BC,NCTL,D
2021-usopen-1212,3:12:03,4,1,2,0,4,0,265,1,2,141,,AD,40,133,177,128,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,88,0,0,2,,,,,,,2,0,0,39.717,39.928,2,B,NCTL,D
2021-usopen-1212,3:12:53,4,2,2,0,4,1,266,1,2,189,,0,0,140,175,129,137,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,11011,118,1,0,1,,,,,,,1,0,F,22.552,24.614,4,C,NCTL,ND
2021-usopen-1212,3:13:32,4,2,2,0,5,0,267,1,1,149,,15,0,143,175,130,137,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,93,0,0,1,,,,,,,1,0,F,26.467,38.000,3,BW,NCTL,ND
2021-usopen-1212,3:14:00,4,2,2,0,5,0,268,2,1,120,,15,15,141,176,130,138,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,75,0,0,1,,,,,,,2,0,0,30.933,39.546,2,BW,NCTL,ND
2021-usopen-1212,3:14:45,4,2,2,0,5,0,269,1,1,188,,30,15,145,176,131,138,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,117,0,0,1,,,,,,,1,0,0,12.345,15.355,1,C,NCTL,
2021-usopen-1212,3:14:59,4,2,2,0,5,0,270,1,1,123,,40,15,146,174,132,138,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,77,0,0,1,,,,,,,2,0,0,29.303,31.145,3,BW,NCTL,ND
2021-usopen-1212,3:15:33,4,2,2,0,5,0,271,2,1,133,,40,30,144,175,132,139,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,83,0,0,1,,,,,,,2,0,0,26.850,29.508,2,BC,NCTL,ND
2021-usopen-1212,3:16:06,4,3,2,0,5,1,272,1,1,189,,0,0,147,173,133,139,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22022,118,0,0,2,,,,,,,1,0,0,25.954,23.976,3,C,NCTL,D
2021-usopen-1212,3:18:11,4,3,2,0,6,0,273,2,2,172,,0,15,146,175,133,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,107,0,0,2,,,,,,,1,0,0,16.039,15.985,1,W,NCTL,D
