match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2024-usopen-2111,0:59:40,2,2,3,0,6,0,82,2,1,0,,0,30,50,20,45,37,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,3.371,3.909,0,W,CTL,
2024-usopen-2111,1:00:13,2,2,3,0,6,0,83,1,1,0,,15,30,52,19,46,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,2,0,0,4.158,3.672,1,B,NCTL,D
2024-usopen-2111,1:00:48,2,2,3,0,6,0,84,2,1,106,,15,40,51,21,46,38,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,66,0,0,1,,,,,,,2,0,0,14.017,20.091,2,B,NCTL,D
2024-usopen-2111,1:01:32,2,2,4,0,6,2,85,2,1,0,,0,0,45,26,46,39,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,15001,0,0,1,2,,,,,,,0,0,0,6.651,6.655,0,BC,CTL,ND
2024-usopen-2111,1:02:17,2,2,4,0,7,0,86,2,2,140,,0,15,44,28,46,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,87,0,0,2,,,,,,,2,0,0,27.707,31.809,9,B,NCTL,D
2024-usopen-2111,1:03:03,2,2,4,0,7,0,87,1,2,149,,15,15,45,26,47,40,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,93,0,0,2,,,,,,,2,0,0,10.009,16.921,4,C,CTL,ND
2024-usopen-2111,1:03:43,2,2,4,0,7,0,88,1,2,160,,30,15,46,24,48,40,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,100,0,0,2,,,,,,,1,0,0,24.923,21.603,4,W,CTL,D
2024-usopen-2111,1:04:13,2,2,4,0,7,0,89,1,2,141,,40,15,48,23,49,40,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,21430,88,0,0,2,,,,,,,2,0,0,20.893,18.220,4,C,NCTL,ND
2024-usopen-2111,1:04:54,2,3,4,0,7,1,90,1,2,143,,0,0,53,19,50,40,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,22021,89,1,0,1,,,,,,,2,0,0,51.231,41.660,12,C,NCTL,D
2024-usopen-2111,1:07:05,2,3,4,0,8,0,91,1,1,123,,15,0,54,17,51,40,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,77,0,0,1,,,,,,,2,0,0,11.866,12.094,3,C,NCTL,D
2024-usopen-2111,1:07:40,2,3,4,0,8,0,92,2,1,0,,15,15,50,18,51,41,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,3.215,3.730,0,W,CTL,
2024-usopen-2111,1:08:13,2,3,4,0,8,0,93,2,1,111,,15,30,50,21,51,42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,69,0,0,1,,,,,,,1,0,F,12.353,8.714,4,BC,NCTL,ND
2024-usopen-2111,1:08:41,2,3,4,0,8,0,94,1,1,165,,30,30,53,21,52,42,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,103,0,0,1,,,,,,,1,0,F,15.333,14.940,5,BW,NCTL,ND
2024-usopen-2111,1:09:38,2,3,4,0,8,0,95,1,1,119,,40,30,55,20,53,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,74,0,0,1,,,,,,,2,0,0,5.807,4.668,1,BC,NCTL,D
2024-usopen-2111,1:10:16,2,3,4,0,8,0,96,2,1,130,,40,40,55,23,53,43,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,81,0,0,1,,,,,,,1,0,F,27.847,24.655,6,W,NCTL,ND
2024-usopen-2111,1:10:52,2,3,4,0,8,0,97,2,1,0,,40,AD,54,25,53,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,1,,,,,,,1,0,0,14.530,21.523,4,BW,NCTL,ND
2024-usopen-2111,1:11:34,2,3,4,0,8,0,98,1,1,127,,40,40,57,25,54,44,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,12010,79,0,1,1,,,,,,,2,0,B,27.238,30.588,9,B,NCTL,ND
2024-usopen-2111,1:12:26,2,3,4,0,8,0,99,1,1,160,,AD,40,59,24,55,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,100,0,0,1,,,,,,,1,0,0,11.653,11.705,1,C,NCTL,D
2024-usopen-2111,1:12:52,2,3,4,0,8,0,100,2,1,111,,40,40,57,25,55,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,69,0,0,1,,,,,,,2,0,0,27.921,31.611,8,BW,NCTL,D
2024-usopen-2111,1:13:46,2,3,4,0,8,0,101,1,1,159,,AD,40,59,24,56,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,99,0,0,1,,,,,,,1,0,0,6.093,5.087,1,BW,NCTL,D
2024-usopen-2111,1:14:08,2,3,4,0,8,0,102,2,1,117,,40,40,58,26,56,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,73,0,0,1,,,,,,,2,0,0,7.569,7.365,2,B,NCTL,D
2024-usopen-2111,1:14:46,2,3,4,0,8,0,103,1,1,164,,AD,40,59,24,57,46,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,102,0,0,1,,,,,,,1,0,0,23.758,21.230,5,C,CTL,D
2024-usopen-2111,1:15:20,2,4,4,0,8,1,104,1,1,99,,0,0,63,23,58,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,62,0,0,2,,,,,,,2,0,0,0.000,0.000,0,,,
2024-usopen-2111,1:16:13,2,4,4,0,9,0,105,1,2,131,,15,0,64,21,59,46,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,82,0,0,2,,,,,,,2,0,0,15.246,14.414,4,C,NCTL,D
2024-usopen-2111,1:16:58,2,4,4,0,9,0,106,2,2,162,,15,15,62,22,59,47,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,101,0,0,2,,,,,,,1,0,0,29.182,16.067,3,C,NCTL,D
2024-usopen-2111,1:17:24,2,4,4,0,9,0,107,2,2,156,,15,30,60,23,59,48,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,97,0,0,2,,,,,,,1,0,0,39.864,44.026,13,BW,NCTL,ND
2024-usopen-2111,1:18:13,2,4,4,0,9,0,108,2,2,175,,15,40,59,25,59,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,109,0,0,2,,,,,,,1,0,0,7.297,5.462,1,C,NCTL,D
2024-usopen-2111,1:18:36,2,4,5,0,9,2,109,2,2,170,,0,0,58,29,59,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,106,0,0,1,,,,,,,1,0,0,6.977,5.725,1,W,CTL,ND
2024-usopen-2111,1:20:33,2,4,5,0,10,0,110,1,1,117,,15,0,61,29,60,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,73,0,0,1,,,,,,,2,0,F,22.884,20.253,7,B,NCTL,ND
2024-usopen-2111,1:21:17,2,4,5,0,10,0,111,1,1,160,,30,0,63,28,61,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,100,0,0,1,,,,,,,1,0,0,4.278,4.610,1,C,NCTL,ND
2024-usopen-2111,1:21:45,2,4,5,0,10,0,112,1,1,128,,40,0,66,28,62,50,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,11010,80,0,0,1,,,,,,,2,0,F,15.506,18.071,5,BC,NCTL,ND
2024-usopen-2111,1:22:35,2,5,5,0,10,1,113,1,1,170,,0,0,70,27,63,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,106,0,0,2,,,,,,,1,0,0,3.146,22.576,1,W,CTL,ND
2024-usopen-2111,1:23:07,2,5,5,0,11,0,114,2,2,144,,0,15,68,28,63,51,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,90,0,0,2,,,,,,,2,0,0,30.162,23.476,7,BC,NCTL,ND
2024-usopen-2111,1:23:45,2,5,5,0,11,0,115,2,2,156,,0,30,66,29,63,52,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,97,0,0,2,,,,,,,2,0,0,25.205,28.114,5,BC,NCTL,D
2024-usopen-2111,1:24:25,2,5,5,0,11,0,116,2,2,151,,0,40,65,31,63,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,94,0,0,2,,,,,,,2,0,0,9.725,7.077,1,W,CTL,D
2024-usopen-2111,1:24:55,2,5,6,0,11,2,117,2,2,175,,0,0,64,35,63,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,109,0,0,1,,,,,,,1,0,0,21.980,14.176,1,C,NCTL,D
2024-usopen-2111,1:26:48,2,5,6,0,12,0,118,1,1,122,,15,0,67,35,64,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,76,0,0,1,,,,,,,2,0,F,6.749,12.165,3,B,NCTL,ND
2024-usopen-2111,1:27:27,2,5,6,0,12,0,119,1,1,104,,30,0,70,35,65,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,65,0,0,1,,,,,,,2,0,B,10.257,26.612,3,BW,NCTL,ND
2024-usopen-2111,1:28:11,2,5,6,0,12,0,120,1,1,162,,40,0,74,35,66,54,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,101,0,0,1,,,,,,,1,0,0,3.959,4.188,1,C,CTL,D
2024-usopen-2111,1:28:31,2,6,6,0,12,1,121,1,1,167,,0,0,79,35,67,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11012,104,0,0,2,,,,,,,1,0,F,7.584,7.310,3,BW,NCTL,ND
2024-usopen-2111,1:29:08,2,6,6,0,13,0,122,2,2,160,,0,1,77,36,67,55,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,100,0,0,1,,,,,,,1,0,0,13.560,9.994,3,W,NCTL,D
2024-usopen-2111,1:29:45,2,6,6,0,13,0,123,2,1,164,,0,2,75,37,67,56,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,102,0,0,1,,,,,,,1,0,0,38.333,47.133,10,W,NCTL,D
2024-usopen-2111,1:30:35,2,6,6,0,13,0,124,1,1,125,,1,2,77,36,68,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22430,78,0,0,2,,,,,,,2,0,0,47.084,41.378,13,BC,NCTL,ND
2024-usopen-2111,1:31:49,2,6,6,0,13,0,125,2,2,160,,1,3,77,39,68,57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,100,0,0,2,,,,,,,1,0,F,0.000,0.000,0,,,
2024-usopen-2111,1:32:15,2,6,6,0,13,0,126,2,2,143,,1,4,76,41,68,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,89,0,0,1,,,,,,,1,0,0,7.234,7.991,1,W,CTL,D
2024-usopen-2111,1:32:54,2,6,6,0,13,0,127,1,1,160,,2,4,79,41,69,58,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,100,0,0,1,,,,,,,1,0,F,17.604,18.726,5,C,CTL,ND
2024-usopen-2111,1:34:09,2,6,6,0,13,0,128,1,1,162,,3,4,80,39,70,58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,101,0,0,2,,,,,,,1,0,0,16.690,14.414,5,BC,CTL,D
2024-usopen-2111,1:34:40,2,6,6,0,13,0,129,1,2,0,,4,4,81,35,71,58,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,2.448,2.734,0,BC,CTL,
2024-usopen-2111,1:35:08,2,6,6,0,13,0,130,2,2,177,,4,5,81,39,71,59,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,110,0,0,1,,,,,,,1,0,0,0.730,1.023,1,C,NCTL,
2024-usopen-2111,1:35:39,2,6,6,0,13,0,131,2,1,109,,4,6,79,40,71,60,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,68,0,0,1,,,,,,,2,0,0,16.036,18.819,4,BW,NCTL,ND
2024-usopen-2111,1:36:28,2,6,6,0,13,0,132,1,1,164,,5,6,80,38,72,60,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,102,0,0,2,,,,,,,1,0,0,21.649,17.834,5,BC,NCTL,D
2024-usopen-2111,1:37:02,2,6,7,2,13,2,133,2,2,168,,0,0,76,45,72,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11033,105,0,0,1,,,,,,,1,0,0,5.640,7.548,1,B,NCTL,D
2024-usopen-2111,1:43:59,3,0,0,0,1,0,134,2,1,0,,0,15,72,46,72,62,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,1.802,2.382,0,C,CTL,
2024-usopen-2111,1:44:30,3,0,0,0,1,0,135,1,1,157,,15,15,74,45,73,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,98,0,0,1,,,,,,,1,0,0,4.677,4.322,1,W,CTL,ND
2024-usopen-2111,1:44:57,3,0,0,0,1,0,136,2,1,120,,15,30,74,48,73,63,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,75,0,0,1,,,,,,,2,0,B,4.988,5.466,2,BC,NCTL,ND
2024-usopen-2111,1:45:26,3,0,0,0,1,0,137,2,1,114,,15,40,74,51,73,64,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,71,0,0,1,,,,,,,2,0,B,28.194,22.287,6,B,CTL,D
2024-usopen-2111,1:46:13,3,0,1,0,1,2,138,2,1,157,,0,0,72,59,73,65,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,22011,98,0,1,2,,,,,,,1,0,B,37.763,66.322,12,BC,NCTL,ND
2024-usopen-2111,1:47:31,3,0,1,0,2,0,139,1,2,140,,15,0,74,58,74,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,87,0,0,2,,,,,,,2,0,0,10.214,11.212,2,BC,NCTL,ND
2024-usopen-2111,1:48:08,3,0,1,0,2,0,140,2,2,130,,15,15,72,59,74,66,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,81,0,0,2,,,,,,,2,0,0,42.911,30.892,7,BW,NCTL,D
2024-usopen-2111,1:48:59,3,0,1,0,2,0,141,1,2,178,,30,15,73,57,75,66,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,111,0,0,2,,,,,,,1,0,0,41.116,51.728,8,C,NCTL,ND
2024-usopen-2111,1:49:49,3,0,1,0,2,0,142,2,2,140,,30,30,72,59,75,67,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,87,0,0,2,,,,,,,2,0,0,39.504,67.454,7,C,NCTL,ND
2024-usopen-2111,1:50:43,3,0,1,0,2,0,143,2,2,152,,30,40,72,63,75,68,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,95,0,0,2,,,,,,,1,0,0,0.785,1.237,1,W,CTL,
2024-usopen-2111,1:51:07,3,0,2,0,2,2,144,2,2,170,,0,0,72,68,75,69,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21012,106,0,0,1,,,,,,,1,0,F,9.363,10.986,3,C,CTL,ND
2024-usopen-2111,1:51:47,3,0,2,0,3,0,145,1,1,159,,15,0,74,67,76,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,99,0,0,1,,,,,,,1,0,0,8.139,6.660,1,W,CTL,D
2024-usopen-2111,1:52:10,3,0,2,0,3,0,146,2,1,138,,15,15,74,70,76,70,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,86,0,0,1,,,,,,,2,0,B,27.886,28.368,8,C,NCTL,ND
2024-usopen-2111,1:53:05,3,0,2,0,3,0,147,2,1,119,,15,30,74,73,76,71,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,74,0,0,1,,,,,,,2,0,B,20.856,21.289,6,BC,NCTL,D
2024-usopen-2111,1:54:00,3,0,2,0,3,0,148,2,1,156,,15,40,72,74,76,72,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,97,0,0,1,,,,,,,1,0,0,43.885,26.658,6,BW,CTL,D
2024-usopen-2111,1:54:40,3,0,3,0,3,2,149,2,1,157,,0,0,68,79,76,73,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11021,98,0,1,2,,,,,,,1,0,0,8.359,9.264,2,BW,CTL,ND
2024-usopen-2111,1:56:34,3,0,3,0,4,0,150,2,2,130,,0,15,68,82,76,74,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,81,0,0,2,,,,,,,2,0,F,8.271,9.771,3,C,NCTL,D
2024-usopen-2111,1:57:07,3,0,3,0,4,0,151,1,2,159,,15,15,69,80,77,74,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,99,0,0,2,,,,,,,1,0,0,31.245,31.158,8,BW,NCTL,ND
2024-usopen-2111,1:57:47,3,0,3,0,4,0,152,2,2,154,,15,30,68,82,77,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,96,0,0,2,,,,,,,1,0,0,15.571,13.556,3,BW,NCTL,ND
2024-usopen-2111,1:58:16,3,0,3,0,4,0,153,1,2,149,,30,30,70,81,78,75,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,93,0,0,2,,,,,,,1,0,0,25.793,22.005,6,BC,NCTL,D
2024-usopen-2111,1:58:56,3,0,3,0,4,0,154,2,2,157,,30,40,69,83,78,76,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11430,98,0,0,2,,,,,,,1,0,0,19.592,14.688,3,BW,NCTL,ND
2024-usopen-2111,1:59:28,3,0,3,0,4,0,155,1,2,167,,40,40,72,83,79,76,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12410,104,0,0,2,,,,,,,1,0,B,31.861,24.082,6,BW,NCTL,ND
2024-usopen-2111,2:00:04,3,0,3,0,4,0,156,2,2,131,,40,AD,72,86,79,77,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,82,0,0,2,,,,,,,2,0,F,29.369,24.700,9,C,NCTL,ND
2024-usopen-2111,2:00:53,3,0,4,0,4,2,157,2,2,164,,0,0,70,89,79,78,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,102,0,0,1,,,,,,,1,0,0,12.872,11.203,3,BC,NCTL,ND
2024-usopen-2111,2:01:39,3,0,4,0,5,0,158,2,1,130,,0,15,70,92,79,79,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,81,0,0,1,,,,,,,2,0,B,4.971,8.600,2,B,CTL,D
2024-usopen-2111,2:02:31,3,0,4,0,5,0,159,1,1,162,,15,15,71,90,80,79,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,101,0,0,1,,,,,,,1,0,0,15.566,21.109,3,W,CTL,ND
2024-usopen-2111,2:03:05,3,0,4,0,5,0,160,1,1,149,,30,15,75,90,81,79,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,93,0,0,1,,,,,,,1,0,0,1.252,1.067,1,W,CTL,
2024-usopen-2111,2:03:31,3,0,4,0,5,0,161,1,1,152,,40,15,77,89,82,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,95,0,0,1,,,,,,,1,0,0,31.543,31.764,9,B,NCTL,ND
2024-usopen-2111,2:04:11,3,0,4,0,5,0,162,2,1,164,,40,30,77,92,82,80,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,102,0,0,1,,,,,,,1,0,F,20.540,17.841,6,C,NCTL,ND
2024-usopen-2111,2:04:47,3,0,4,0,5,0,163,2,1,159,,40,40,75,93,82,81,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11020,99,0,0,1,,,,,,,1,0,0,6.656,8.520,2,C,NCTL,ND
2024-usopen-2111,2:05:17,3,0,4,0,5,0,164,1,1,162,,AD,40,77,92,83,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,101,0,0,1,,,,,,,1,0,0,3.632,3.989,1,C,NCTL,ND
2024-usopen-2111,2:05:37,3,1,4,0,5,1,165,1,1,156,,0,0,82,92,84,81,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11012,97,0,0,2,,,,,,,1,0,F,34.909,55.151,9,BC,NCTL,ND
2024-usopen-2111,2:07:42,3,1,4,0,6,0,166,2,2,175,,0,15,82,95,84,82,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22010,109,0,0,2,,,,,,,1,0,B,33.255,28.643,9,C,NCTL,ND
2024-usopen-2111,2:08:22,3,1,4,0,6,0,167,2,2,130,,0,30,80,96,84,83,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,81,0,0,2,,,,,,,2,0,0,12.135,15.614,3,BW,NCTL,D
2024-usopen-2111,2:08:57,3,1,4,0,6,0,168,2,2,170,,0,40,80,99,84,84,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,106,0,0,2,,,,,,,1,0,F,15.955,12.858,3,C,NCTL,D
2024-usopen-2111,2:09:20,3,1,4,0,6,0,169,1,2,0,,15,40,81,95,85,84,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,4.105,3.350,0,BC,CTL,ND
2024-usopen-2111,2:09:48,3,1,5,0,6,2,170,2,2,159,,0,0,79,98,85,85,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,99,0,0,1,,,,,,,1,0,0,9.912,9.380,3,BW,NCTL,ND
2024-usopen-2111,2:10:30,3,1,5,0,7,0,171,1,1,136,,15,0,81,97,86,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,85,0,0,1,,,,,,,2,0,0,7.988,8.063,1,C,NCTL,ND
2024-usopen-2111,2:11:04,3,1,5,0,7,0,172,1,1,122,,30,0,82,95,87,85,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,76,0,0,1,,,,,,,2,0,0,13.301,13.515,3,BW,NCTL,ND
2024-usopen-2111,2:11:44,3,1,5,0,7,0,173,1,1,123,,40,0,83,93,88,85,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,77,0,0,1,,,,,,,2,0,0,24.831,27.614,7,C,NCTL,ND
2024-usopen-2111,2:12:34,3,2,5,0,7,1,174,1,1,131,,0,0,88,93,89,85,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12412,82,0,0,2,,,,,,,2,0,B,30.826,33.286,9,B,NCTL,ND
2024-usopen-2111,2:15:02,3,2,5,0,8,0,175,2,2,172,,0,15,88,96,89,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,107,0,0,2,,,,,,,1,0,F,9.992,6.862,3,BC,CTL,ND
2024-usopen-2111,2:15:25,3,2,5,0,8,0,176,1,2,165,,15,15,89,94,90,86,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,103,0,0,2,,,,,,,1,0,0,19.008,13.220,2,BC,NCTL,ND
2024-usopen-2111,2:15:50,3,2,5,0,8,0,177,2,2,168,,15,30,89,98,90,87,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,105,0,0,2,,,,,,,1,0,0,3.007,3.484,1,C,NCTL,D
2024-usopen-2111,2:16:21,3,2,5,0,8,0,178,1,2,135,,30,30,92,98,91,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,84,0,0,2,,,,,,,2,0,F,11.257,12.726,4,BW,NCTL,D
2024-usopen-2111,2:16:56,3,2,5,0,8,0,179,2,2,151,,30,40,92,102,91,88,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,94,0,0,2,,,,,,,1,0,0,1.152,1.507,1,W,CTL,
2024-usopen-2111,2:17:19,3,2,6,2,8,2,180,2,2,175,,0,0,88,109,91,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11034,109,0,0,1,,,,,,,1,0,0,13.889,5.088,1,C,NCTL,ND
2024-usopen-2112,0:00:00,1,0,0,0,1,0,0X,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2024-usopen-2112,0:00:00,1,0,0,0,1,0,0Y,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
