match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType
2014-usopen-1403,2:02:26,3,4,3,0,8,0,178,1,2,164,,15,15,,,90,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,102,0,0,2,,,,,,,1,0,B
2014-usopen-1403,2:02:59,3,4,3,0,8,0,179,1,2,148,,30,15,,,91,88,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,92,0,0,2,,,,,,,2,0,0
2014-usopen-1403,2:03:53,3,4,3,0,8,0,180,2,2,181,,30,30,,,91,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,113,0,0,2,,,,,,,1,0,0
2014-usopen-1403,2:04:12,3,4,3,0,8,0,181,2,2,175,,30,40,,,91,90,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21510,109,0,0,2,,,,,,,1,0,F
2014-usopen-1403,2:05:40,3,4,4,0,8,2,182,2,2,157,,0,0,,,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,98,0,0,1,,,,,,,1,0,0
2014-usopen-1403,2:06:18,3,4,4,0,9,0,183,1,1,214,,15,0,,,92,91,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,133,0,0,1,,,,,,,1,0,0
2014-usopen-1403,2:06:46,3,4,4,0,9,0,184,2,1,217,,15,15,,,92,92,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,135,0,0,1,,,,,,,1,0,0
2014-usopen-1403,2:07:07,3,4,4,0,9,0,185,1,1,188,,30,15,,,93,92,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,117,0,0,1,,,,,,,1,0,F
2014-usopen-1403,2:07:36,3,4,4,0,9,0,186,2,1,149,,30,30,,,93,93,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,93,0,0,1,,,,,,,2,0,F
2014-usopen-1403,2:08:17,3,4,4,0,9,0,187,1,1,146,,40,30,,,94,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,91,0,0,1,,,,,,,2,0,F
2014-usopen-1403,2:08:53,3,5,4,0,9,1,188,1,1,146,,0,0,,,95,93,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22032,91,0,0,2,,,,,,,2,0,0
2014-usopen-1403,2:12:17,3,5,4,0,10,0,189,1,2,151,,15,0,,,96,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,94,0,0,2,,,,,,,2,0,0
2014-usopen-1403,2:12:52,3,5,4,0,10,0,190,2,2,148,,15,15,,,96,94,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,92,0,0,2,,,,,,,1,0,0
2014-usopen-1403,2:13:19,3,5,4,0,10,0,191,2,2,140,,15,30,,,96,95,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,87,0,0,2,,,,,,,2,S,0
2014-usopen-1403,2:13:48,3,5,4,0,10,0,192,2,2,135,,15,40,,,96,96,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,84,0,0,2,,,,,,,2,0,0
2014-usopen-1403,2:14:19,3,5,5,0,10,2,193,2,2,154,,0,0,,,96,97,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,96,0,0,1,,,,,,,2,0,0
2014-usopen-1403,2:15:02,3,5,5,0,11,0,194,1,1,193,,15,0,,,97,97,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,120,0,0,1,,,,,,,1,0,F
2014-usopen-1403,2:15:47,3,5,5,0,11,0,195,1,1,140,,30,0,,,98,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,87,0,0,1,,,,,,,2,0,F
2014-usopen-1403,2:16:21,3,5,5,0,11,0,196,1,1,149,,40,0,,,99,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,93,0,0,1,,,,,,,2,S,0
2014-usopen-1403,2:16:53,3,6,5,0,11,1,197,1,1,156,,0,0,,,100,97,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,97,0,0,2,,,,,,,2,0,0
2014-usopen-1403,2:19:20,3,6,5,0,12,0,198,2,2,143,,0,15,,,100,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,89,0,0,2,,,,,,,2,0,0
2014-usopen-1403,2:19:52,3,6,5,0,12,0,199,2,2,151,,0,30,,,100,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,94,0,0,2,,,,,,,1,0,0
2014-usopen-1403,2:20:10,3,6,5,0,12,0,200,2,2,148,,0,40,,,100,100,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21510,92,0,0,2,,,,,,,2,0,F
2014-usopen-1403,2:20:43,3,6,6,0,12,2,201,2,2,181,,0,0,,,100,101,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21012,113,0,0,1,,,,,,,1,0,F
2014-usopen-1403,2:21:24,3,6,6,0,13,0,202,2,1,0,,0,1,,,100,102,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,2,,,,,,,0,0,0
2014-usopen-1403,2:22:02,3,6,6,0,13,0,203,2,2,154,,0,2,,,100,103,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,96,0,0,2,,,,,,,1,0,0
2014-usopen-1403,2:22:43,3,6,6,0,13,0,204,2,2,143,,0,3,,,100,104,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,89,0,0,1,,,,,,,2,0,F
2014-usopen-1403,2:23:33,3,6,6,0,13,0,205,1,1,149,,1,3,,,101,104,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,93,0,0,1,,,,,,,2,0,F
2014-usopen-1403,2:24:19,3,6,6,0,13,0,206,1,1,152,,2,3,,,102,104,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,95,0,0,2,,,,,,,2,0,0
2014-usopen-1403,2:25:04,3,6,6,0,13,0,207,1,2,159,,3,3,,,103,104,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,99,0,0,2,,,,,,,1,0,F
2014-usopen-1403,2:26:06,3,6,6,0,13,0,208,2,2,206,,3,4,,,103,105,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,128,0,0,1,,,,,,,1,0,0
2014-usopen-1403,2:26:53,3,6,6,0,13,0,209,2,1,154,,3,5,,,103,106,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11420,96,0,0,1,,,,,,,2,0,0
2014-usopen-1403,2:27:40,3,6,6,0,13,0,210,1,1,194,,4,5,,,104,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,121,0,0,2,,,,,,,1,0,0
2014-usopen-1403,2:28:17,3,6,6,0,13,0,211,2,2,183,,4,6,,,104,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,114,0,0,2,,,,,,,1,0,0
2014-usopen-1403,2:28:42,3,6,6,0,13,0,212,1,2,202,,5,6,,,105,107,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,126,0,0,1,,,,,,,1,0,0
2014-usopen-1403,2:29:32,3,6,6,0,13,0,213,1,1,149,,6,6,,,106,107,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,93,0,0,1,,,,,,,2,0,0
2014-usopen-1403,2:31:01,3,6,6,0,13,0,214,1,1,201,,7,6,,,107,107,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,21020,125,0,0,2,,,,,,,1,0,0
2014-usopen-1403,2:31:37,3,6,6,0,13,0,215,2,2,191,,7,7,,,107,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,119,0,0,2,,,,,,,1,0,0
2014-usopen-1403,2:31:54,3,6,6,0,13,0,216,1,2,181,,8,7,,,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,113,0,0,1,,,,,,,1,0,0
2014-usopen-1403,2:32:38,3,7,6,1,13,1,217,1,1,218,,0,0,,,109,108,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11013,136,0,0,2,,,,,,,1,0,F
2014-usopen-1403,2:35:54,4,0,0,0,1,0,218,2,2,173,,0,15,,,109,109,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11420,108,0,0,2,,,,,,,1,0,0
2014-usopen-1403,2:36:21,4,0,0,0,1,0,219,1,2,152,,15,15,,,110,109,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,95,0,0,2,,,,,,,1,0,B
2014-usopen-1403,2:36:36,4,0,0,0,1,0,220,1,2,0,,30,15,,,111,109,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0
2014-usopen-1403,2:37:01,4,0,0,0,1,0,221,1,2,128,,40,15,,,112,109,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,80,0,0,2,,,,,,,2,0,0
2014-usopen-1403,2:37:41,4,1,0,0,1,1,222,1,2,136,,0,0,,,113,109,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,22031,85,1,0,1,,,,,,,2,0,0
2014-usopen-1403,2:40:06,4,1,0,0,2,0,223,2,1,140,,0,15,,,113,110,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,87,0,0,1,,,,,,,2,0,0
2014-usopen-1403,2:40:42,4,1,0,0,2,0,224,1,1,194,,15,15,,,114,110,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12010,121,0,0,1,,,,,,,1,0,B
2014-usopen-1403,2:41:06,4,1,0,0,2,0,225,1,1,215,,30,15,,,115,110,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,134,0,0,1,,,,,,,1,S,0
2014-usopen-1403,2:41:29,4,1,0,0,2,0,226,1,1,154,,40,15,,,116,110,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,96,0,0,1,,,,,,,2,0,F
2014-usopen-1403,2:42:08,4,2,0,0,2,1,227,1,1,159,,0,0,,,117,110,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,99,0,0,2,,,,,,,2,0,0
2014-usopen-1403,2:43:16,4,2,0,0,3,0,228,2,2,183,,0,15,,,117,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,114,0,0,2,,,,,,,1,0,0
2014-usopen-1403,2:43:29,4,2,0,0,3,0,229,2,2,144,,0,30,,,117,112,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,90,0,0,2,,,,,,,2,0,0
2014-usopen-1403,2:44:01,4,2,0,0,3,0,230,2,2,146,,0,40,,,117,113,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,91,0,0,2,,,,,,,2,0,0
2014-usopen-1403,2:44:29,4,2,1,0,3,2,231,2,2,162,,0,0,,,117,114,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21012,101,0,0,1,,,,,,,2,0,F
2014-usopen-1403,2:47:05,4,2,1,0,4,0,232,2,1,148,,0,15,,,117,115,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,92,0,0,1,,,,,,,2,0,0
2014-usopen-1403,2:47:38,4,2,1,0,4,0,233,1,1,178,,15,15,,,118,115,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,111,0,0,1,,,,,,,1,0,F
2014-usopen-1403,2:48:05,4,2,1,0,4,0,234,1,1,210,,30,15,,,119,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,131,0,0,1,,,,,,,1,0,0
2014-usopen-1403,2:48:40,4,2,1,0,4,0,235,1,1,149,,40,15,,,120,115,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,93,0,0,1,,,,,,,2,0,F
2014-usopen-1403,2:49:33,4,3,1,0,4,1,236,1,1,180,,0,0,,,121,115,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12412,112,0,0,2,,,,,,,1,0,B
2014-usopen-1403,2:50:10,4,3,1,0,5,0,237,1,2,144,,15,0,,,122,115,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,90,0,0,2,,,,,,,2,0,0
2014-usopen-1403,2:51:06,4,3,1,0,5,0,238,1,2,162,,30,0,,,123,115,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,101,0,0,2,,,,,,,1,0,0
2014-usopen-1403,2:51:33,4,3,1,0,5,0,239,1,2,165,,40,0,,,124,115,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,103,0,0,2,,,,,,,1,0,B
2014-usopen-1403,2:52:01,4,4,1,0,5,1,240,1,2,146,,0,0,,,125,115,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,11011,91,1,0,1,,,,,,,2,0,F
2014-usopen-1403,2:54:37,4,4,1,0,6,0,241,1,1,149,,15,0,,,126,115,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,93,0,0,1,,,,,,,2,0,0
2014-usopen-1403,2:55:11,4,4,1,0,6,0,242,1,1,210,,30,0,,,127,115,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,131,0,0,1,,,,,,,1,0,0
2014-usopen-1403,2:55:34,4,4,1,0,6,0,243,1,1,214,,40,0,,,128,115,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,133,0,0,1,,,,,,,1,0,0
2014-usopen-1403,2:56:02,4,5,1,0,6,1,244,1,1,194,,0,0,,,129,115,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11012,121,0,0,2,,,,,,,1,0,F
2014-usopen-1403,2:56:32,4,5,1,0,7,0,245,2,2,151,,0,15,,,129,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,94,0,0,2,,,,,,,2,0,0
2014-usopen-1403,2:56:58,4,5,1,0,7,0,246,2,2,170,,0,30,,,129,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,106,0,0,2,,,,,,,1,0,0
2014-usopen-1403,2:57:13,4,5,1,0,7,0,247,1,2,172,,15,30,,,130,117,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,107,0,0,2,,,,,,,1,0,F
2014-usopen-1403,2:57:29,4,5,1,0,7,0,248,2,2,189,,15,40,,,130,118,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,118,0,0,2,,,,,,,1,0,F
2014-usopen-1403,2:57:47,4,5,2,0,7,2,249,2,2,196,,0,0,,,130,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,122,0,0,1,,,,,,,1,0,0
2014-usopen-1403,3:00:00,4,5,2,0,8,0,250,1,1,181,,15,0,,,131,119,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,113,0,0,1,,,,,,,1,0,F
2014-usopen-1403,3:00:29,4,5,2,0,8,0,251,1,1,202,,30,0,,,132,119,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,126,0,0,1,,,,,,,1,0,0
2014-usopen-1403,3:00:53,4,5,2,0,8,0,252,1,1,178,,40,0,,,133,119,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12410,111,0,0,1,,,,,,,1,0,B
2014-usopen-1403,3:01:25,4,6,2,1,8,1,253,1,1,151,,0,0,,,134,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22034,94,0,0,2,,,,,,,2,0,0
2014-usopen-1404,0:00:00,1,0,0,0,1,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0
2014-usopen-1404,0:00:00,1,0,0,0,1,0,1,2,2,226,,0,15,,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,141,0,0,2,,,,,,,1,S,0
2014-usopen-1404,0:00:21,1,0,0,0,1,0,2,2,2,231,,0,30,,,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,144,0,0,2,,,,,,,1,S,0
2014-usopen-1404,0:00:45,1,0,0,0,1,0,3,2,2,157,,0,40,,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,98,0,0,2,,,,,,,2,0,0
2014-usopen-1404,0:01:21,1,0,1,0,1,2,4,2,2,188,,0,0,,,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21012,117,0,0,1,,,,,,,2,0,F
2014-usopen-1404,0:02:33,1,0,1,0,2,0,5,1,1,151,,15,0,,,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,94,0,0,1,,,,,,,2,0,0
2014-usopen-1404,0:03:00,1,0,1,0,2,0,6,1,1,122,,30,0,,,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,76,0,0,1,,,,,,,2,0,0
2014-usopen-1404,0:03:30,1,0,1,0,2,0,7,1,1,157,,40,0,,,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,98,0,0,1,,,,,,,2,0,0
2014-usopen-1404,0:04:06,1,0,1,0,2,0,8,2,1,156,,40,15,,,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,97,0,0,1,,,,,,,2,0,0
2014-usopen-1404,0:04:30,1,1,1,0,2,1,9,1,1,186,,0,0,,,4,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21032,116,0,0,2,,,,,,,1,0,0
2014-usopen-1404,0:05:10,1,1,1,0,3,0,10,2,2,154,,0,15,,,4,6,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,96,0,0,2,,,,,,,2,0,F
2014-usopen-1404,0:05:59,1,1,1,0,3,0,11,1,2,144,,15,15,,,5,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,90,0,0,2,,,,,,,2,0,0
2014-usopen-1404,0:06:44,1,1,1,0,3,0,12,2,2,220,,15,30,,,5,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,137,0,0,2,,,,,,,1,0,0
2014-usopen-1404,0:07:07,1,1,1,0,3,0,13,1,2,0,,30,30,,,6,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0
2014-usopen-1404,0:07:50,1,1,1,0,3,0,14,2,2,189,,30,40,,,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,118,0,0,2,,,,,,,1,0,0
2014-usopen-1404,0:08:13,1,1,2,0,3,2,15,2,2,218,,0,0,,,6,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24002,136,0,0,1,,,,,,,1,S,0
2014-usopen-1404,0:09:57,1,1,2,0,4,0,16,1,1,183,,15,0,,,7,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,114,0,0,1,,,,,,,1,0,0
2014-usopen-1404,0:10:37,1,1,2,0,4,0,17,2,1,159,,15,15,,,7,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,99,0,0,1,,,,,,,2,0,0
2014-usopen-1404,0:11:10,1,1,2,0,4,0,18,2,1,156,,15,30,,,7,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,97,0,0,1,,,,,,,1,0,0
2014-usopen-1404,0:11:37,1,1,2,0,4,0,19,2,1,0,,15,40,,,7,12,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0
2014-usopen-1404,0:12:06,1,1,2,0,4,0,20,1,1,143,,30,40,,,8,12,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,22020,89,0,1,1,,,,,,,2,0,0
2014-usopen-1404,0:12:40,1,1,3,0,4,2,21,2,1,183,,0,0,,,8,13,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,,,,,,,,,,,11021,114,0,1,2,,,,,,,1,0,0
2014-usopen-1404,0:13:15,1,1,3,0,5,0,22,2,2,191,,0,15,,,8,14,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,119,0,0,2,,,,,,,1,0,0
2014-usopen-1404,0:13:38,1,1,3,0,5,0,23,2,2,194,,0,30,,,8,15,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,121,0,0,2,,,,,,,1,0,F
2014-usopen-1404,0:14:03,1,1,3,0,5,0,24,1,2,0,,15,30,,,9,15,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0
2014-usopen-1404,0:14:47,1,1,3,0,5,0,25,1,2,164,,30,30,,,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,102,0,0,2,,,,,,,2,0,0
2014-usopen-1404,0:15:30,1,1,3,0,5,0,26,2,2,226,,30,40,,,10,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,141,0,0,2,,,,,,,1,S,0
2014-usopen-1404,0:15:53,1,1,4,0,5,2,27,2,2,172,,0,0,,,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,107,0,0,1,,,,,,,1,0,0
2014-usopen-1404,0:17:54,1,1,4,0,6,0,28,2,1,160,,0,15,,,10,18,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,100,0,0,1,,,,,,,1,0,0
2014-usopen-1404,0:18:21,1,1,4,0,6,0,29,2,1,185,,0,30,,,10,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,115,0,0,1,,,,,,,1,0,0
2014-usopen-1404,0:18:44,1,1,4,0,6,0,30,2,1,141,,0,40,,,10,20,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,88,0,0,1,,,,,,,2,0,F
2014-usopen-1404,0:19:17,1,1,4,0,6,0,31,1,1,168,,15,40,,,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,22030,105,0,1,1,,,,,,,1,0,0
2014-usopen-1404,0:19:37,1,1,4,0,6,0,32,1,1,157,,30,40,,,12,20,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,13000,98,0,1,1,,,,,,,1,0,0
2014-usopen-1404,0:19:56,1,1,4,0,6,0,33,1,1,185,,40,40,,,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,22030,115,0,1,1,,,,,,,1,0,0
2014-usopen-1404,0:20:15,1,1,4,0,6,0,34,1,1,188,,AD,40,,,14,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,117,0,0,1,,,,,,,1,S,0
2014-usopen-1404,0:20:31,1,2,4,0,6,1,35,1,1,172,,0,0,,,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,107,0,0,2,,,,,,,1,0,0
2014-usopen-1404,0:21:04,1,2,4,0,7,0,36,2,2,222,,0,15,,,15,21,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,138,0,0,2,,,,,,,1,0,0
2014-usopen-1404,0:21:23,1,2,4,0,7,0,37,2,2,191,,0,30,,,15,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,119,0,0,2,,,,,,,1,S,0
2014-usopen-1404,0:21:44,1,2,4,0,7,0,38,2,2,156,,0,40,,,15,23,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,97,0,0,2,,,,,,,2,0,F
2014-usopen-1404,0:22:23,1,2,4,0,7,0,39,1,2,0,,15,40,,,16,23,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0
2014-usopen-1404,0:23:10,1,2,4,0,7,0,40,1,2,181,,30,40,,,17,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,113,0,0,2,,,,,,,1,0,F
2014-usopen-1404,0:23:40,1,2,4,0,7,0,41,1,2,148,,40,40,,,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,92,0,0,2,,,,,,,2,0,0
2014-usopen-1404,0:24:25,1,2,4,0,7,0,42,1,2,183,,AD,40,,,19,23,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12010,114,0,0,2,,,,,,,1,0,B
2014-usopen-1404,0:25:03,1,2,4,0,7,0,43,2,2,214,,40,40,,,19,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,133,1,0,2,,,,,,,1,0,0
