match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2018-frenchopen-1208,,3,,,,19,,97,2,2,,,0,15,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1208,,3,,,,19,,98,2,2,,,0,30,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1208,,3,,,,19,,99,2,2,,,0,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,2,,,,,1,,,
2018-frenchopen-1208,,3,,,,19,,100,2,2,,,0,0,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1208,,3,,,,20,,101,1,1,,,15,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1208,,3,,,,20,,102,1,1,,,30,0,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1208,,3,,,,20,,103,1,1,,,40,0,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1208,,3,,,,20,,104,2,1,,,40,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,1,,,,,4,,,
2018-frenchopen-1208,,3,,,,20,,105,1,1,,,0,0,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1208,,3,,,,21,,106,2,2,,,0,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1208,,3,,,,21,,107,1,2,,,15,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,2,,,,,2,,,
2018-frenchopen-1208,,3,,,,21,,108,2,2,,,15,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,2,,,,,1,,,
2018-frenchopen-1208,,3,,,,21,,109,2,2,,,15,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1208,,3,,,,21,,110,2,2,,,0,0,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1208,,3,,,,22,,111,1,1,,,15,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,2,,,,,1,,,
2018-frenchopen-1208,,3,,,,22,,112,2,1,,,15,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2018-frenchopen-1208,,3,,,,22,,113,1,1,,,30,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1208,,3,,,,22,,114,1,1,,,40,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1208,,3,,,,22,,115,1,1,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1208,,3,,,,23,,116,2,2,,,0,15,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1208,,3,,,,23,,117,2,2,,,0,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,2,,,,,1,,,
2018-frenchopen-1208,,3,,,,23,,118,1,2,,,15,30,,,,,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2018-frenchopen-1208,,3,,,,23,,119,1,2,,,30,30,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,1,,,,,2,,,
2018-frenchopen-1208,,3,,,,23,,120,1,2,,,40,30,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,2,,,,,4,,,
2018-frenchopen-1208,,3,,,,23,,121,2,2,,,40,40,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1208,,3,,,,23,,122,2,2,,,40,AD,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1208,,3,,,,23,,123,1,2,,,40,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,1,,,,,4,,,
2018-frenchopen-1208,,3,,,,23,,124,2,2,,,40,AD,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1208,,3,,,,23,,125,2,2,,,0,0,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,2,,,,,7,,,
2018-frenchopen-1208,,3,,,,24,,126,2,1,,,0,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,1,,,,,6,,,
2018-frenchopen-1208,,3,,,,24,,127,1,1,,,15,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,2,,,,,1,,,
2018-frenchopen-1208,,3,,,,24,,128,1,1,,,30,15,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1208,,3,,,,24,,129,1,1,,,40,15,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1208,,3,,,,24,,130,2,1,,,40,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,2,,,,,6,,,
2018-frenchopen-1208,,3,,,,24,,131,2,1,,,40,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,2,,,,,8,,,
2018-frenchopen-1208,,3,,,,24,,132,2,1,,,40,AD,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,2,,,,,10,,,
2018-frenchopen-1208,,3,,,,24,,133,1,1,,,40,40,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,2,,,,,7,,,
2018-frenchopen-1208,,3,,,,24,,134,2,1,,,40,AD,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,2,,,,,4,,,
2018-frenchopen-1208,,3,,,,24,,135,1,1,,,40,40,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,2,,,,,7,,,
2018-frenchopen-1208,,3,,,,24,,136,1,1,,,AD,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,2,,,,,1,,,
2018-frenchopen-1208,,3,,,,24,,137,2,1,,,40,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,1,,,,,2,,,
2018-frenchopen-1208,,3,,,,24,,138,1,1,,,AD,40,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1208,,3,,,,24,,139,1,1,,,0,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,2,,,,,17,,,
2018-frenchopen-1208,,3,,,,25,,140,1,2,,,15,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,2,,,,,2,,,
2018-frenchopen-1208,,3,,,,25,,141,2,2,,,15,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1208,,3,,,,25,,142,2,2,,,15,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1208,,3,,,,25,,143,2,2,,,15,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,2,,,,,11,,,
2018-frenchopen-1208,,3,,,,25,,144,1,2,,,30,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,2,,,,,4,,,
2018-frenchopen-1208,,3,,,,25,,145,1,2,,,40,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,2,,,,,10,,,
2018-frenchopen-1208,,3,,,,25,,146,2,2,,,40,AD,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1208,,3,,,,25,,147,2,2,,,0,0,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,1,,,,,11,,,
2018-frenchopen-1208,,3,,,,26,,148,2,1,,,0,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,1,,,,,2,,,
2018-frenchopen-1208,,3,,,,26,,149,1,1,,,15,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1208,,3,,,,26,,150,1,1,,,30,15,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1208,,3,,,,26,,151,1,1,,,40,15,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1208,,3,,,,26,,152,1,1,,,0,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,2,,,,,5,,,
2018-frenchopen-1208,,3,,,,27,,153,2,2,,,0,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1208,,3,,,,27,,154,2,2,,,0,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1208,,3,,,,27,,155,2,2,,,0,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1208,,3,,,,27,,156,2,2,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1208,,3,,,,28,,157,2,1,,,0,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,1,,,,,4,,,
2018-frenchopen-1208,,3,,,,28,,158,1,1,,,15,15,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1208,,3,,,,28,,159,1,1,,,30,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,1,,,,,5,,,
2018-frenchopen-1208,,3,,,,28,,160,1,1,,,40,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1208,,3,,,,28,,161,1,1,,,0,0,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1208,,3,,,,29,,162,2,2,,,0,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1208,,3,,,,29,,163,2,2,,,0,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1208,,3,,,,29,,164,2,2,,,0,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,2,,,,,1,,,
2018-frenchopen-1208,,3,,,,29,,165,2,2,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,2,,,,,1,,,
2018-frenchopen-1208,,3,,,,30,,166,1,1,,,15,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,1,,,,,7,,,
2018-frenchopen-1208,,3,,,,30,,167,1,1,,,30,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1208,,3,,,,30,,168,1,1,,,40,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1208,,3,,,,30,,169,1,1,,,0,0,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1208,,3,,,,31,,170,2,2,,,0,1,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1208,,3,,,,31,,171,1,1,,,1,1,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1208,,3,,,,31,,172,2,1,,,1,2,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,2,,,,,10,,,
2018-frenchopen-1208,,3,,,,31,,173,1,2,,,2,2,,,,,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2018-frenchopen-1208,,3,,,,31,,174,1,2,,,3,2,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,1,,,,,6,,,
2018-frenchopen-1208,,3,,,,31,,175,1,1,,,4,2,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1208,,3,,,,31,,176,1,1,,,5,2,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,2,,,,,1,,,
2018-frenchopen-1208,,3,,,,31,,177,2,2,,,5,3,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1208,,3,,,,31,,178,2,2,,,5,4,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1208,,3,,,,31,,179,2,1,,,5,5,,,,,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2018-frenchopen-1208,,3,,,,31,,180,2,1,,,5,6,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,1,,,,,2,,,
2018-frenchopen-1208,,3,,,,31,,181,2,2,,,5,7,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,2,,,,,1,,,
2018-frenchopen-1208,,4,,,,32,,182,1,1,,,15,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,1,,,,,5,,,
2018-frenchopen-1208,,4,,,,32,,183,1,1,,,30,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,1,,,,,11,,,
2018-frenchopen-1208,,4,,,,32,,184,1,1,,,40,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1208,,4,,,,32,,185,2,1,,,40,15,,,,,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2018-frenchopen-1208,,4,,,,32,,186,1,1,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1208,,4,,,,33,,187,2,2,,,0,15,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1208,,4,,,,33,,188,2,2,,,0,30,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1208,,4,,,,33,,189,2,2,,,0,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,2,,,,,1,,,
2018-frenchopen-1208,,4,,,,33,,190,2,2,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1208,,4,,,,34,,191,1,1,,,15,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1208,,4,,,,34,,192,1,1,,,30,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,1,,,,,5,,,
2018-frenchopen-1208,,4,,,,34,,193,1,1,,,40,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1208,,4,,,,34,,194,2,1,,,40,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,2,,,,,2,,,
2018-frenchopen-1208,,4,,,,34,,195,1,1,,,0,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1208,,4,,,,35,,196,2,2,,,0,15,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1208,,4,,,,35,,197,2,2,,,0,30,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1208,,4,,,,35,,198,2,2,,,0,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1208,,4,,,,35,,199,2,2,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1208,,4,,,,36,,200,2,1,,,0,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,1,,,,,8,,,
2018-frenchopen-1208,,4,,,,36,,201,2,1,,,0,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,2,,,,,2,,,
2018-frenchopen-1208,,4,,,,36,,202,2,1,,,0,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,2,,,,,2,,,
2018-frenchopen-1208,,4,,,,36,,203,1,1,,,15,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,2,,,,,1,,,
2018-frenchopen-1208,,4,,,,36,,204,2,1,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,2,,,,,6,,,
2018-frenchopen-1208,,4,,,,37,,205,2,2,,,0,15,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1208,,4,,,,37,,206,2,2,,,0,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,2,,,,,1,,,
2018-frenchopen-1208,,4,,,,37,,207,1,2,,,15,30,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,2,,,,,2,,,
2018-frenchopen-1208,,4,,,,37,,208,2,2,,,15,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,2,,,,,1,,,
2018-frenchopen-1208,,4,,,,37,,209,2,2,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1208,,4,,,,38,,210,1,1,,,15,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,2,,,,,1,,,
2018-frenchopen-1208,,4,,,,38,,211,2,1,,,15,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,1,,,,,8,,,
2018-frenchopen-1208,,4,,,,38,,212,2,1,,,15,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,2,,,,,2,,,
2018-frenchopen-1208,,4,,,,38,,213,2,1,,,15,40,,,,,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2018-frenchopen-1208,,4,,,,38,,214,1,1,,,30,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,2,,,,,1,,,
2018-frenchopen-1208,,4,,,,38,,215,1,1,,,40,40,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,1,,,,,15,,,
2018-frenchopen-1208,,4,,,,38,,216,1,1,,,AD,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,2,,,,,5,,,
2018-frenchopen-1208,,4,,,,38,,217,1,1,,,0,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,2,,,,,5,,,
2018-frenchopen-1208,,4,,,,39,,218,2,2,,,0,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1208,,4,,,,39,,219,1,2,,,15,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,1,,,,,2,,,
2018-frenchopen-1208,,4,,,,39,,220,2,2,,,15,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1208,,4,,,,39,,221,2,2,,,15,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1208,,4,,,,39,,222,2,2,,,0,0,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1208,,4,,,,40,,223,1,1,,,15,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1208,,4,,,,40,,224,2,1,,,15,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,1,,,,,6,,,
2018-frenchopen-1208,,4,,,,40,,225,1,1,,,30,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,2,,,,,1,,,
2018-frenchopen-1208,,4,,,,40,,226,1,1,,,40,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,2,,,,,1,,,
2018-frenchopen-1208,,4,,,,40,,227,1,1,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1208,,4,,,,41,,228,2,2,,,0,15,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1208,,4,,,,41,,229,1,2,,,15,15,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,2,,,,,16,,,
2018-frenchopen-1208,,4,,,,41,,230,2,2,,,15,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1208,,4,,,,41,,231,2,2,,,15,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1208,,4,,,,41,,232,2,2,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1209,,1,,,,1,,1,1,1,,,15,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1209,,1,,,,1,,2,1,1,,,30,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1209,,1,,,,1,,3,1,1,,,40,0,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1209,,1,,,,1,,4,2,1,,,40,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,2,,,,,2,,,
2018-frenchopen-1209,,1,,,,1,,5,2,1,,,40,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,2,,,,,6,,,
2018-frenchopen-1209,,1,,,,1,,6,1,1,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1209,,1,,,,2,,7,1,2,,,15,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,2,,,,,4,,,
