match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2016-frenchopen-1230,2:00:56,4,2,1,0,3,1,203,1,1,180,,0,0,,,109,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,111,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2016-frenchopen-1230,2:02:34,4,2,1,0,4,0,204,1,2,160,,15,0,,,110,94,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,99,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2016-frenchopen-1230,2:03:06,4,2,1,0,4,0,205,1,2,0,,30,0,,,111,94,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2016-frenchopen-1230,2:03:24,4,2,1,0,4,0,206,2,2,143,,30,15,,,111,95,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11020,88,0,0,2,,,,,,,2,0,0,0.000,0.000,7,,,
2016-frenchopen-1230,2:03:59,4,2,1,0,4,0,207,1,2,161,,40,15,,,112,95,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,100,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-frenchopen-1230,2:04:20,4,2,1,0,4,0,208,2,2,142,,40,30,,,112,96,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11020,88,1,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2016-frenchopen-1230,2:04:48,4,2,1,0,4,0,209,2,2,167,,40,40,,,112,97,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,22410,103,1,0,2,,,,,,,1,0,B,0.000,0.000,3,,,
2016-frenchopen-1230,2:05:19,4,2,1,0,4,0,210,2,2,137,,40,AD,,,112,98,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22010,85,0,0,2,,,,,,,2,0,B,0.000,0.000,3,,,
2016-frenchopen-1230,2:05:52,4,2,1,0,4,0,211,1,2,130,,40,40,,,113,98,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,80,0,0,2,,,,,,,2,0,F,0.000,0.000,2,,,
2016-frenchopen-1230,2:06:23,4,2,1,0,4,0,212,1,2,144,,AD,40,,,114,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,89,0,0,2,,,,,,,2,0,0,0.000,0.000,4,,,
2016-frenchopen-1230,2:07:09,4,3,1,0,4,1,213,1,2,130,,0,0,,,115,98,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,12011,80,1,0,1,,,,,,,2,0,B,0.000,0.000,8,,,
2016-frenchopen-1230,2:08:29,4,3,1,0,5,0,214,2,1,0,,0,15,,,115,99,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,22010,0,0,0,1,,,,,,,1,0,B,0.000,0.000,0,,,
2016-frenchopen-1230,2:08:53,4,3,1,0,5,0,215,1,1,177,,15,15,,,116,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,110,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-frenchopen-1230,2:09:13,4,3,1,0,5,0,216,1,1,148,,30,15,,,117,99,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,92,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2016-frenchopen-1230,2:10:00,4,3,1,0,5,0,217,1,1,0,,40,15,,,118,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,0,,,
2016-frenchopen-1230,2:10:53,4,4,1,0,5,1,218,1,1,171,,0,0,,,119,99,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,106,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-frenchopen-1230,2:12:04,4,4,1,0,6,0,219,1,2,188,,15,0,,,120,99,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,116,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-frenchopen-1230,2:12:18,4,4,1,0,6,0,220,2,2,186,,15,15,,,120,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,115,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2016-frenchopen-1230,2:12:37,4,4,1,0,6,0,221,2,2,146,,15,30,,,120,101,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11430,90,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2016-frenchopen-1230,2:13:03,4,4,1,0,6,0,222,1,2,187,,30,30,,,121,101,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,116,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-frenchopen-1230,2:13:25,4,4,1,0,6,0,223,2,2,191,,30,40,,,121,102,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,118,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2016-frenchopen-1230,2:13:58,4,4,2,0,6,2,224,2,2,0,,0,0,,,121,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22012,0,0,0,1,,,,,,,2,0,B,0.000,0.000,0,,,
2016-frenchopen-1230,2:14:27,4,4,2,0,7,0,225,1,1,171,,15,0,,,122,103,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,106,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2016-frenchopen-1230,2:15:01,4,4,2,0,7,0,226,1,1,121,,30,0,,,123,103,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,75,0,0,1,,,,,,,2,0,F,0.000,0.000,3,,,
2016-frenchopen-1230,2:15:53,4,4,2,0,7,0,227,2,1,164,,30,15,,,123,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,101,0,0,1,,,,,,,2,0,0,0.000,0.000,0,,,
2016-frenchopen-1230,2:16:36,4,4,2,0,7,0,228,2,1,145,,30,30,,,123,105,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,90,0,0,1,,,,,,,2,0,F,0.000,0.000,2,,,
2016-frenchopen-1230,2:16:59,4,4,2,0,7,0,229,1,1,193,,40,30,,,124,105,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,120,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2016-frenchopen-1230,2:17:26,4,5,2,0,7,1,230,1,1,161,,0,0,,,125,105,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12012,100,0,0,2,,,,,,,1,0,B,0.000,0.000,1,,,
2016-frenchopen-1230,2:19:03,4,5,2,0,8,0,231,1,2,173,,15,0,,,126,105,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,107,0,0,2,,,,,,,1,0,0,0.000,0.000,4,,,
2016-frenchopen-1230,2:19:30,4,5,2,0,8,0,232,2,2,115,,15,15,,,126,106,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,71,0,0,2,,,,,,,2,0,B,0.000,0.000,3,,,
2016-frenchopen-1230,2:19:49,4,5,2,0,8,0,233,1,2,175,,30,15,,,127,106,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,22430,108,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-frenchopen-1230,2:20:08,4,5,2,0,8,0,234,2,2,101,,30,30,,,127,107,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,62,0,0,2,,,,,,,2,0,F,0.000,0.000,7,,,
2016-frenchopen-1230,2:20:56,4,5,2,0,8,0,235,1,2,0,,40,30,,,128,107,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2016-frenchopen-1230,2:21:12,4,5,2,0,8,0,236,2,2,172,,40,40,,,128,108,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11030,106,1,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2016-frenchopen-1230,2:21:49,4,5,2,0,8,0,237,1,2,0,,AD,40,,,129,108,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2016-frenchopen-1230,2:22:00,4,6,2,1,8,1,238,1,2,168,,0,0,,,130,108,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,22024,104,1,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2016-frenchopen-1231,0:00:00,1,0,0,0,1,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2016-frenchopen-1231,0:00:00,1,0,0,0,1,0,1,1,2,151,,15,0,,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,93,0,0,2,,,,,,,2,0,F,0.000,0.000,10,,,
2016-frenchopen-1231,0:00:35,1,0,0,0,1,0,2,2,2,197,,15,15,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,122,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-frenchopen-1231,0:00:53,1,0,0,0,1,0,3,2,2,180,,15,30,,,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,111,0,0,2,,,,,,,1,0,0,0.000,0.000,7,,,
2016-frenchopen-1231,0:01:22,1,0,0,0,1,0,4,2,2,201,,15,40,,,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,124,0,0,2,,,,,,,1,S,0,0.000,0.000,1,,,
2016-frenchopen-1231,0:01:41,1,0,0,0,1,0,5,1,2,156,,30,40,,,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,97,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2016-frenchopen-1231,0:02:09,1,0,0,0,1,0,6,1,2,142,,40,40,,,3,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11510,88,0,0,2,,,,,,,2,0,F,0.000,0.000,10,,,
2016-frenchopen-1231,0:02:59,1,0,0,0,1,0,7,2,2,148,,40,AD,,,3,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12020,92,0,0,2,,,,,,,2,0,0,0.000,0.000,9,,,
2016-frenchopen-1231,0:03:46,1,0,1,0,1,2,8,2,2,194,,0,0,,,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21012,120,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2016-frenchopen-1231,0:04:41,1,0,1,0,2,0,9,1,1,200,,15,0,,,4,5,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,124,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2016-frenchopen-1231,0:05:06,1,0,1,0,2,0,10,2,1,188,,15,15,,,4,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11420,116,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2016-frenchopen-1231,0:05:41,1,0,1,0,2,0,11,1,1,197,,30,15,,,5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,122,0,0,1,,,,,,,1,S,0,0.000,0.000,1,,,
2016-frenchopen-1231,0:06:04,1,0,1,0,2,0,12,2,1,172,,30,30,,,5,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,106,0,0,1,,,,,,,2,0,B,0.000,0.000,2,,,
2016-frenchopen-1231,0:06:56,1,0,1,0,2,0,13,2,1,0,,30,40,,,5,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2016-frenchopen-1231,0:07:26,1,0,1,0,2,0,14,1,1,177,,40,40,,,6,8,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,,,,,,,,,,,22020,110,0,1,1,,,,,,,2,0,0,0.000,0.000,3,,,
2016-frenchopen-1231,0:08:07,1,0,1,0,2,0,15,2,1,180,,40,AD,,,6,9,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,111,0,0,1,,,,,,,2,0,F,0.000,0.000,1,,,
2016-frenchopen-1231,0:09:05,1,0,1,0,2,0,16,1,1,0,,40,40,,,7,9,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,22030,0,0,1,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-frenchopen-1231,0:09:22,1,0,1,0,2,0,17,2,1,184,,40,AD,,,7,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12030,114,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2016-frenchopen-1231,0:10:03,1,0,1,0,2,0,18,1,1,200,,40,40,,,8,10,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,21030,124,0,1,1,,,,,,,1,0,0,0.000,0.000,3,,,
2016-frenchopen-1231,0:10:33,1,0,1,0,2,0,19,1,1,205,,AD,40,,,9,10,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,127,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2016-frenchopen-1231,0:11:01,1,1,1,0,2,1,20,1,1,203,,0,0,,,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,126,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-frenchopen-1231,0:11:32,1,1,1,0,3,0,21,1,2,170,,15,0,,,11,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,105,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-frenchopen-1231,0:11:53,1,1,1,0,3,0,22,2,2,164,,15,15,,,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,101,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-frenchopen-1231,0:12:12,1,1,1,0,3,0,23,2,2,174,,15,30,,,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,108,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-frenchopen-1231,0:12:29,1,1,1,0,3,0,24,2,2,175,,15,40,,,11,13,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,108,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-frenchopen-1231,0:12:47,1,1,2,0,3,2,25,2,2,200,,0,0,,,11,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24002,124,0,0,1,,,,,,,1,S,0,0.000,0.000,1,,,
2016-frenchopen-1231,0:14:23,1,1,2,0,4,0,26,2,1,189,,0,15,,,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,117,0,0,1,,,,,,,1,0,0,0.000,0.000,4,,,
2016-frenchopen-1231,0:14:55,1,1,2,0,4,0,27,1,1,197,,15,15,,,12,15,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,122,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-frenchopen-1231,0:15:18,1,1,2,0,4,0,28,2,1,188,,15,30,,,12,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,116,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2016-frenchopen-1231,0:15:56,1,1,2,0,4,0,29,1,1,183,,30,30,,,13,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12410,113,0,0,1,,,,,,,2,0,B,0.000,0.000,5,,,
2016-frenchopen-1231,0:16:38,1,1,2,0,4,0,30,2,1,190,,30,40,,,13,17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12420,118,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2016-frenchopen-1231,0:17:22,1,1,2,0,4,0,31,1,1,199,,40,40,,,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,123,0,1,1,,,,,,,2,0,0,0.000,0.000,1,,,
2016-frenchopen-1231,0:17:55,1,1,2,0,4,0,32,1,1,207,,AD,40,,,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,128,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-frenchopen-1231,0:18:16,1,2,2,0,4,1,33,1,1,200,,0,0,,,16,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14002,124,0,0,2,,,,,,,1,S,0,0.000,0.000,1,,,
2016-frenchopen-1231,0:18:47,1,2,2,0,5,0,34,2,2,170,,0,15,,,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,105,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-frenchopen-1231,0:19:06,1,2,2,0,5,0,35,1,2,119,,15,15,,,17,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12410,74,0,0,2,,,,,,,1,0,B,0.000,0.000,4,,,
2016-frenchopen-1231,0:19:34,1,2,2,0,5,0,36,2,2,190,,15,30,,,17,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,118,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2016-frenchopen-1231,0:19:56,1,2,2,0,5,0,37,1,2,144,,30,30,,,18,19,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,21020,89,0,0,2,,,,,,,2,0,0,0.000,0.000,6,,,
2016-frenchopen-1231,0:20:38,1,2,2,0,5,0,38,2,2,187,,30,40,,,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,116,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-frenchopen-1231,0:20:56,1,2,3,0,5,2,39,2,2,158,,0,0,,,18,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21012,98,0,0,1,,,,,,,1,0,F,0.000,0.000,9,,,
2016-frenchopen-1231,0:23:14,1,2,3,0,6,0,40,1,1,0,,15,0,,,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-frenchopen-1231,0:23:32,1,2,3,0,6,0,41,1,1,108,,30,0,,,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,67,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2016-frenchopen-1231,0:23:55,1,2,3,0,6,0,42,2,1,190,,30,15,,,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,118,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2016-frenchopen-1231,0:24:36,1,2,3,0,6,0,43,1,1,204,,40,15,,,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,126,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-frenchopen-1231,0:24:58,1,2,3,0,6,0,44,2,1,200,,40,30,,,21,23,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,124,0,0,1,,,,,,,1,0,F,0.000,0.000,4,,,
2016-frenchopen-1231,0:25:29,1,3,3,0,6,1,45,1,1,201,,0,0,,,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,124,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-frenchopen-1231,0:26:06,1,3,3,0,7,0,46,2,2,190,,0,15,,,22,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,118,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2016-frenchopen-1231,0:26:34,1,3,3,0,7,0,47,1,2,167,,15,15,,,23,24,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,103,0,0,2,,,,,,,1,0,0,0.000,0.000,8,,,
2016-frenchopen-1231,0:27:12,1,3,3,0,7,0,48,1,2,182,,30,15,,,24,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,113,0,0,2,,,,,,,1,0,0,0.000,0.000,4,,,
2016-frenchopen-1231,0:27:50,1,3,3,0,7,0,49,1,2,0,,40,15,,,25,24,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2016-frenchopen-1231,0:28:16,1,3,3,0,7,0,50,2,2,174,,40,30,,,25,25,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12020,108,1,0,2,,,,,,,1,0,0,0.000,0.000,5,,,
2016-frenchopen-1231,0:28:48,1,3,3,0,7,0,51,2,2,178,,40,40,,,25,26,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12020,110,1,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2016-frenchopen-1231,0:29:30,1,3,3,0,7,0,52,2,2,189,,40,AD,,,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,117,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-frenchopen-1231,0:29:53,1,3,4,0,7,2,53,2,2,186,,0,0,,,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,115,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-frenchopen-1231,0:31:46,1,3,4,0,8,0,54,1,1,186,,15,0,,,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,115,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2016-frenchopen-1231,0:32:20,1,3,4,0,8,0,55,1,1,182,,30,0,,,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,113,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2016-frenchopen-1231,0:32:52,1,3,4,0,8,0,56,1,1,208,,40,0,,,28,28,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,129,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-frenchopen-1231,0:33:12,1,4,4,0,8,1,57,1,1,190,,0,0,,,29,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12012,118,0,0,2,,,,,,,2,0,B,0.000,0.000,3,,,
2016-frenchopen-1231,0:33:54,1,4,4,0,9,0,58,2,2,179,,0,15,,,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,111,0,0,2,,,,,,,1,0,0,0.000,0.000,5,,,
2016-frenchopen-1231,0:34:24,1,4,4,0,9,0,59,2,2,158,,0,30,,,29,30,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,98,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2016-frenchopen-1231,0:34:50,1,4,4,0,9,0,60,2,2,185,,0,40,,,29,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,115,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2016-frenchopen-1231,0:35:14,1,4,5,0,9,2,61,2,2,114,,0,0,,,29,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,70,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2016-frenchopen-1231,0:37:13,1,4,5,0,10,0,62,2,1,0,,0,15,,,29,33,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2016-frenchopen-1231,0:37:33,1,4,5,0,10,0,63,1,1,201,,15,15,,,30,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,124,0,0,1,,,,,,,1,S,0,0.000,0.000,1,,,
2016-frenchopen-1231,0:37:56,1,4,5,0,10,0,64,1,1,181,,30,15,,,31,33,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,112,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-frenchopen-1231,0:38:16,1,4,5,0,10,0,65,1,1,199,,40,15,,,32,33,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,123,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-frenchopen-1231,0:38:38,1,5,5,0,10,1,66,1,1,206,,0,0,,,33,33,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,128,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-frenchopen-1231,0:39:28,1,5,5,0,11,0,67,1,2,153,,15,0,,,34,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,95,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2016-frenchopen-1231,0:39:57,1,5,5,0,11,0,68,2,2,171,,15,15,,,34,34,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12430,106,0,0,2,,,,,,,1,0,0,0.000,0.000,9,,,
2016-frenchopen-1231,0:40:33,1,5,5,0,11,0,69,2,2,197,,15,30,,,34,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,122,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
