match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2017-usopen-1315,1:27:43,3,3,2,0,6,0,145,1,1,189,,30,30,108,116,73,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,118,0,0,1,,,,,,,1,0,0,2.093,2.066,1,W,CTL,
2017-usopen-1315,1:28:01,3,3,2,0,6,0,146,1,1,160,,40,30,110,115,74,72,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,100,0,0,1,,,,,,,1,0,0,7.075,11.437,3,BW,NCTL,ND
2017-usopen-1315,1:28:24,3,4,2,0,6,1,147,1,1,141,,0,0,113,113,75,72,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,88,0,0,2,,,,,,,2,0,0,14.490,17.625,5,BW,CTL,ND
2017-usopen-1315,1:29:32,3,4,2,0,7,0,148,2,2,181,,0,15,111,114,75,73,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,113,0,0,2,,,,,,,1,0,0,8.962,5.783,3,C,CTL,D
2017-usopen-1315,1:29:48,3,4,2,0,7,0,149,1,2,143,,15,15,112,112,76,73,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,89,0,0,2,,,,,,,1,0,0,7.346,3.883,2,W,CTL,D
2017-usopen-1315,1:30:05,3,4,2,0,7,0,150,2,2,141,,15,30,111,114,76,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,88,0,0,2,,,,,,,2,0,0,2.966,1.444,1,C,CTL,
2017-usopen-1315,1:30:28,3,4,2,0,7,0,151,2,2,157,,15,40,111,117,76,75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,98,0,0,2,,,,,,,1,0,B,15.684,8.483,5,C,NCTL,ND
2017-usopen-1315,1:30:50,3,4,3,0,7,2,152,2,2,131,,0,0,110,121,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,82,0,0,1,,,,,,,2,0,0,1.976,1.364,1,BC,NCTL,
2017-usopen-1315,1:32:44,3,4,3,0,8,0,153,1,1,143,,15,0,111,119,77,76,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,89,0,0,1,,,,,,,2,0,0,12.672,16.251,5,B,CTL,ND
2017-usopen-1315,1:33:28,3,4,3,0,8,0,154,2,1,160,,15,15,111,122,77,77,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,100,0,0,1,,,,,,,1,0,F,2.706,2.472,2,B,NCTL,ND
2017-usopen-1315,1:33:43,3,4,3,0,8,0,155,1,1,207,,30,15,115,122,78,77,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,129,0,0,1,,,,,,,1,0,0,1.001,1.203,1,C,NCTL,
2017-usopen-1315,1:34:00,3,4,3,0,8,0,156,2,1,131,,30,30,114,124,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,82,0,0,1,,,,,,,2,0,0,23.695,20.646,6,BW,NCTL,D
2017-usopen-1315,1:34:49,3,4,3,0,8,0,157,1,1,210,,40,30,115,122,79,78,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,131,0,0,1,,,,,,,1,0,0,8.598,6.657,3,BC,NCTL,D
2017-usopen-1315,1:35:23,3,5,3,0,8,1,158,1,1,197,,0,0,119,121,80,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,123,0,0,2,,,,,,,1,0,0,5.435,3.026,1,W,NCTL,D
2017-usopen-1315,1:36:49,3,5,3,0,9,0,159,1,2,138,,15,0,122,121,81,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,86,0,0,2,,,,,,,2,0,B,3.122,3.495,2,BC,NCTL,D
2017-usopen-1315,1:37:13,3,5,3,0,9,0,160,2,2,0,,15,15,121,123,81,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,19.110,13.511,5,C,NCTL,ND
2017-usopen-1315,1:37:35,3,5,3,0,9,0,161,1,2,135,,30,15,124,123,82,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,84,0,0,2,,,,,,,2,0,B,16.450,22.342,8,BW,NCTL,ND
2017-usopen-1315,1:38:12,3,5,3,0,9,0,162,2,2,180,,30,30,124,126,82,80,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,112,0,0,2,,,,,,,1,S,0,1.048,0.527,1,W,CTL,
2017-usopen-1315,1:38:27,3,5,3,0,9,0,163,2,2,141,,30,40,122,127,82,81,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,88,0,0,2,,,,,,,2,0,0,6.614,4.132,3,C,NCTL,ND
2017-usopen-1315,1:38:56,3,5,4,0,9,2,164,2,2,162,,0,0,122,132,82,82,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21512,101,0,0,1,,,,,,,1,0,F,32.733,25.869,13,C,NCTL,ND
2017-usopen-1315,1:41:00,3,5,4,0,10,0,165,1,1,140,,15,0,124,131,83,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,87,0,0,1,,,,,,,2,0,0,2.192,1.104,1,BC,NCTL,
2017-usopen-1315,1:41:30,3,5,4,0,10,0,166,1,1,130,,30,0,127,131,84,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,81,0,0,1,,,,,,,2,0,F,6.154,11.034,3,BW,NCTL,D
2017-usopen-1315,1:42:14,3,5,4,0,10,0,167,1,1,152,,40,0,129,130,85,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,95,0,0,1,,,,,,,1,0,0,3.537,0.380,1,W,CTL,ND
2017-usopen-1315,1:42:34,3,6,4,1,10,1,168,1,1,199,,0,0,138,127,86,82,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13003,124,0,0,2,,,,,,,1,0,0,1.635,0.426,1,W,CTL,
2017-usopen-1315,1:47:29,4,0,0,0,1,0,169,2,2,131,,0,15,136,128,86,83,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,82,0,0,2,,,,,,,2,0,0,35.475,41.196,13,BC,NCTL,ND
2017-usopen-1315,1:48:15,4,0,0,0,1,0,170,2,2,128,,0,30,136,131,86,84,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,80,0,0,2,,,,,,,2,0,F,5.867,4.579,3,BW,NCTL,ND
2017-usopen-1315,1:48:46,4,0,0,0,1,0,171,2,2,177,,0,40,136,134,86,85,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,110,0,0,2,,,,,,,1,0,F,6.398,4.320,3,C,NCTL,ND
2017-usopen-1315,1:49:03,4,0,1,0,1,2,172,2,2,160,,0,0,135,138,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,100,0,0,1,,,,,,,1,0,0,4.875,5.898,1,C,CTL,D
2017-usopen-1315,1:49:58,4,0,1,0,2,0,173,1,1,141,,15,0,137,137,87,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,88,0,0,1,,,,,,,2,0,0,2.086,3.501,1,C,NCTL,D
2017-usopen-1315,1:50:24,4,0,1,0,2,0,174,1,1,162,,30,0,139,136,88,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,101,0,0,1,,,,,,,2,0,0,4.910,10.137,3,C,NCTL,ND
2017-usopen-1315,1:50:53,4,0,1,0,2,0,175,2,1,202,,30,15,137,137,88,87,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11020,126,0,0,1,,,,,,,1,0,0,9.184,12.807,4,BC,NCTL,D
2017-usopen-1315,1:51:25,4,0,1,0,2,0,176,2,1,125,,30,30,137,140,88,88,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,78,0,0,1,,,,,,,2,0,B,2.281,2.150,2,BW,NCTL,ND
2017-usopen-1315,1:51:52,4,0,1,0,2,0,177,1,1,175,,40,30,140,140,89,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,109,0,0,1,,,,,,,2,0,B,5.308,13.054,3,C,NCTL,ND
2017-usopen-1315,1:52:27,4,0,1,0,2,0,178,2,1,0,,40,40,136,141,89,89,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,1.119,1.262,0,W,CTL,
2017-usopen-1315,1:52:55,4,0,1,0,2,0,179,1,1,143,,AD,40,137,139,90,89,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,89,0,0,1,,,,,,,2,0,0,30.429,33.248,15,BC,NCTL,ND
2017-usopen-1315,1:53:47,4,1,1,0,2,1,180,1,1,185,,0,0,142,139,91,89,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12012,115,0,0,2,,,,,,,1,0,B,5.432,5.765,3,C,CTL,ND
2017-usopen-1315,1:54:22,4,1,1,0,3,0,181,2,2,165,,0,15,140,140,91,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,103,0,0,2,,,,,,,1,0,0,8.336,6.884,3,BW,NCTL,D
2017-usopen-1315,1:54:51,4,1,1,0,3,0,182,1,2,165,,15,15,141,138,92,90,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,103,0,0,2,,,,,,,1,0,0,15.639,10.252,4,W,NCTL,D
2017-usopen-1315,1:55:17,4,1,1,0,3,0,183,2,2,177,,15,30,139,139,92,91,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,110,0,0,2,,,,,,,1,0,0,37.648,22.215,11,C,NCTL,ND
2017-usopen-1315,1:55:50,4,1,1,0,3,0,184,1,2,133,,30,30,142,139,93,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,83,0,0,2,,,,,,,2,0,F,2.132,1.992,2,B,NCTL,D
2017-usopen-1315,1:56:19,4,1,1,0,3,0,185,1,2,164,,40,30,143,137,94,91,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,102,0,0,2,,,,,,,1,0,0,18.166,11.544,6,W,CTL,ND
2017-usopen-1315,1:56:44,4,1,1,0,3,0,186,2,2,172,,40,40,143,140,94,92,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,21010,107,1,0,2,,,,,,,1,0,F,26.284,21.257,13,C,NCTL,ND
2017-usopen-1315,1:57:20,4,1,1,0,3,0,187,2,2,136,,40,AD,141,141,94,93,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12020,85,0,0,2,,,,,,,2,0,0,22.351,14.447,7,C,NCTL,ND
2017-usopen-1315,1:58:02,4,1,2,0,3,2,188,2,2,173,,0,0,139,144,94,94,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,108,0,0,1,,,,,,,1,0,0,16.744,24.688,7,C,NCTL,ND
2017-usopen-1315,2:00:01,4,1,2,0,4,0,189,1,1,144,,15,0,140,142,95,94,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,90,0,0,1,,,,,,,2,0,0,13.665,14.478,7,C,NCTL,ND
2017-usopen-1315,2:00:37,4,1,2,0,4,0,190,1,1,196,,30,0,143,142,96,94,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,11010,122,0,0,1,,,,,,,1,0,F,12.119,16.917,5,B,NCTL,ND
2017-usopen-1315,2:01:03,4,1,2,0,4,0,191,1,1,204,,40,0,146,142,97,94,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,127,0,0,1,,,,,,,1,0,F,15.225,9.949,5,BC,NCTL,ND
2017-usopen-1315,2:01:28,4,2,2,0,4,1,192,1,1,135,,0,0,149,140,98,94,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22022,84,0,0,2,,,,,,,2,0,0,2.444,1.681,1,BW,NCTL,
2017-usopen-1315,2:02:07,4,2,2,0,5,0,193,2,2,167,,0,15,149,143,98,95,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,104,0,0,2,,,,,,,1,0,F,6.534,5.805,3,BW,NCTL,ND
2017-usopen-1315,2:02:27,4,2,2,0,5,0,194,2,2,188,,0,30,149,147,98,96,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,117,0,0,2,,,,,,,1,0,0,1.709,0.968,1,W,CTL,
2017-usopen-1315,2:02:43,4,2,2,0,5,0,195,2,2,140,,0,40,147,148,98,97,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,87,0,0,2,,,,,,,2,0,0,4.636,2.080,1,C,NCTL,
2017-usopen-1315,2:03:09,4,2,2,0,5,0,196,1,2,181,,15,40,149,147,99,97,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,22030,113,0,0,2,,,,,,,1,0,0,17.618,22.886,6,W,NCTL,ND
2017-usopen-1315,2:03:38,4,2,2,0,5,0,197,1,2,143,,30,40,151,146,100,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,89,0,0,2,,,,,,,2,0,0,17.634,16.837,4,BC,NCTL,D
2017-usopen-1315,2:04:18,4,2,3,0,5,2,198,2,2,152,,0,0,150,150,100,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,95,0,0,1,,,,,,,2,0,0,2.679,2.732,1,C,NCTL,D
2017-usopen-1315,2:06:16,4,2,3,0,6,0,199,1,1,148,,15,0,152,149,101,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,92,0,0,1,,,,,,,2,0,0,3.709,6.496,1,C,NCTL,ND
2017-usopen-1315,2:06:42,4,2,3,0,6,0,200,2,1,188,,15,15,151,151,101,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,117,0,0,1,,,,,,,1,0,0,11.432,15.231,4,C,NCTL,ND
2017-usopen-1315,2:07:03,4,2,3,0,6,0,201,1,1,204,,30,15,155,151,102,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,127,0,0,1,,,,,,,1,0,0,1.110,1.635,1,C,NCTL,
2017-usopen-1315,2:07:19,4,2,3,0,6,0,202,1,1,138,,40,15,158,151,103,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,86,0,0,1,,,,,,,2,0,F,4.866,6.546,3,BW,NCTL,ND
2017-usopen-1315,2:07:49,4,3,3,0,6,1,203,1,1,162,,0,0,164,151,104,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,101,0,0,2,,,,,,,1,0,0,1.120,0.676,1,W,CTL,
2017-usopen-1315,2:08:16,4,3,3,0,7,0,204,1,2,181,,15,0,166,150,105,99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,21430,113,0,0,2,,,,,,,1,0,0,13.755,9.715,4,C,NCTL,ND
2017-usopen-1315,2:08:39,4,3,3,0,7,0,205,1,2,135,,30,0,168,149,106,99,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,84,0,0,2,,,,,,,2,0,0,15.964,12.942,4,W,NCTL,D
2017-usopen-1315,2:09:15,4,3,3,0,7,0,206,1,2,138,,40,0,170,148,107,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,86,0,0,2,,,,,,,2,0,0,8.399,6.053,2,C,NCTL,D
2017-usopen-1315,2:09:43,4,4,3,0,7,1,207,1,2,131,,0,0,178,144,108,99,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,21021,82,1,0,1,,,,,,,2,0,0,10.339,11.905,4,BW,NCTL,D
2017-usopen-1315,2:11:48,4,4,3,0,8,0,208,2,1,140,,0,15,176,145,108,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,87,0,0,1,,,,,,,2,0,0,16.121,31.213,10,BC,NCTL,ND
2017-usopen-1315,2:12:28,4,4,3,0,8,0,209,2,1,159,,0,30,176,148,108,101,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,99,0,0,1,,,,,,,2,0,F,4.531,4.239,3,C,NCTL,D
2017-usopen-1315,2:13:01,4,4,3,0,8,0,210,1,1,146,,15,30,178,147,109,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,91,0,0,1,,,,,,,2,0,0,2.141,0.848,1,BC,NCTL,
2017-usopen-1315,2:13:29,4,4,3,0,8,0,211,1,1,177,,30,30,180,146,110,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,110,0,0,1,,,,,,,1,0,0,3.675,4.857,1,C,NCTL,D
2017-usopen-1315,2:13:48,4,4,3,0,8,0,212,1,1,159,,40,30,181,144,111,101,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,99,0,0,1,,,,,,,2,0,0,11.712,13.775,5,BW,NCTL,ND
2017-usopen-1315,2:14:23,4,5,3,0,8,1,213,1,1,193,,0,0,185,143,112,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,120,0,0,2,,,,,,,1,0,0,5.129,2.902,1,W,CTL,ND
2017-usopen-1315,2:15:06,4,5,3,0,9,0,214,2,2,160,,0,15,185,146,112,102,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,100,0,0,2,,,,,,,1,S,0,2.077,1.172,1,BW,NCTL,ND
2017-usopen-1315,2:15:18,4,5,3,0,9,0,215,2,2,173,,0,30,185,149,112,103,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22010,108,0,0,2,,,,,,,1,0,B,9.954,11.288,3,W,CTL,ND
2017-usopen-1315,2:15:43,4,5,3,0,9,0,216,2,2,0,,0,40,185,152,112,104,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2017-usopen-1315,2:16:01,4,5,3,0,9,0,217,1,2,0,,15,40,188,152,113,104,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,0,0,0,2,,,,,,,1,0,B,0.000,0.000,3,,,
2017-usopen-1315,2:16:20,4,5,4,0,9,2,218,2,2,185,,0,0,187,156,113,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,115,0,0,1,,,,,,,1,0,0,1.739,1.276,1,BC,NCTL,ND
2017-usopen-1315,2:18:04,4,5,4,0,10,0,219,2,1,144,,0,15,187,159,113,106,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,90,0,0,1,,,,,,,2,0,B,0.000,0.000,6,,,
2017-usopen-1315,2:18:36,4,5,4,0,10,0,220,1,1,138,,15,15,189,158,114,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,86,0,0,1,,,,,,,2,0,0,4.608,5.873,1,BW,NCTL,D
2017-usopen-1315,2:19:05,4,5,4,0,10,0,221,1,1,175,,30,15,191,157,115,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,109,0,0,1,,,,,,,1,0,0,0.000,0.000,5,,,
2017-usopen-1315,2:19:43,4,5,4,0,10,0,222,1,1,127,,40,15,192,155,116,106,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,79,0,0,1,,,,,,,2,0,0,13.927,12.219,5,BW,NCTL,D
2017-usopen-1315,2:20:26,4,5,4,0,10,0,223,2,1,136,,40,30,190,156,116,107,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,85,0,0,1,,,,,,,2,0,0,0.000,0.000,4,,,
2017-usopen-1315,2:21:04,4,6,4,1,10,1,224,1,1,131,,0,0,197,152,117,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22034,82,0,0,2,,,,,,,2,0,0,5.699,5.583,1,BW,NCTL,D
2017-usopen-1316,0:00:00,1,0,0,0,1,0,0X,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2017-usopen-1316,0:00:00,1,0,0,0,1,0,0Y,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2017-usopen-1316,0:00:00,1,0,0,0,1,0,1,2,2,193,,0,15,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,120,0,0,2,,,,,,,1,0,0,1.800,1.218,1,C,NCTL,
2017-usopen-1316,0:00:21,1,0,0,0,1,0,2,2,2,185,,0,30,0,8,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,115,0,0,2,,,,,,,1,0,0,1.829,0.839,1,W,CTL,
2017-usopen-1316,0:00:41,1,0,0,0,1,0,3,1,2,136,,15,30,1,6,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,85,0,0,2,,,,,,,2,0,0,13.578,10.942,4,BC,NCTL,ND
2017-usopen-1316,0:01:19,1,0,0,0,1,0,4,2,2,189,,15,40,1,9,1,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,118,0,0,2,,,,,,,1,0,B,18.834,11.962,5,W,CTL,ND
2017-usopen-1316,0:01:52,1,0,1,0,1,2,5,2,2,204,,0,0,1,13,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,127,0,0,1,,,,,,,1,0,0,4.062,2.349,1,C,NCTL,
2017-usopen-1316,0:02:39,1,0,1,0,2,0,6,1,1,160,,15,0,2,11,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,100,0,0,1,,,,,,,1,0,0,13.406,18.964,7,W,CTL,ND
2017-usopen-1316,0:03:07,1,0,1,0,2,0,7,1,1,162,,30,0,4,10,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,101,0,0,1,,,,,,,1,0,0,1.121,3.947,1,C,CTL,
2017-usopen-1316,0:03:22,1,0,1,0,2,0,8,1,1,133,,40,0,5,8,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,83,0,0,1,,,,,,,2,0,0,8.765,4.722,3,BC,NCTL,ND
2017-usopen-1316,0:03:49,1,1,1,0,2,1,9,1,1,175,,0,0,9,7,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,109,0,0,2,,,,,,,1,0,0,3.253,3.924,1,W,CTL,D
2017-usopen-1316,0:04:34,1,1,1,0,3,0,10,2,2,164,,0,15,8,9,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,102,0,0,2,,,,,,,1,0,0,5.090,2.150,1,W,CTL,D
2017-usopen-1316,0:04:55,1,1,1,0,3,0,11,1,2,189,,15,15,9,7,6,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21420,118,0,0,2,,,,,,,1,0,0,19.672,25.520,6,BC,NCTL,D
2017-usopen-1316,0:05:35,1,1,1,0,3,0,12,1,2,165,,30,15,10,5,7,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,103,0,0,2,,,,,,,1,0,0,30.285,24.719,8,W,CTL,D
2017-usopen-1316,0:06:15,1,1,1,0,3,0,13,1,2,193,,40,15,11,3,8,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21520,120,0,0,2,,,,,,,1,0,0,9.402,18.536,6,C,CTL,ND
2017-usopen-1316,0:07:04,1,1,1,0,3,0,14,2,2,170,,40,30,10,5,8,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,106,1,0,2,,,,,,,1,0,0,12.318,13.053,3,BW,NCTL,ND
2017-usopen-1316,0:07:40,1,1,1,0,3,0,15,2,2,186,,40,40,10,9,8,7,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,23000,116,1,0,2,,,,,,,1,0,0,2.118,1.092,1,C,NCTL,
2017-usopen-1316,0:08:06,1,1,1,0,3,0,16,1,2,131,,AD,40,11,7,9,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,82,0,0,2,,,,,,,2,0,0,16.577,14.105,6,BC,CTL,ND
2017-usopen-1316,0:08:57,1,1,1,0,3,0,17,2,2,201,,40,40,11,11,9,8,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,23000,125,1,0,2,,,,,,,1,0,0,1.335,0.616,1,W,CTL,
2017-usopen-1316,0:09:21,1,1,1,0,3,0,18,2,2,128,,40,AD,9,12,9,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,80,0,0,2,,,,,,,2,0,0,12.959,13.606,7,C,NCTL,ND
2017-usopen-1316,0:10:07,1,1,2,0,3,2,19,2,2,194,,0,0,8,16,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,121,0,0,1,,,,,,,1,0,0,2.752,1.194,1,C,CTL,
