match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2018-usopen-1405,1:57:18,3,2,2,0,4,1,157,1,1,189,,0,0,118,62,81,76,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,118,0,0,2,,,,,,,1,0,0,1.411,1.344,1,C,NCTL,
2018-usopen-1405,1:58:01,3,2,2,0,5,0,158,1,2,135,,15,0,119,60,82,76,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,84,0,0,2,,,,,,,2,0,0,16.084,17.359,6,BC,NCTL,D
2018-usopen-1405,1:58:35,3,2,2,0,5,0,159,1,2,154,,30,0,122,60,83,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,96,0,0,2,,,,,,,1,0,F,12.513,8.880,4,W,NCTL,D
2018-usopen-1405,1:59:18,3,2,2,0,5,0,160,2,2,143,,30,15,120,61,83,77,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,89,0,0,2,,,,,,,2,0,0,9.115,8.603,3,B,CTL,D
2018-usopen-1405,1:59:52,3,2,2,0,5,0,161,1,2,152,,40,15,121,59,84,77,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21420,95,0,0,2,,,,,,,1,0,0,29.469,23.958,8,W,CTL,ND
2018-usopen-1405,2:00:28,3,2,2,0,5,0,162,2,2,168,,40,30,120,61,84,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,105,1,0,2,,,,,,,1,0,0,2.790,1.969,1,C,NCTL,
2018-usopen-1405,2:00:48,3,3,2,0,5,1,163,1,2,165,,0,0,126,57,85,78,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,22021,103,1,0,1,,,,,,,1,0,0,31.887,36.157,10,C,NCTL,ND
2018-usopen-1405,2:02:54,3,3,2,0,6,0,164,1,1,185,,15,0,129,57,86,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,115,0,0,1,,,,,,,1,0,F,10.017,37.517,5,W,CTL,ND
2018-usopen-1405,2:03:39,3,3,2,0,6,0,165,1,1,181,,30,0,133,57,87,78,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,113,0,0,1,,,,,,,2,0,0,1.100,1.311,1,C,CTL,
2018-usopen-1405,2:04:15,3,3,2,0,6,0,166,1,1,191,,40,0,136,57,88,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,119,0,0,1,,,,,,,1,0,B,4.266,6.810,3,BC,NCTL,ND
2018-usopen-1405,2:04:40,3,3,2,0,6,0,167,2,1,186,,40,15,135,59,88,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,116,0,0,1,,,,,,,2,0,0,16.659,17.905,6,C,NCTL,D
2018-usopen-1405,2:05:27,3,4,2,0,6,1,168,1,1,160,,0,0,140,59,89,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11012,100,0,0,2,,,,,,,2,0,F,9.402,35.627,5,C,CTL,ND
2018-usopen-1405,2:06:17,3,4,2,0,7,0,169,2,2,160,,0,15,139,61,89,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,100,0,0,2,,,,,,,1,0,0,3.835,5.534,1,BC,CTL,ND
2018-usopen-1405,2:06:33,3,4,2,0,7,0,170,2,2,152,,0,30,138,63,89,81,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11530,95,0,0,2,,,,,,,1,0,0,31.745,19.123,5,C,CTL,ND
2018-usopen-1405,2:07:00,3,4,2,0,7,0,171,1,2,165,,15,30,141,63,90,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,103,0,0,2,,,,,,,1,0,F,7.948,8.577,4,C,NCTL,ND
2018-usopen-1405,2:07:21,3,4,2,0,7,0,172,2,2,154,,15,40,141,66,90,82,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,96,0,0,2,,,,,,,1,0,F,5.374,7.442,3,B,NCTL,ND
2018-usopen-1405,2:07:43,3,4,2,0,7,0,173,1,2,151,,30,40,143,65,91,82,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,22030,94,0,0,2,,,,,,,1,0,0,25.836,28.406,10,BC,NCTL,ND
2018-usopen-1405,2:08:20,3,4,3,0,7,2,174,2,2,156,,0,0,142,69,91,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,97,0,0,1,,,,,,,1,0,0,3.475,5.751,1,B,NCTL,ND
2018-usopen-1405,2:10:26,3,4,3,0,8,0,175,1,1,149,,15,0,145,69,92,83,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,11010,93,0,0,1,,,,,,,2,0,F,25.228,18.001,5,BC,NCTL,D
2018-usopen-1405,2:11:30,3,4,3,0,8,0,176,1,1,154,,30,0,148,69,93,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,96,0,0,1,,,,,,,2,0,F,17.079,15.212,5,BW,CTL,ND
2018-usopen-1405,2:12:15,3,4,3,0,8,0,177,1,1,181,,40,0,152,69,94,83,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,113,0,0,1,,,,,,,1,0,0,0.825,1.238,1,W,CTL,
2018-usopen-1405,2:12:38,3,5,3,0,8,1,178,1,1,202,,0,0,157,69,95,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11012,126,0,0,2,,,,,,,1,0,F,13.011,11.167,5,BW,NCTL,D
2018-usopen-1405,2:13:14,3,5,3,0,9,0,179,1,2,151,,15,0,158,67,96,83,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,94,0,0,2,,,,,,,1,0,0,23.123,18.740,8,BC,NCTL,ND
2018-usopen-1405,2:13:42,3,5,3,0,9,0,180,2,2,149,,15,15,156,68,96,84,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,93,0,0,2,,,,,,,1,0,0,8.448,8.315,3,W,NCTL,ND
2018-usopen-1405,2:14:01,3,5,3,0,9,0,181,2,2,154,,15,30,154,69,96,85,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,96,0,0,2,,,,,,,1,0,0,27.963,25.489,9,BW,NCTL,ND
2018-usopen-1405,2:14:32,3,5,3,0,9,0,182,2,2,152,,15,40,153,71,96,86,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,95,0,0,2,,,,,,,1,0,0,39.668,50.731,9,W,NCTL,D
2018-usopen-1405,2:15:12,3,5,4,0,9,2,183,2,2,148,,0,0,152,75,96,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,92,0,0,1,,,,,,,1,0,0,5.490,4.241,1,B,CTL,D
2018-usopen-1405,2:17:12,3,5,4,0,10,0,184,2,1,196,,0,15,151,77,96,88,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12430,122,0,0,1,,,,,,,1,0,0,25.714,32.960,8,C,NCTL,D
2018-usopen-1405,2:17:52,3,5,4,0,10,0,185,2,1,151,,0,30,149,78,96,89,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,94,0,0,1,,,,,,,2,0,0,5.878,6.875,2,W,NCTL,ND
2018-usopen-1405,2:19:00,3,5,4,0,10,0,186,1,1,177,,15,30,153,78,97,89,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,110,0,0,1,,,,,,,1,0,0,0.920,1.528,1,W,CTL,
2018-usopen-1405,2:19:34,3,5,4,0,10,0,187,1,1,146,,30,30,156,78,98,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,91,0,0,1,,,,,,,2,0,F,7.400,10.438,3,W,CTL,ND
2018-usopen-1405,2:20:18,3,5,4,0,10,0,188,1,1,178,,40,30,159,78,99,89,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,111,0,0,1,,,,,,,1,0,F,6.961,11.988,3,BW,NCTL,ND
2018-usopen-1405,2:20:54,3,5,4,0,10,0,189,2,1,204,,40,40,157,79,99,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,127,0,0,1,,,,,,,1,0,0,30.559,31.985,10,C,NCTL,ND
2018-usopen-1405,2:21:36,3,5,4,0,10,0,190,1,1,156,,AD,40,158,77,100,90,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,97,0,0,1,,,,,,,2,0,0,20.496,22.473,7,B,NCTL,ND
2018-usopen-1405,2:22:28,3,5,4,0,10,0,191,2,1,0,,40,40,154,78,100,91,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,2.360,3.624,0,W,CTL,D
2018-usopen-1405,2:23:13,3,5,4,0,10,0,192,2,1,201,,40,AD,152,79,100,92,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,125,0,0,1,,,,,,,1,0,0,6.746,8.162,2,BC,NCTL,ND
2018-usopen-1405,2:23:53,3,5,4,0,10,0,193,1,1,201,,40,40,154,78,101,92,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,125,0,1,1,,,,,,,1,0,0,1.118,1.832,1,BC,NCTL,
2018-usopen-1405,2:24:27,3,5,4,0,10,0,194,1,1,178,,AD,40,156,77,102,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,111,0,0,1,,,,,,,1,0,0,3.776,4.156,1,W,NCTL,ND
2018-usopen-1405,2:24:53,3,6,4,1,10,1,195,1,1,141,,0,0,164,74,103,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11014,88,0,0,2,,,,,,,2,0,F,18.800,16.962,7,BW,NCTL,D
2018-usopen-1406,0:00:00,1,0,0,0,1,0,0X,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2018-usopen-1406,0:00:00,1,0,0,0,1,0,0Y,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2018-usopen-1406,0:00:00,1,0,0,0,1,0,1,1,1,143,,15,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,89,0,0,1,,,,,,,2,0,0,29.489,25.735,9,C,NCTL,ND
2018-usopen-1406,0:00:44,1,0,0,0,1,0,2,2,1,180,,15,15,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,112,0,0,1,,,,,,,1,0,0,10.077,8.088,2,B,CTL,D
2018-usopen-1406,0:01:06,1,0,0,0,1,0,3,1,1,133,,30,15,2,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,83,0,0,1,,,,,,,2,0,0,5.360,5.431,1,C,NCTL,D
2018-usopen-1406,0:01:37,1,0,0,0,1,0,4,2,1,168,,30,30,1,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,105,0,0,1,,,,,,,1,0,0,19.262,15.979,6,BC,CTL,D
2018-usopen-1406,0:02:10,1,0,0,0,1,0,5,2,1,141,,30,40,1,3,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,88,0,0,1,,,,,,,2,0,0,33.703,26.529,8,W,CTL,D
2018-usopen-1406,0:02:57,1,0,0,0,1,0,6,1,1,122,,40,40,2,1,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,22020,76,0,1,1,,,,,,,2,0,0,21.871,25.522,7,B,NCTL,ND
2018-usopen-1406,0:03:50,1,0,0,0,1,0,7,1,1,164,,AD,40,5,1,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,102,0,0,1,,,,,,,1,0,F,6.938,7.875,3,B,CTL,ND
2018-usopen-1406,0:04:17,1,1,0,0,1,1,8,1,1,178,,0,0,9,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,111,0,0,2,,,,,,,1,0,0,3.569,4.875,1,BW,NCTL,D
2018-usopen-1406,0:05:30,1,1,0,0,2,0,9,1,2,144,,15,0,10,1,6,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,90,0,0,2,,,,,,,2,0,0,30.862,45.346,10,BC,NCTL,D
2018-usopen-1406,0:06:23,1,1,0,0,2,0,10,2,2,180,,15,15,9,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,112,0,0,2,,,,,,,1,0,0,2.980,2.667,1,W,CTL,
2018-usopen-1406,0:06:57,1,1,0,0,2,0,11,2,2,186,,15,30,8,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,116,0,0,2,,,,,,,1,0,0,2.368,1.875,1,BC,CTL,
2018-usopen-1406,0:07:22,1,1,0,0,2,0,12,1,2,186,,30,30,9,3,7,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,116,0,0,2,,,,,,,1,0,0,12.441,5.245,2,BW,NCTL,ND
2018-usopen-1406,0:07:48,1,1,0,0,2,0,13,1,2,0,,40,30,10,1,8,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,3.331,3.042,0,BC,CTL,
2018-usopen-1406,0:08:23,1,2,0,0,2,1,14,1,2,177,,0,0,15,1,9,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,21021,110,1,0,1,,,,,,,1,0,0,49.939,41.529,14,C,NCTL,D
2018-usopen-1406,0:09:26,1,2,0,0,3,0,15,1,1,181,,15,0,19,1,10,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,113,0,0,1,,,,,,,1,0,0,1.452,2.093,1,C,NCTL,
2018-usopen-1406,0:09:46,1,2,0,0,3,0,16,2,1,128,,15,15,19,4,10,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,80,0,0,1,,,,,,,2,0,F,26.775,33.189,8,W,CTL,ND
2018-usopen-1406,0:11:04,1,2,0,0,3,0,17,2,1,0,,15,30,15,5,10,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.679,0.617,0,,,
2018-usopen-1406,0:11:44,1,2,0,0,3,0,18,2,1,125,,15,40,14,7,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,78,0,0,1,,,,,,,2,0,0,10.894,12.980,2,BW,NCTL,ND
2018-usopen-1406,0:12:25,1,2,1,0,3,2,19,2,1,144,,0,0,11,13,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11031,90,0,1,2,,,,,,,2,0,0,23.417,36.665,6,C,NCTL,ND
2018-usopen-1406,0:15:07,1,2,1,0,4,0,20,1,2,149,,15,0,14,13,11,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,93,0,0,2,,,,,,,2,0,F,28.415,34.482,10,BC,NCTL,ND
2018-usopen-1406,0:15:56,1,2,1,0,4,0,21,2,2,186,,15,15,13,15,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,116,0,0,2,,,,,,,1,0,0,6.191,4.642,1,C,NCTL,D
2018-usopen-1406,0:16:17,1,2,1,0,4,0,22,1,2,156,,30,15,15,14,12,10,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,97,0,0,2,,,,,,,2,0,0,35.360,39.627,10,BC,NCTL,D
2018-usopen-1406,0:17:14,1,2,1,0,4,0,23,1,2,185,,40,15,16,12,13,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,115,0,0,2,,,,,,,1,0,0,41.362,28.525,8,W,CTL,ND
2018-usopen-1406,0:17:57,1,2,1,0,4,0,24,2,2,194,,40,30,16,16,13,11,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,23000,121,1,0,2,,,,,,,1,0,0,1.710,1.354,1,C,NCTL,
2018-usopen-1406,0:18:19,1,3,1,0,4,1,25,1,2,183,,0,0,21,12,14,11,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,22021,114,1,0,1,,,,,,,1,0,0,19.003,15.374,4,W,CTL,D
2018-usopen-1406,0:19:05,1,3,1,0,5,0,26,1,1,164,,15,0,23,11,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,102,0,0,1,,,,,,,1,0,0,5.034,4.984,1,W,NCTL,D
2018-usopen-1406,0:19:28,1,3,1,0,5,0,27,1,1,172,,30,0,25,10,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,107,0,0,1,,,,,,,1,0,0,5.201,5.344,1,W,CTL,
2018-usopen-1406,0:19:58,1,3,1,0,5,0,28,1,1,149,,40,0,26,8,17,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,93,0,0,1,,,,,,,2,0,0,26.553,50.842,7,BW,NCTL,ND
2018-usopen-1406,0:20:47,1,3,1,0,5,0,29,2,1,154,,40,15,25,10,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,96,0,0,1,,,,,,,2,0,0,21.876,32.888,6,B,NCTL,D
2018-usopen-1406,0:21:41,1,4,1,0,5,1,30,1,1,156,,0,0,31,10,18,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,97,0,0,2,,,,,,,1,0,0,0.925,2.497,1,W,CTL,
2018-usopen-1406,0:23:54,1,4,1,0,6,0,31,2,2,164,,0,15,31,13,18,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,102,0,0,2,,,,,,,1,0,B,21.257,9.939,5,W,NCTL,ND
2018-usopen-1406,0:24:18,1,4,1,0,6,0,32,2,2,133,,0,30,30,15,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,83,0,0,2,,,,,,,1,0,0,5.935,6.307,1,W,NCTL,D
2018-usopen-1406,0:24:39,1,4,1,0,6,0,33,2,2,154,,0,40,28,16,18,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,96,0,0,2,,,,,,,2,0,0,2.471,1.474,1,BW,NCTL,
2018-usopen-1406,0:25:14,1,4,2,0,6,2,34,2,2,188,,0,0,28,22,18,16,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,117,0,0,1,,,,,,,1,0,0,1.219,1.246,1,W,CTL,
2018-usopen-1406,0:25:55,1,4,2,0,7,0,35,1,1,194,,15,0,32,22,19,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,121,0,0,1,,,,,,,1,0,0,1.237,1.484,1,C,NCTL,
2018-usopen-1406,0:26:18,1,4,2,0,7,0,36,1,1,178,,30,0,34,21,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,111,0,0,1,,,,,,,1,0,0,2.229,5.092,1,C,NCTL,
2018-usopen-1406,0:26:56,1,4,2,0,7,0,37,1,1,130,,40,0,35,19,21,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,81,0,0,1,,,,,,,2,0,0,4.669,4.487,1,C,NCTL,ND
2018-usopen-1406,0:27:35,1,5,2,0,7,1,38,1,1,175,,0,0,39,18,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,109,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2018-usopen-1406,0:29:40,1,5,2,0,8,0,39,2,2,196,,0,15,39,22,22,17,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,122,0,0,2,,,,,,,1,0,0,1.347,1.186,1,C,CTL,
2018-usopen-1406,0:29:59,1,5,2,0,8,0,40,2,2,148,,0,30,39,25,22,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22410,92,0,0,2,,,,,,,2,0,B,20.249,27.894,7,BW,NCTL,D
2018-usopen-1406,0:30:44,1,5,2,0,8,0,41,2,2,165,,0,40,39,29,22,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,103,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2018-usopen-1406,0:31:07,1,5,3,0,8,2,42,2,2,196,,0,0,39,34,22,20,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21412,122,0,0,1,,,,,,,1,0,F,5.078,10.079,3,W,CTL,
2018-usopen-1406,0:31:47,1,5,3,0,9,0,43,2,1,0,,0,15,35,35,22,21,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.394,0.461,0,,,
2018-usopen-1406,0:32:18,1,5,3,0,9,0,44,1,1,130,,15,15,36,33,23,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,81,0,0,1,,,,,,,2,0,0,11.981,11.317,3,BW,NCTL,ND
2018-usopen-1406,0:33:18,1,5,3,0,9,0,45,1,1,141,,30,15,38,32,24,21,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,88,0,0,1,,,,,,,2,0,0,13.016,17.046,3,W,NCTL,ND
2018-usopen-1406,0:34:08,1,5,3,0,9,0,46,1,1,177,,40,15,40,31,25,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,110,0,0,1,,,,,,,1,0,0,1.484,2.279,1,BW,NCTL,
2018-usopen-1406,0:34:31,1,6,3,1,9,1,47,1,1,159,,0,0,46,26,26,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22023,99,0,0,2,,,,,,,1,0,0,26.101,26.205,9,W,NCTL,ND
2018-usopen-1406,0:37:24,2,0,0,0,1,0,48,2,2,157,,0,15,46,30,26,22,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,98,0,0,2,,,,,,,1,0,0,2.906,1.235,1,W,CTL,
2018-usopen-1406,0:37:53,2,0,0,0,1,0,49,1,2,141,,15,15,49,30,27,22,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12010,88,0,0,2,,,,,,,2,0,B,14.597,11.134,4,B,NCTL,ND
2018-usopen-1406,0:38:34,2,0,0,0,1,0,50,1,2,194,,30,15,50,28,28,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,121,0,0,2,,,,,,,1,0,0,35.675,26.549,10,C,CTL,ND
2018-usopen-1406,0:39:15,2,0,0,0,1,0,51,2,2,175,,30,30,49,30,28,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,109,0,0,2,,,,,,,1,0,0,1.625,1.286,1,BC,NCTL,
2018-usopen-1406,0:39:56,2,0,0,0,1,0,52,1,2,165,,40,30,52,30,29,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,103,0,0,2,,,,,,,2,0,B,10.223,8.102,4,BW,NCTL,D
2018-usopen-1406,0:40:36,2,1,0,0,1,1,53,1,2,188,,0,0,58,26,30,23,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,22021,117,1,0,1,,,,,,,1,0,0,8.083,6.301,2,B,CTL,ND
2018-usopen-1406,0:41:48,2,1,0,0,2,0,54,1,1,152,,15,0,59,24,31,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,95,0,0,1,,,,,,,1,0,0,36.250,50.700,11,W,CTL,D
2018-usopen-1406,0:42:31,2,1,0,0,2,0,55,1,1,144,,30,0,62,24,32,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,90,0,0,1,,,,,,,1,0,F,11.320,21.085,5,W,CTL,D
2018-usopen-1406,0:43:06,2,1,0,0,2,0,56,2,1,168,,30,15,60,25,32,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,105,0,0,1,,,,,,,1,0,0,6.243,8.235,4,B,CTL,ND
2018-usopen-1406,0:43:28,2,1,0,0,2,0,57,2,1,125,,30,30,59,27,32,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,78,0,0,1,,,,,,,2,0,0,6.658,9.242,2,W,CTL,D
2018-usopen-1406,0:44:14,2,1,0,0,2,0,58,1,1,136,,40,30,61,26,33,25,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,85,0,0,1,,,,,,,2,0,0,45.118,52.589,13,C,NCTL,D
2018-usopen-1406,0:45:12,2,2,0,0,2,1,59,1,1,127,,0,0,65,25,34,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,79,0,0,2,,,,,,,2,0,0,32.072,84.887,11,BW,NCTL,ND
2018-usopen-1406,0:46:26,2,2,0,0,3,0,60,1,2,151,,15,0,66,23,35,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,94,0,0,2,,,,,,,2,0,0,6.147,5.694,2,BC,NCTL,D
