match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2019-usopen-1219,0:55:46,2,0,1,0,1,2,80,2,2,0,,0,0,55,28,42,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2019-usopen-1219,0:56:42,2,0,1,0,2,0,81,1,1,0,,15,0,57,27,43,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2019-usopen-1219,0:57:14,2,0,1,0,2,0,82,1,1,0,,30,0,58,25,44,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2019-usopen-1219,0:57:44,2,0,1,0,2,0,83,1,1,0,,40,0,62,25,45,38,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2019-usopen-1219,0:58:05,2,1,1,0,2,1,84,1,1,0,,0,0,66,24,46,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,0,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2019-usopen-1219,0:58:49,2,1,1,0,3,0,85,2,2,0,,0,15,66,28,46,39,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2019-usopen-1219,0:59:05,2,1,1,0,3,0,86,2,2,0,,0,30,65,30,46,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2019-usopen-1219,0:59:23,2,1,1,0,3,0,87,2,2,0,,0,40,63,31,46,41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2019-usopen-1219,0:59:55,2,1,1,0,3,0,88,1,2,0,,15,40,66,31,47,41,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,2,,,,,,,1,0,F,0.000,0.000,4,,,
2019-usopen-1219,1:00:21,2,1,2,0,3,2,89,2,2,0,,0,0,65,35,47,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2019-usopen-1219,1:02:07,2,1,2,0,4,0,90,1,1,0,,15,0,66,33,48,42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2019-usopen-1219,1:02:51,2,1,2,0,4,0,91,2,1,0,,15,15,64,34,48,43,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2019-usopen-1219,1:03:32,2,1,2,0,4,0,92,1,1,0,,30,15,67,34,49,43,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12010,0,0,0,1,,,,,,,2,0,B,0.000,0.000,3,,,
2019-usopen-1219,1:04:24,2,1,2,0,4,0,93,2,1,0,,30,30,65,35,49,44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2019-usopen-1219,1:05:03,2,1,2,0,4,0,94,1,1,0,,40,30,68,35,50,44,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2019-usopen-1219,1:05:30,2,2,2,0,4,1,95,1,1,0,,0,0,71,33,51,44,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22022,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2019-usopen-1219,1:06:30,2,2,2,0,5,0,96,2,2,0,,0,15,69,34,51,45,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2019-usopen-1219,1:06:59,2,2,2,0,5,0,97,1,2,0,,15,15,72,34,52,45,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,2,,,,,,,2,0,F,0.000,0.000,4,,,
2019-usopen-1219,1:07:54,2,2,2,0,5,0,98,1,2,0,,30,15,73,32,53,45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2019-usopen-1219,1:08:31,2,2,2,0,5,0,99,2,2,0,,30,30,72,34,53,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2019-usopen-1219,1:09:02,2,2,2,0,5,0,100,1,2,0,,40,30,73,32,54,46,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2019-usopen-1219,1:09:37,2,2,2,0,5,0,101,2,2,0,,40,40,71,33,54,47,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12020,0,1,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2019-usopen-1219,1:10:21,2,2,2,0,5,0,102,1,2,0,,AD,40,73,32,55,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2019-usopen-1219,1:11:30,2,2,2,0,5,0,103,2,2,0,,40,40,71,33,55,48,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12020,0,1,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2019-usopen-1219,1:12:31,2,2,2,0,5,0,104,2,2,0,,40,AD,70,35,55,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2019-usopen-1219,1:12:53,2,2,3,0,5,2,105,2,2,0,,0,0,69,39,55,50,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12032,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2019-usopen-1219,1:14:48,2,2,3,0,6,0,106,1,1,0,,15,0,70,37,56,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2019-usopen-1219,1:15:24,2,2,3,0,6,0,107,1,1,0,,30,0,71,35,57,50,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2019-usopen-1219,1:15:59,2,2,3,0,6,0,108,2,1,0,,30,15,67,36,57,51,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2019-usopen-1219,1:16:30,2,2,3,0,6,0,109,2,1,0,,30,30,65,37,57,52,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2019-usopen-1219,1:16:58,2,2,3,0,6,0,110,1,1,0,,40,30,67,36,58,52,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2019-usopen-1219,1:17:42,2,3,3,0,6,1,111,1,1,0,,0,0,73,36,59,52,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2019-usopen-1219,1:18:16,2,3,3,0,7,0,112,2,2,0,,0,15,72,38,59,53,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2019-usopen-1219,1:18:37,2,3,3,0,7,0,113,2,2,0,,0,30,71,40,59,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2019-usopen-1219,1:18:56,2,3,3,0,7,0,114,2,2,0,,0,40,70,42,59,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2019-usopen-1219,1:19:19,2,3,4,0,7,2,115,2,2,0,,0,0,68,45,59,56,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2019-usopen-1219,1:21:25,2,3,4,0,8,0,116,1,1,0,,15,0,70,44,60,56,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2019-usopen-1219,1:22:03,2,3,4,0,8,0,117,1,1,0,,30,0,73,44,61,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2019-usopen-1219,1:22:26,2,3,4,0,8,0,118,1,1,0,,40,0,76,44,62,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2019-usopen-1219,1:22:49,2,4,4,0,8,1,119,1,1,0,,0,0,81,44,63,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11012,0,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2019-usopen-1219,1:23:32,2,4,4,0,9,0,120,2,2,0,,0,15,81,47,63,57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2019-usopen-1219,1:23:59,2,4,4,0,9,0,121,2,2,0,,0,30,81,50,63,58,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,0,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2019-usopen-1219,1:24:25,2,4,4,0,9,0,122,2,2,0,,0,40,80,52,63,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2019-usopen-1219,1:24:43,2,4,5,0,9,2,123,2,2,0,,0,0,78,55,63,60,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12022,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2019-usopen-1219,1:26:37,2,4,5,0,10,0,124,1,1,0,,15,0,81,55,64,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,0,0,0,1,,,,,,,1,S,0,0.000,0.000,1,,,
2019-usopen-1219,1:26:55,2,4,5,0,10,0,125,1,1,0,,30,0,84,55,65,60,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2019-usopen-1219,1:27:25,2,4,5,0,10,0,126,1,1,0,,40,0,85,53,66,60,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2019-usopen-1219,1:28:07,2,4,5,0,10,0,127,2,1,0,,40,15,83,54,66,61,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11520,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2019-usopen-1219,1:29:09,2,5,5,0,10,1,128,1,1,0,,0,0,89,54,67,61,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2019-usopen-1219,1:29:45,2,5,5,0,11,0,129,2,2,0,,0,15,89,57,67,62,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2019-usopen-1219,1:30:09,2,5,5,0,11,0,130,1,2,0,,15,15,90,55,68,62,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2019-usopen-1219,1:30:42,2,5,5,0,11,0,131,2,2,0,,15,30,88,56,68,63,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2019-usopen-1219,1:31:16,2,5,5,0,11,0,132,1,2,0,,30,30,89,54,69,63,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2019-usopen-1219,1:31:41,2,5,5,0,11,0,133,2,2,0,,30,40,87,55,69,64,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2019-usopen-1219,1:32:14,2,5,6,0,11,2,134,2,2,0,,0,0,86,59,69,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,0,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2019-usopen-1219,1:34:29,2,5,6,0,12,0,135,2,1,0,,0,15,84,60,69,66,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2019-usopen-1219,1:35:07,2,5,6,0,12,0,136,2,1,0,,0,30,82,61,69,67,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2019-usopen-1219,1:35:47,2,5,6,0,12,0,137,1,1,0,,15,30,85,61,70,67,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11510,0,0,0,1,,,,,,,2,0,F,0.000,0.000,3,,,
2019-usopen-1219,1:36:31,2,5,6,0,12,0,138,1,1,0,,30,30,86,59,71,67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2019-usopen-1219,1:37:27,2,5,6,0,12,0,139,1,1,0,,40,30,88,58,72,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2019-usopen-1219,1:38:13,2,6,6,0,12,1,140,1,1,0,,0,0,91,56,73,67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2019-usopen-1219,1:39:01,2,6,6,0,13,0,141,2,2,0,,0,1,89,57,73,68,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2019-usopen-1219,1:39:53,2,6,6,0,13,0,142,1,1,0,,1,1,90,55,74,68,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2019-usopen-1219,1:40:35,2,6,6,0,13,0,143,1,1,0,,2,1,92,54,75,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2019-usopen-1219,1:41:05,2,6,6,0,13,0,144,2,2,0,,2,2,91,56,75,69,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2019-usopen-1219,1:41:31,2,6,6,0,13,0,145,2,2,0,,2,3,89,57,75,70,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2019-usopen-1219,1:42:10,2,6,6,0,13,0,146,1,1,0,,3,3,90,55,76,70,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2019-usopen-1219,1:43:20,2,6,6,0,13,0,147,2,1,0,,3,4,86,56,76,71,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2019-usopen-1219,1:44:07,2,6,6,0,13,0,148,2,2,0,,3,5,84,57,76,72,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2019-usopen-1219,1:44:49,2,6,6,0,13,0,149,1,2,0,,4,5,86,56,77,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2019-usopen-1219,1:46:09,2,6,6,0,13,0,150,1,1,0,,5,5,87,54,78,72,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2019-usopen-1219,1:46:52,2,6,6,0,13,0,151,1,1,0,,6,5,88,52,79,72,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2019-usopen-1219,1:47:42,2,7,6,1,13,1,152,1,2,0,,0,0,94,47,80,72,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21023,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2019-usopen-1219,1:50:27,3,0,0,0,1,0,153,2,1,0,,0,15,93,49,80,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2019-usopen-1219,1:51:17,3,0,0,0,1,0,154,2,1,0,,0,30,91,50,80,74,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2019-usopen-1219,1:51:45,3,0,0,0,1,0,155,1,1,0,,15,30,95,50,81,74,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2019-usopen-1219,1:52:05,3,0,0,0,1,0,156,1,1,0,,30,30,99,50,82,74,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2019-usopen-1219,1:52:26,3,0,0,0,1,0,157,2,1,0,,30,40,97,51,82,75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2019-usopen-1219,1:53:12,3,0,0,0,1,0,158,1,1,0,,40,40,100,51,83,75,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,14000,0,0,1,1,,,,,,,1,S,0,0.000,0.000,1,,,
2019-usopen-1219,1:53:33,3,0,0,0,1,0,159,1,1,0,,AD,40,102,50,84,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2019-usopen-1219,1:54:12,3,0,0,0,1,0,160,2,1,0,,40,40,102,53,84,76,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,22010,0,0,0,1,,,,,,,1,0,B,0.000,0.000,4,,,
2019-usopen-1219,1:54:48,3,0,0,0,1,0,161,2,1,0,,40,AD,100,54,84,77,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2019-usopen-1219,1:55:34,3,0,1,0,1,2,162,2,1,0,,0,0,94,60,84,78,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,15001,0,0,1,2,,,,,,,0,0,0,0.000,0.000,0,,,
2019-usopen-1219,1:57:03,3,0,1,0,2,0,163,2,2,0,,0,15,92,61,84,79,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2019-usopen-1219,1:57:36,3,0,1,0,2,0,164,2,2,0,,0,30,90,62,84,80,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2019-usopen-1219,1:58:11,3,0,1,0,2,0,165,1,2,0,,15,30,91,60,85,80,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2019-usopen-1219,1:58:50,3,0,1,0,2,0,166,1,2,0,,30,30,92,58,86,80,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2019-usopen-1219,1:59:31,3,0,1,0,2,0,167,1,2,0,,40,30,93,56,87,80,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,22420,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2019-usopen-1219,1:59:59,3,1,1,0,2,1,168,1,2,0,,0,0,98,52,88,80,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,,,,,,,,,,,21421,0,1,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2019-usopen-1219,2:00:40,3,1,1,0,3,0,169,1,1,0,,15,0,99,50,89,80,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2019-usopen-1219,2:01:15,3,1,1,0,3,0,170,1,1,0,,30,0,100,48,90,80,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2019-usopen-1219,2:01:47,3,1,1,0,3,0,171,1,1,0,,40,0,102,47,91,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2019-usopen-1219,2:02:21,3,2,1,0,3,1,172,1,1,0,,0,0,106,46,92,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2019-usopen-1219,2:04:11,3,2,1,0,4,0,173,2,2,0,,0,15,106,49,92,81,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,0,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2019-usopen-1219,2:04:35,3,2,1,0,4,0,174,2,2,0,,0,30,105,51,92,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2019-usopen-1219,2:04:54,3,2,1,0,4,0,175,2,2,0,,0,40,105,55,92,83,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2019-usopen-1219,2:05:10,3,2,1,0,4,0,176,1,2,0,,15,40,106,53,93,83,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2019-usopen-1219,2:05:44,3,2,2,0,4,2,177,2,2,0,,0,0,106,58,93,84,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21012,0,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2019-usopen-1219,2:06:19,3,2,2,0,5,0,178,1,1,0,,15,0,108,57,94,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2019-usopen-1219,2:06:39,3,2,2,0,5,0,179,1,1,0,,30,0,111,57,95,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,1,,,,,,,2,0,F,0.000,0.000,3,,,
2019-usopen-1219,2:07:14,3,2,2,0,5,0,180,1,1,0,,40,0,114,57,96,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,1,,,,,,,2,0,F,0.000,0.000,3,,,
2019-usopen-1219,2:07:50,3,3,2,0,5,1,181,1,1,0,,0,0,120,57,97,84,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2019-usopen-1219,2:09:47,3,3,2,0,6,0,182,2,2,0,,0,15,119,59,97,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2019-usopen-1219,2:10:05,3,3,2,0,6,0,183,2,2,0,,0,30,119,62,97,86,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,0,0,0,2,,,,,,,1,0,B,0.000,0.000,3,,,
2019-usopen-1219,2:10:28,3,3,2,0,6,0,184,2,2,0,,0,40,117,63,97,87,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2019-usopen-1219,2:11:18,3,3,2,0,6,0,185,1,2,0,,15,40,118,61,98,87,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
