match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2019-frenchopen-1601,,1,,,,5,,22,1,1,,,40,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,2,,,,,3,,,
2019-frenchopen-1601,,1,,,,5,,23,1,1,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1601,,1,,,,6,,24,2,2,,,0,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,2,,,,,3,,,
2019-frenchopen-1601,,1,,,,6,,25,2,2,,,0,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,1,,,,,5,,,
2019-frenchopen-1601,,1,,,,6,,26,2,2,,,0,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1601,,1,,,,6,,27,2,2,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1601,,1,,,,7,,28,2,1,,,0,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,1,,,,,8,,,
2019-frenchopen-1601,,1,,,,7,,29,2,1,,,0,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,2,,,,,6,,,
2019-frenchopen-1601,,1,,,,7,,30,2,1,,,0,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,1,,,,,6,,,
2019-frenchopen-1601,,1,,,,7,,31,2,1,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,1,,,,,2,,,
2019-frenchopen-1601,,1,,,,8,,32,2,2,,,0,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1601,,1,,,,8,,33,2,2,,,0,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1601,,1,,,,8,,34,2,2,,,0,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,0,,,
2019-frenchopen-1601,,1,,,,8,,35,2,2,,,0,0,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,2,,,,,3,,,
2019-frenchopen-1601,,2,,,,9,,36,1,1,,,15,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1601,,2,,,,9,,37,1,1,,,30,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,1,,,,,7,,,
2019-frenchopen-1601,,2,,,,9,,38,1,1,,,40,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,2,,,,,3,,,
2019-frenchopen-1601,,2,,,,9,,39,1,1,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1601,,2,,,,10,,40,2,2,,,0,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1601,,2,,,,10,,41,2,2,,,0,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1601,,2,,,,10,,42,1,2,,,15,30,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,1,,,,,6,,,
2019-frenchopen-1601,,2,,,,10,,43,1,2,,,30,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,1,,,,,10,,,
2019-frenchopen-1601,,2,,,,10,,44,2,2,,,30,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1601,,2,,,,10,,45,2,2,,,0,0,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1601,,2,,,,11,,46,2,1,,,0,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,1,,,,,4,,,
2019-frenchopen-1601,,2,,,,11,,47,2,1,,,0,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,1,,,,,6,,,
2019-frenchopen-1601,,2,,,,11,,48,1,1,,,15,30,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1601,,2,,,,11,,49,2,1,,,15,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,1,,,,,4,,,
2019-frenchopen-1601,,2,,,,11,,50,1,1,,,30,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1601,,2,,,,11,,51,1,1,,,40,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1601,,2,,,,11,,52,1,1,,,AD,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,2,,,,,13,,,
2019-frenchopen-1601,,2,,,,11,,53,2,1,,,40,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,1,,,,,2,,,
2019-frenchopen-1601,,2,,,,11,,54,1,1,,,AD,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,2,,,,,5,,,
2019-frenchopen-1601,,2,,,,11,,55,1,1,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1601,,2,,,,12,,56,2,2,,,0,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1601,,2,,,,12,,57,2,2,,,0,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,2,,,,,1,,,
2019-frenchopen-1601,,2,,,,12,,58,2,2,,,0,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1601,,2,,,,12,,59,2,2,,,0,0,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,2,,,,,1,,,
2019-frenchopen-1601,,2,,,,13,,60,1,1,,,15,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,2,,,,,1,,,
2019-frenchopen-1601,,2,,,,13,,61,1,1,,,30,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1601,,2,,,,13,,62,1,1,,,40,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1601,,2,,,,13,,63,1,1,,,0,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,1,,,,,7,,,
2019-frenchopen-1601,,2,,,,14,,64,2,2,,,0,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,1,,,,,13,,,
2019-frenchopen-1601,,2,,,,14,,65,2,2,,,0,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,2,,,,,7,,,
2019-frenchopen-1601,,2,,,,14,,66,1,2,,,15,30,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,1,,,,,14,,,
2019-frenchopen-1601,,2,,,,14,,67,1,2,,,30,30,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,1,,,,,4,,,
2019-frenchopen-1601,,2,,,,14,,68,2,2,,,30,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1601,,2,,,,14,,69,1,2,,,40,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,1,,,,,6,,,
2019-frenchopen-1601,,2,,,,14,,70,2,2,,,40,AD,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,2,,,,,19,,,
2019-frenchopen-1601,,2,,,,14,,71,2,2,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,2,,,,,1,,,
2019-frenchopen-1601,,2,,,,15,,72,1,1,,,15,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,1,,,,,5,,,
2019-frenchopen-1601,,2,,,,15,,73,1,1,,,30,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,1,,,,,7,,,
2019-frenchopen-1601,,2,,,,15,,74,1,1,,,40,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,2,,,,,17,,,
2019-frenchopen-1601,,2,,,,15,,75,1,1,,,0,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,2,,,,,5,,,
2019-frenchopen-1601,,2,,,,16,,76,1,2,,,15,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,1,,,,,6,,,
2019-frenchopen-1601,,2,,,,16,,77,2,2,,,15,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,1,,,,,5,,,
2019-frenchopen-1601,,2,,,,16,,78,1,2,,,30,15,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,1,,,,,14,,,
2019-frenchopen-1601,,2,,,,16,,79,1,2,,,40,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,1,,,,,14,,,
2019-frenchopen-1601,,2,,,,16,,80,1,2,,,0,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,2,,,,,4,,,
2019-frenchopen-1601,,2,,,,17,,81,1,1,,,15,0,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,1,,,,,0,,,
2019-frenchopen-1601,,2,,,,17,,82,2,1,,,15,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,1,,,,,4,,,
2019-frenchopen-1601,,2,,,,17,,83,1,1,,,30,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,1,,,,,13,,,
2019-frenchopen-1601,,2,,,,17,,84,1,1,,,40,15,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,1,,,,,0,,,
2019-frenchopen-1601,,2,,,,17,,85,1,1,,,0,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,1,,,,,11,,,
2019-frenchopen-1601,,3,,,,18,,86,2,2,,,0,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,1,,,,,7,,,
2019-frenchopen-1601,,3,,,,18,,87,2,2,,,0,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,2,,,,,3,,,
2019-frenchopen-1601,,3,,,,18,,88,2,2,,,0,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1601,,3,,,,18,,89,2,2,,,0,0,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,1,,,,,0,,,
2019-frenchopen-1601,,3,,,,19,,90,1,1,,,15,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1601,,3,,,,19,,91,2,1,,,15,15,,,,,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2019-frenchopen-1601,,3,,,,19,,92,1,1,,,30,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1601,,3,,,,19,,93,2,1,,,30,30,,,,,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2019-frenchopen-1601,,3,,,,19,,94,2,1,,,30,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,1,,,,,16,,,
2019-frenchopen-1601,,3,,,,19,,95,1,1,,,40,40,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,1,,,,,15,,,
2019-frenchopen-1601,,3,,,,19,,96,1,1,,,AD,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1601,,3,,,,19,,97,2,1,,,40,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,1,,,,,6,,,
2019-frenchopen-1601,,3,,,,19,,98,1,1,,,AD,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1601,,3,,,,19,,99,1,1,,,0,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,2,,,,,5,,,
2019-frenchopen-1601,,3,,,,20,,100,2,2,,,0,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,2,,,,,5,,,
2019-frenchopen-1601,,3,,,,20,,101,1,2,,,15,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,2,,,,,16,,,
2019-frenchopen-1601,,3,,,,20,,102,2,2,,,15,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,2,,,,,9,,,
2019-frenchopen-1601,,3,,,,20,,103,2,2,,,15,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,2,,,,,5,,,
2019-frenchopen-1601,,3,,,,20,,104,2,2,,,0,0,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,2,,,,,3,,,
2019-frenchopen-1601,,3,,,,21,,105,2,1,,,0,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,1,,,,,2,,,
2019-frenchopen-1601,,3,,,,21,,106,1,1,,,15,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,1,,,,,13,,,
2019-frenchopen-1601,,3,,,,21,,107,1,1,,,30,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,1,,,,,11,,,
2019-frenchopen-1601,,3,,,,21,,108,2,1,,,30,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,2,,,,,20,,,
2019-frenchopen-1601,,3,,,,21,,109,2,1,,,30,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,1,,,,,6,,,
2019-frenchopen-1601,,3,,,,21,,110,1,1,,,40,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,1,,,,,5,,,
2019-frenchopen-1601,,3,,,,21,,111,2,1,,,40,AD,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,1,,,,,4,,,
2019-frenchopen-1601,,3,,,,21,,112,2,1,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,2,,,,,6,,,
2019-frenchopen-1601,,3,,,,22,,113,1,2,,,15,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,1,,,,,10,,,
2019-frenchopen-1601,,3,,,,22,,114,1,2,,,30,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,1,,,,,8,,,
2019-frenchopen-1601,,3,,,,22,,115,2,2,,,30,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1601,,3,,,,22,,116,2,2,,,30,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1601,,3,,,,22,,117,1,2,,,40,30,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,1,,,,,2,,,
2019-frenchopen-1601,,3,,,,22,,118,2,2,,,40,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,1,,,,,23,,,
2019-frenchopen-1601,,3,,,,22,,119,2,2,,,40,AD,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,2,,,,,5,,,
2019-frenchopen-1601,,3,,,,22,,120,2,2,,,0,0,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,1,,,,,15,,,
2019-frenchopen-1601,,3,,,,23,,121,1,1,,,15,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1601,,3,,,,23,,122,1,1,,,30,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1601,,3,,,,23,,123,1,1,,,40,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1601,,3,,,,23,,124,2,1,,,40,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,2,,,,,2,,,
2019-frenchopen-1601,,3,,,,23,,125,1,1,,,0,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1601,,3,,,,24,,126,2,2,,,0,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,2,,,,,7,,,
2019-frenchopen-1601,,3,,,,24,,127,1,2,,,15,15,,,,,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2019-frenchopen-1601,,3,,,,24,,128,1,2,,,30,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,1,,,,,4,,,
2019-frenchopen-1601,,3,,,,24,,129,2,2,,,30,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1601,,3,,,,24,,130,1,2,,,40,30,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,1,,,,,24,,,
2019-frenchopen-1601,,3,,,,24,,131,1,2,,,0,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,2,,,,,4,,,
2019-frenchopen-1601,,3,,,,25,,132,1,1,,,15,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,1,,,,,9,,,
2019-frenchopen-1601,,3,,,,25,,133,2,1,,,15,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,1,,,,,8,,,
2019-frenchopen-1601,,3,,,,25,,134,1,1,,,30,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,1,,,,,9,,,
2019-frenchopen-1601,,3,,,,25,,135,2,1,,,30,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,1,,,,,24,,,
2019-frenchopen-1601,,3,,,,25,,136,1,1,,,40,30,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1601,,3,,,,25,,137,1,1,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1601,,3,,,,26,,138,1,2,,,15,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,1,,,,,2,,,
2019-frenchopen-1601,,3,,,,26,,139,2,2,,,15,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,1,,,,,9,,,
2019-frenchopen-1601,,3,,,,26,,140,2,2,,,15,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,2,,,,,9,,,
2019-frenchopen-1601,,3,,,,26,,141,1,2,,,30,30,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,1,,,,,8,,,
2019-frenchopen-1601,,3,,,,26,,142,1,2,,,40,30,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,1,,,,,2,,,
2019-frenchopen-1601,,3,,,,26,,143,2,2,,,40,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,1,,,,,21,,,
2019-frenchopen-1601,,3,,,,26,,144,1,2,,,AD,40,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,2,,,,,12,,,
2019-frenchopen-1601,,3,,,,26,,145,2,2,,,40,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1601,,3,,,,26,,146,2,2,,,40,AD,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,2,,,,,5,,,
2019-frenchopen-1601,,3,,,,26,,147,2,2,,,0,0,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,2,,,,,7,,,
2019-frenchopen-1601,,3,,,,27,,148,1,1,,,15,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1601,,3,,,,27,,149,2,1,,,15,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,1,,,,,4,,,
2019-frenchopen-1601,,3,,,,27,,150,1,1,,,30,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,1,,,,,9,,,
2019-frenchopen-1601,,3,,,,27,,151,1,1,,,40,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1601,,3,,,,27,,152,2,1,,,40,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,1,,,,,6,,,
2019-frenchopen-1601,,3,,,,27,,153,1,1,,,0,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1601,,3,,,,28,,154,1,2,,,15,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,1,,,,,4,,,
2019-frenchopen-1601,,3,,,,28,,155,2,2,,,15,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1601,,3,,,,28,,156,2,2,,,15,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,2,,,,,5,,,
2019-frenchopen-1601,,3,,,,28,,157,2,2,,,15,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,2,,,,,3,,,
2019-frenchopen-1601,,3,,,,28,,158,2,2,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,2,,,,,1,,,
2019-frenchopen-1601,,3,,,,29,,159,2,1,,,0,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,2,,,,,12,,,
2019-frenchopen-1601,,3,,,,29,,160,1,1,,,15,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,2,,,,,1,,,
2019-frenchopen-1601,,3,,,,29,,161,1,1,,,30,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1601,,3,,,,29,,162,2,1,,,30,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,1,,,,,8,,,
2019-frenchopen-1601,,3,,,,29,,163,1,1,,,40,30,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,1,,,,,9,,,
2019-frenchopen-1601,,3,,,,29,,164,2,1,,,40,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,1,,,,,6,,,
