match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2022-usopen-1314,1:14:48,3,0,0,0,1,0,112,2,2,141,,0,40,87,82,55,57,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,88,0,0,2,,,,,,,2,0,0,18.468,21.131,7,B,NCTL,ND
2022-usopen-1314,1:15:21,3,0,1,0,1,2,113,2,2,185,,0,0,86,86,55,58,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12032,115,0,0,1,,,,,,,1,0,0,8.261,5.501,3,W,CTL,
2022-usopen-1314,1:16:14,3,0,1,0,2,0,114,2,1,201,,0,15,84,87,55,59,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,125,0,0,1,,,,,,,1,0,0,6.490,7.227,2,C,CTL,ND
2022-usopen-1314,1:16:39,3,0,1,0,2,0,115,1,1,178,,15,15,86,86,56,59,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,111,0,0,1,,,,,,,2,0,0,11.268,5.731,1,W,CTL,ND
2022-usopen-1314,1:17:19,3,0,1,0,2,0,116,2,1,154,,15,30,84,87,56,60,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,96,0,0,1,,,,,,,2,0,0,7.269,7.183,2,C,NCTL,ND
2022-usopen-1314,1:18:24,3,0,1,0,2,0,117,2,1,177,,15,40,82,88,56,61,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12420,110,0,0,1,,,,,,,2,0,0,11.744,10.955,2,W,CTL,
2022-usopen-1314,1:19:04,3,0,1,0,2,0,118,1,1,193,,30,40,85,88,57,61,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,11010,120,0,1,1,,,,,,,1,0,F,8.204,10.139,3,BW,NCTL,ND
2022-usopen-1314,1:19:34,3,0,1,0,2,0,119,1,1,170,,40,40,87,87,58,61,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,22030,106,0,1,1,,,,,,,1,0,0,3.002,4.428,1,W,CTL,ND
2022-usopen-1314,1:20:01,3,0,1,0,2,0,120,1,1,196,,AD,40,89,86,59,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,122,0,0,1,,,,,,,1,0,0,4.343,4.630,1,C,NCTL,ND
2022-usopen-1314,1:20:21,3,1,1,0,2,1,121,1,1,201,,0,0,95,86,60,61,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,125,0,0,2,,,,,,,1,0,0,0.852,0.835,1,C,NCTL,
2022-usopen-1314,1:20:56,3,1,1,0,3,0,122,2,2,136,,0,15,95,89,60,62,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,85,0,0,2,,,,,,,2,0,B,32.713,34.583,7,BW,CTL,ND
2022-usopen-1314,1:21:33,3,1,1,0,3,0,123,1,2,188,,15,15,98,89,61,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,117,0,0,2,,,,,,,1,0,F,20.841,17.847,4,C,NCTL,D
2022-usopen-1314,1:22:04,3,1,1,0,3,0,124,2,2,167,,15,30,98,92,61,63,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,104,0,0,2,,,,,,,1,0,F,35.349,23.678,7,W,CTL,ND
2022-usopen-1314,1:22:42,3,1,1,0,3,0,125,2,2,123,,15,40,97,94,61,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,77,0,0,2,,,,,,,2,0,0,27.378,23.900,7,BC,NCTL,ND
2022-usopen-1314,1:23:22,3,1,1,0,3,0,126,1,2,140,,30,40,99,93,62,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,87,0,0,2,,,,,,,2,0,0,9.330,8.339,2,B,CTL,ND
2022-usopen-1314,1:24:00,3,1,2,0,3,2,127,2,2,135,,0,0,99,98,62,65,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21012,84,0,0,1,,,,,,,2,0,F,30.845,26.001,9,B,NCTL,D
2022-usopen-1314,1:26:03,3,1,2,0,4,0,128,2,1,178,,0,15,98,100,62,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,111,0,0,1,,,,,,,2,0,0,21.316,15.640,6,BC,NCTL,ND
2022-usopen-1314,1:26:48,3,1,2,0,4,0,129,1,1,204,,15,15,101,100,63,66,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,127,0,0,1,,,,,,,1,0,F,19.353,15.126,5,BC,NCTL,D
2022-usopen-1314,1:27:24,3,1,2,0,4,0,130,1,1,167,,30,15,103,99,64,66,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,104,0,0,1,,,,,,,2,0,0,14.635,12.366,3,C,NCTL,
2022-usopen-1314,1:28:05,3,1,2,0,4,0,131,2,1,146,,30,30,101,100,64,67,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,91,0,0,1,,,,,,,2,0,0,9.037,6.973,2,BW,NCTL,ND
2022-usopen-1314,1:28:48,3,1,2,0,4,0,132,1,1,204,,40,30,103,99,65,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,127,0,0,1,,,,,,,1,0,0,1.933,3.045,1,W,NCTL,ND
2022-usopen-1314,1:29:09,3,1,2,0,4,0,133,2,1,185,,40,40,101,100,65,68,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,115,0,0,1,,,,,,,1,0,0,5.282,8.054,2,BW,NCTL,ND
2022-usopen-1314,1:29:38,3,1,2,0,4,0,134,1,1,194,,AD,40,103,99,66,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,121,0,0,1,,,,,,,1,0,0,26.272,29.850,7,C,NCTL,ND
2022-usopen-1314,1:30:15,3,2,2,0,4,1,135,1,1,175,,0,0,107,98,67,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,109,0,0,2,,,,,,,1,0,0,3.008,3.387,1,BW,NCTL,ND
2022-usopen-1314,1:30:45,3,2,2,0,5,0,136,2,2,123,,0,15,105,99,67,69,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,77,0,0,2,,,,,,,2,0,0,10.238,8.793,3,B,NCTL,ND
2022-usopen-1314,1:31:15,3,2,2,0,5,0,137,1,2,141,,15,15,106,97,68,69,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,88,0,0,2,,,,,,,2,0,0,24.208,25.133,10,BC,NCTL,ND
2022-usopen-1314,1:32:05,3,2,2,0,5,0,138,2,2,162,,15,30,105,99,68,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,101,0,0,2,,,,,,,1,0,0,13.793,14.254,3,BW,NCTL,ND
2022-usopen-1314,1:32:28,3,2,2,0,5,0,139,1,2,191,,30,30,106,97,69,70,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,119,0,0,2,,,,,,,1,0,0,18.711,12.647,4,C,NCTL,ND
2022-usopen-1314,1:33:04,3,2,2,0,5,0,140,1,2,165,,40,30,109,97,70,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,103,0,0,2,,,,,,,1,0,F,38.385,43.008,12,BW,NCTL,ND
2022-usopen-1314,1:33:50,3,2,2,0,5,0,141,2,2,122,,40,40,107,98,70,71,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11020,76,1,0,2,,,,,,,2,0,0,59.438,59.820,17,BC,NCTL,ND
2022-usopen-1314,1:34:51,3,2,2,0,5,0,142,2,2,133,,40,AD,106,100,70,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,83,0,0,2,,,,,,,2,0,0,14.118,10.002,3,B,NCTL,ND
2022-usopen-1314,1:35:26,3,2,3,0,5,2,143,2,2,194,,0,0,105,104,70,73,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12432,121,0,0,1,,,,,,,1,0,0,44.893,46.967,13,W,CTL,ND
2022-usopen-1314,1:37:37,3,2,3,0,6,0,144,2,1,199,,0,15,103,105,70,74,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,124,0,0,1,,,,,,,1,0,0,5.774,6.251,2,C,NCTL,ND
2022-usopen-1314,1:37:59,3,2,3,0,6,0,145,1,1,183,,15,15,105,104,71,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,114,0,0,1,,,,,,,1,0,0,3.751,4.066,1,W,NCTL,ND
2022-usopen-1314,1:38:18,3,2,3,0,6,0,146,1,1,170,,30,15,108,104,72,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,106,0,0,1,,,,,,,2,0,F,7.380,8.187,3,BC,NCTL,ND
2022-usopen-1314,1:38:53,3,2,3,0,6,0,147,1,1,172,,40,15,111,104,73,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,107,0,0,1,,,,,,,2,0,F,8.195,9.412,3,B,NCTL,ND
2022-usopen-1314,1:39:27,3,3,3,0,6,1,148,1,1,170,,0,0,114,102,74,74,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22022,106,0,0,2,,,,,,,2,0,0,10.758,9.464,3,C,NCTL,ND
2022-usopen-1314,1:40:10,3,3,3,0,7,0,149,2,2,194,,0,15,114,106,74,75,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,121,0,0,2,,,,,,,1,0,0,3.210,2.557,1,C,NCTL,
2022-usopen-1314,1:40:25,3,3,3,0,7,0,150,1,2,189,,15,15,116,105,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,118,0,0,2,,,,,,,1,0,0,0.748,0.626,2,BW,CTL,
2022-usopen-1314,1:40:56,3,3,3,0,7,0,151,1,2,168,,30,15,119,105,76,75,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11510,105,0,0,2,,,,,,,1,0,F,52.221,50.849,12,BW,NCTL,ND
2022-usopen-1314,1:41:47,3,3,3,0,7,0,152,2,2,181,,30,30,118,107,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,113,0,0,2,,,,,,,1,0,0,7.372,8.253,1,C,NCTL,ND
2022-usopen-1314,1:42:16,3,3,3,0,7,0,153,1,2,128,,40,30,120,106,77,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,80,0,0,2,,,,,,,2,0,0,12.830,13.870,4,BW,NCTL,D
2022-usopen-1314,1:42:54,3,3,3,0,7,0,154,2,2,183,,40,40,119,108,77,77,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,12030,114,1,0,2,,,,,,,1,0,0,12.663,10.687,3,C,NCTL,ND
2022-usopen-1314,1:43:25,3,3,3,0,7,0,155,2,2,168,,40,AD,118,110,77,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,105,0,0,2,,,,,,,1,0,0,4.904,4.531,1,W,CTL,D
2022-usopen-1314,1:43:46,3,3,4,0,7,2,156,2,2,0,,0,0,117,114,77,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,0,0,0,1,,,,,,,1,0,0,8.483,6.544,1,C,NCTL,ND
2022-usopen-1314,1:45:36,3,3,4,0,8,0,157,1,1,197,,15,0,121,114,78,79,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,123,0,0,1,,,,,,,1,0,0,3.630,3.694,1,W,CTL,
2022-usopen-1314,1:45:55,3,3,4,0,8,0,158,1,1,207,,30,0,123,113,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,129,0,0,1,,,,,,,1,0,0,4.703,5.141,1,C,NCTL,ND
2022-usopen-1314,1:46:19,3,3,4,0,8,0,159,1,1,154,,40,0,125,112,80,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,96,0,0,1,,,,,,,2,0,0,8.609,7.913,3,BC,NCTL,D
2022-usopen-1314,1:46:51,3,4,4,0,8,1,160,1,1,181,,0,0,130,112,81,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11012,113,0,0,2,,,,,,,1,0,F,6.634,8.073,3,W,CTL,ND
2022-usopen-1314,1:47:26,3,4,4,0,9,0,161,2,2,160,,0,15,130,115,81,80,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,100,0,0,2,,,,,,,1,0,F,29.759,19.312,7,W,CTL,D
2022-usopen-1314,1:47:54,3,4,4,0,9,0,162,2,2,144,,0,30,128,116,81,81,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,90,0,0,2,,,,,,,2,0,0,16.242,17.914,5,BC,NCTL,ND
2022-usopen-1314,1:48:26,3,4,4,0,9,0,163,1,2,141,,15,30,130,115,82,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,88,0,0,2,,,,,,,2,0,0,7.851,6.730,2,BW,NCTL,ND
2022-usopen-1314,1:48:56,3,4,4,0,9,0,164,1,2,186,,30,30,133,115,83,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12410,116,0,0,2,,,,,,,1,0,B,29.747,33.081,6,C,NCTL,D
2022-usopen-1314,1:49:40,3,4,4,0,9,0,165,2,2,197,,30,40,132,117,83,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,123,0,0,2,,,,,,,1,0,0,5.156,3.170,1,C,NCTL,ND
2022-usopen-1314,1:50:00,3,4,5,0,9,2,166,2,2,181,,0,0,130,120,83,83,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12022,113,0,0,1,,,,,,,1,0,0,11.561,10.056,3,C,NCTL,ND
2022-usopen-1314,1:51:48,3,4,5,0,10,0,167,1,1,196,,15,0,132,119,84,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,122,0,0,1,,,,,,,1,0,0,5.624,6.201,1,W,NCTL,D
2022-usopen-1314,1:52:08,3,4,5,0,10,0,168,1,1,175,,30,0,136,119,85,83,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,109,0,0,1,,,,,,,1,0,0,0.545,0.968,1,W,CTL,
2022-usopen-1314,1:52:24,3,4,5,0,10,0,169,2,1,204,,30,15,134,120,85,84,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,127,0,0,1,,,,,,,1,0,0,7.028,6.553,2,C,NCTL,ND
2022-usopen-1314,1:52:46,3,4,5,0,10,0,170,1,1,196,,40,15,138,120,86,84,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,122,0,0,1,,,,,,,1,0,0,3.442,2.724,1,C,NCTL,
2022-usopen-1314,1:53:04,3,5,5,0,10,1,171,1,1,143,,0,0,141,118,87,84,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,89,0,0,2,,,,,,,2,0,0,4.705,3.442,1,BC,NCTL,D
2022-usopen-1314,1:53:46,3,5,5,0,11,0,172,1,2,177,,15,0,142,116,88,84,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,110,0,0,2,,,,,,,1,0,0,59.932,44.243,14,BW,NCTL,ND
2022-usopen-1314,1:54:31,3,5,5,0,11,0,173,1,2,136,,30,0,145,116,89,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,85,0,0,2,,,,,,,2,0,F,45.657,46.801,14,C,NCTL,ND
2022-usopen-1314,1:55:33,3,5,5,0,11,0,174,2,2,133,,30,15,143,117,89,85,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,83,0,0,2,,,,,,,2,0,0,4.233,4.981,1,BW,NCTL,D
2022-usopen-1314,1:56:04,3,5,5,0,11,0,175,1,2,168,,40,15,145,116,90,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,105,0,0,2,,,,,,,1,0,0,26.857,25.334,6,C,NCTL,ND
2022-usopen-1314,1:56:38,3,5,5,0,11,0,176,2,2,168,,40,30,144,118,90,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,105,1,0,2,,,,,,,1,0,0,52.895,36.769,9,W,CTL,ND
2022-usopen-1314,1:57:25,3,5,5,0,11,0,177,2,2,196,,40,40,144,122,90,87,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,23000,122,1,0,2,,,,,,,1,0,0,4.370,3.596,1,W,CTL,D
2022-usopen-1314,1:58:04,3,5,5,0,11,0,178,1,2,167,,AD,40,146,121,91,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,104,0,0,2,,,,,,,1,0,0,19.997,16.190,4,W,NCTL,D
2022-usopen-1314,1:58:58,3,5,5,0,11,0,179,2,2,193,,40,40,145,123,91,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11030,120,1,0,2,,,,,,,1,0,0,4.840,4.920,1,W,NCTL,D
2022-usopen-1314,1:59:23,3,5,5,0,11,0,180,2,2,186,,40,AD,144,125,91,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,116,0,0,2,,,,,,,1,0,0,26.719,21.557,5,C,CTL,ND
2022-usopen-1314,1:59:49,3,5,6,0,11,2,181,2,2,197,,0,0,143,129,91,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,123,0,0,1,,,,,,,1,0,0,5.582,6.239,1,BC,NCTL,ND
2022-usopen-1314,2:01:54,3,5,6,0,12,0,182,2,1,154,,0,15,142,131,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,96,0,0,1,,,,,,,2,0,0,21.900,19.180,6,C,NCTL,D
2022-usopen-1314,2:02:37,3,5,6,0,12,0,183,2,1,196,,0,30,141,133,91,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,122,0,0,1,,,,,,,1,0,0,18.635,13.824,4,BC,NCTL,D
2022-usopen-1314,2:03:08,3,5,6,0,12,0,184,1,1,156,,15,30,142,131,92,92,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,97,0,0,1,,,,,,,2,0,0,14.362,17.205,5,BC,NCTL,D
2022-usopen-1314,2:03:52,3,5,6,0,12,0,185,1,1,199,,30,30,146,131,93,92,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,124,0,0,1,,,,,,,1,0,0,2.393,2.685,1,C,NCTL,D
2022-usopen-1314,2:04:20,3,5,6,0,12,0,186,2,1,0,,30,40,142,132,93,93,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,2.999,3.190,0,W,CTL,
2022-usopen-1314,2:05:01,3,5,6,0,12,0,187,1,1,177,,40,40,144,131,94,93,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,22030,110,0,1,1,,,,,,,1,0,0,4.064,4.980,1,W,CTL,D
2022-usopen-1314,2:05:28,3,5,6,0,12,0,188,1,1,207,,AD,40,148,131,95,93,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,129,0,0,1,,,,,,,1,0,0,2.031,2.849,1,W,CTL,D
2022-usopen-1314,2:05:54,3,6,6,0,12,1,189,1,1,196,,0,0,154,131,96,93,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,122,0,0,2,,,,,,,1,0,0,0.935,0.577,1,C,NCTL,
2022-usopen-1314,2:06:28,3,6,6,0,13,0,190,1,2,193,,1,0,155,129,97,93,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,120,0,0,1,,,,,,,1,0,0,39.299,45.107,12,BC,NCTL,ND
2022-usopen-1314,2:07:17,3,6,6,0,13,0,191,1,1,152,,2,0,157,128,98,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,95,0,0,1,,,,,,,2,0,0,7.470,8.916,1,BW,NCTL,D
2022-usopen-1314,2:08:00,3,6,6,0,13,0,192,1,1,136,,3,0,158,126,99,93,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,85,0,0,2,,,,,,,2,0,0,25.189,19.535,7,C,NCTL,ND
2022-usopen-1314,2:08:57,3,6,6,0,13,0,193,2,2,146,,3,1,156,127,99,94,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,91,0,0,2,,,,,,,2,0,0,10.315,9.468,3,C,NCTL,ND
2022-usopen-1314,2:09:30,3,6,6,0,13,0,194,2,2,168,,3,2,155,129,99,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,105,0,0,1,,,,,,,1,0,0,5.160,4.877,1,W,NCTL,D
2022-usopen-1314,2:10:01,3,6,6,0,13,0,195,1,1,157,,4,2,157,128,100,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,98,0,0,1,,,,,,,2,0,0,25.740,28.334,7,BW,NCTL,D
2022-usopen-1314,2:11:17,3,6,6,0,13,0,196,1,1,149,,5,2,158,126,101,95,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,93,0,0,2,,,,,,,2,0,0,24.670,25.608,7,BC,NCTL,D
2022-usopen-1314,2:12:07,3,6,6,0,13,0,197,2,2,193,,5,3,157,128,101,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,120,0,0,2,,,,,,,1,0,0,4.843,4.527,1,BW,NCTL,D
2022-usopen-1314,2:12:27,3,6,6,0,13,0,198,1,2,196,,6,3,159,127,102,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,122,0,0,1,,,,,,,1,0,0,10.395,10.470,2,BC,NCTL,D
2022-usopen-1314,2:13:00,3,7,6,1,13,1,199,1,1,162,,0,0,167,124,103,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11013,101,0,0,2,,,,,,,2,0,F,5.984,8.030,3,W,CTL,ND
2022-usopen-1314,2:18:28,4,0,0,0,1,0,200,2,1,152,,0,15,165,125,103,97,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,95,0,0,1,,,,,,,2,0,0,13.175,12.530,4,C,NCTL,ND
2022-usopen-1314,2:19:08,4,0,0,0,1,0,201,2,1,0,,0,30,161,126,103,98,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,1.523,1.462,0,W,CTL,
2022-usopen-1314,2:19:46,4,0,0,0,1,0,202,1,1,207,,15,30,164,126,104,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,129,0,0,1,,,,,,,1,0,F,7.150,7.135,3,BW,NCTL,ND
2022-usopen-1314,2:20:15,4,0,0,0,1,0,203,1,1,197,,30,30,167,126,105,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,123,0,0,1,,,,,,,1,0,F,10.494,14.600,5,C,NCTL,ND
2022-usopen-1314,2:20:47,4,0,0,0,1,0,204,2,1,0,,30,40,163,127,105,99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2022-usopen-1314,2:21:24,4,0,1,0,1,2,205,2,1,168,,0,0,159,133,105,100,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11021,105,0,1,2,,,,,,,2,0,0,23.026,28.635,8,BW,NCTL,ND
2022-usopen-1314,2:22:29,4,0,1,0,2,0,206,2,2,136,,0,15,158,135,105,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,85,0,0,2,,,,,,,2,0,0,13.961,10.684,3,BW,NCTL,D
2022-usopen-1314,2:22:56,4,0,1,0,2,0,207,2,2,133,,0,30,156,136,105,102,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,83,0,0,2,,,,,,,2,0,0,23.732,20.856,7,C,NCTL,ND
2022-usopen-1314,2:23:33,4,0,1,0,2,0,208,2,2,189,,0,40,156,140,105,103,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,118,0,0,2,,,,,,,1,0,0,3.492,2.632,1,C,NCTL,D
2022-usopen-1314,2:23:47,4,0,1,0,2,0,209,1,2,186,,15,40,159,140,106,103,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,116,0,0,2,,,,,,,1,0,B,14.740,10.701,4,W,CTL,D
2022-usopen-1314,2:24:08,4,0,2,0,2,2,210,2,2,178,,0,0,159,145,106,104,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21012,111,0,0,1,,,,,,,1,0,F,8.649,6.135,3,BW,NCTL,ND
2022-usopen-1314,2:24:48,4,0,2,0,3,0,211,1,1,180,,15,0,162,145,107,104,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,112,0,0,1,,,,,,,2,S,0,4.913,6.897,1,C,CTL,D
2022-usopen-1314,2:25:23,4,0,2,0,3,0,212,1,1,177,,30,0,164,144,108,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,110,0,0,1,,,,,,,1,0,0,3.850,4.629,1,W,CTL,D
