match_id,"ElapsedTime","SetNo","P1GamesWon","P2GamesWon","SetWinner","GameNo","GameWinner","PointNumber","PointWinner","PointServer","Speed_KMH","Rally","P1Score","P2Score","P1Momentum","P2Momentum","P1PointsWon","P2PointsWon","P1Ace","P2Ace","P1Winner","P2Winner","P1DoubleFault","P2DoubleFault","P1UnfErr","P2UnfErr","P1NetPoint","P2NetPoint","P1NetPointWon","P2NetPointWon","P1BreakPoint","P2BreakPoint","P1BreakPointWon","P2BreakPointWon","P1FirstSrvIn","P2FirstSrvIn","P1FirstSrvWon","P2FirstSrvWon","P1SecondSrvIn","P2SecondSrvIn","P1SecondSrvWon","P2SecondSrvWon","P1ForcedError","P2ForcedError","History","Speed_MPH","P1BreakPointMissed","P2BreakPointMissed","ServeIndicator","P1TurningPoint","P2TurningPoint"
2011-ausopen-1504,0:36:28,2,1,0,0,2,0,54,2,2,186,3,15,30,20,64,22,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21010,115,0,0,2,0,0
2011-ausopen-1504,0:36:52,2,1,0,0,2,0,55,2,2,0,17,15,40,19,66,22,33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,11030,0,0,0,2,2,7
2011-ausopen-1504,0:37:55,2,1,1,0,2,2,56,2,2,201,3,0,0,18,70,22,34,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,12032,124,0,0,1,0,9
2011-ausopen-1504,0:38:38,2,1,1,0,3,0,57,2,1,170,2,0,15,16,71,22,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11020,105,0,0,1,4,0
2011-ausopen-1504,0:39:10,2,1,1,0,3,0,58,1,1,185,7,15,15,17,69,23,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,22020,115,0,0,1,0,0
2011-ausopen-1504,0:39:44,2,1,1,0,3,0,59,1,1,183,9,30,15,18,67,24,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,21020,113,0,0,1,0,3
2011-ausopen-1504,0:40:25,2,1,1,0,3,0,60,1,1,182,9,40,15,19,65,25,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,21020,113,0,0,1,3,6
2011-ausopen-1504,0:41:02,2,2,1,0,3,1,61,1,1,132,3,0,0,24,65,26,35,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,12012,82,0,0,2,7,0
2011-ausopen-1504,0:42:02,2,2,1,0,4,0,62,2,2,179,3,0,15,23,67,26,36,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,12030,111,0,0,2,0,0
2011-ausopen-1504,0:43:40,2,2,1,0,4,0,63,2,2,194,3,0,30,23,70,26,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21410,120,0,0,2,0,5
2011-ausopen-1504,0:44:00,2,2,1,0,4,0,64,2,2,156,1,0,40,22,72,26,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,12030,97,0,0,2,2,7
2011-ausopen-1504,0:44:25,2,2,1,0,4,0,65,1,2,137,8,15,40,24,71,27,38,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,22030,85,0,0,2,0,0
2011-ausopen-1504,0:45:10,2,2,1,0,4,0,66,1,2,203,4,30,40,26,70,28,38,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,21030,126,0,0,2,3,0
2011-ausopen-1504,0:45:43,2,2,2,0,4,2,67,2,2,199,3,0,0,25,74,28,39,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,11032,123,0,0,1,0,2
2011-ausopen-1504,0:46:27,2,2,2,0,5,0,68,1,1,145,1,15,0,26,72,29,39,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,21020,90,0,0,1,0,0
2011-ausopen-1504,0:46:55,2,2,2,0,5,0,69,1,1,170,3,30,0,28,71,30,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,22030,105,0,0,1,2,0
2011-ausopen-1504,0:47:26,2,2,2,0,5,0,70,2,1,177,6,30,15,28,74,30,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22010,110,0,0,1,3,0
2011-ausopen-1504,0:48:14,2,2,2,0,5,0,71,1,1,130,7,40,15,30,73,31,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,21030,80,0,0,1,4,1
2011-ausopen-1504,0:48:52,2,3,2,0,5,1,72,1,1,157,3,0,0,35,73,32,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12012,97,0,0,2,7,2
2011-ausopen-1504,0:50:43,2,3,2,0,6,0,73,2,2,175,1,0,15,35,77,32,41,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,23000,108,0,0,2,0,3
2011-ausopen-1504,0:51:10,2,3,2,0,6,0,74,2,2,198,5,0,30,34,79,32,42,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,12030,123,0,0,2,0,6
2011-ausopen-1504,0:52:02,2,3,2,0,6,0,75,1,2,204,4,15,30,35,77,33,42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,126,0,0,2,0,0
2011-ausopen-1504,0:52:27,2,3,2,0,6,0,76,1,2,192,4,30,30,37,76,34,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,21030,119,0,0,2,2,0
2011-ausopen-1504,0:52:56,2,3,2,0,6,0,77,1,2,202,2,40,30,40,76,35,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12010,125,0,0,2,6,3
2011-ausopen-1504,0:53:21,2,3,2,0,6,0,78,2,2,191,7,40,40,38,77,35,43,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,12020,118,1,0,2,0,0
2011-ausopen-1504,0:53:58,2,3,2,0,6,0,79,2,2,207,11,40,AD,36,78,35,44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11020,128,0,0,2,0,0
2011-ausopen-1504,0:54:37,2,3,3,0,6,2,80,2,2,139,5,0,0,34,81,35,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,12022,86,0,0,1,6,5
2011-ausopen-1504,0:55:26,2,3,3,0,7,0,81,1,1,205,1,15,0,36,80,36,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,22030,127,0,0,1,0,0
2011-ausopen-1504,0:56:40,2,3,3,0,7,0,82,2,1,161,2,15,15,34,81,36,46,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,100,0,0,1,0,0
2011-ausopen-1504,0:57:08,2,3,3,0,7,0,83,2,1,133,6,15,30,32,82,36,47,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12020,82,0,0,1,2,1
2011-ausopen-1504,0:57:57,2,3,3,0,7,0,84,1,1,135,5,30,30,35,82,37,47,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,12410,83,0,0,1,0,2
2011-ausopen-1504,0:58:49,2,3,3,0,7,0,85,2,1,214,2,30,40,33,83,37,48,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,133,0,0,1,0,0
2011-ausopen-1504,0:59:22,2,3,4,0,7,2,86,2,1,190,6,0,0,31,93,37,49,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,22012,118,0,0,2,1,11
2011-ausopen-1504,1:01:20,2,3,4,0,8,0,87,2,2,163,5,0,15,31,96,37,50,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,21510,101,0,0,2,4,14
2011-ausopen-1504,1:01:57,2,3,4,0,8,0,88,2,2,0,3,0,30,29,97,37,51,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,11020,0,0,0,2,0,0
2011-ausopen-1504,1:02:30,2,3,4,0,8,0,89,2,2,195,5,0,40,29,100,37,52,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21510,121,0,0,2,0,0
2011-ausopen-1504,1:02:59,2,3,5,0,8,2,90,2,2,186,3,0,0,28,104,37,53,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,11032,115,0,0,1,3,8
2011-ausopen-1504,1:03:44,2,3,5,0,9,0,91,1,1,186,15,15,0,30,103,38,53,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,22030,115,0,0,1,0,0
2011-ausopen-1504,1:04:31,2,3,5,0,9,0,92,2,1,205,4,15,15,29,105,38,54,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,11030,127,0,0,1,0,0
2011-ausopen-1504,1:05:22,2,3,5,0,9,0,93,1,1,176,3,30,15,30,103,39,54,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,22020,109,0,0,1,2,1
2011-ausopen-1504,1:05:39,2,3,5,0,9,0,94,1,1,135,3,40,15,33,103,40,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,12010,83,0,0,1,3,0
2011-ausopen-1504,1:06:09,2,3,5,0,9,0,95,2,1,183,4,40,30,33,106,40,55,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21010,113,0,0,1,4,0
2011-ausopen-1504,1:06:41,2,3,5,0,9,0,96,2,1,148,10,40,40,33,109,40,56,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21410,92,0,0,1,0,6
2011-ausopen-1504,1:07:25,2,3,5,0,9,0,97,1,1,148,7,AD,40,34,107,41,56,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,21020,92,0,0,1,0,0
2011-ausopen-1504,1:08:05,2,3,5,0,9,0,98,2,1,140,8,40,40,32,108,41,57,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12020,87,0,0,1,1,0
2011-ausopen-1504,1:08:52,2,3,5,0,9,0,99,1,1,142,9,AD,40,35,108,42,57,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,12410,88,0,0,1,2,1
2011-ausopen-1504,1:09:45,2,3,5,0,9,0,100,2,1,164,8,40,40,34,110,42,58,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,12030,101,0,0,1,0,3
2011-ausopen-1504,1:10:28,2,3,5,0,9,0,101,2,1,147,6,40,AD,32,111,42,59,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12020,91,0,0,1,0,0
2011-ausopen-1504,1:11:09,2,3,5,0,9,0,102,1,1,211,3,40,40,33,109,43,59,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,22020,131,0,1,1,2,0
2011-ausopen-1504,1:11:38,2,3,5,0,9,0,103,2,1,179,14,40,AD,31,110,43,60,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,111,0,0,1,3,0
2011-ausopen-1504,1:12:20,2,3,6,2,9,2,104,2,1,130,8,0,0,24,118,43,61,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,12023,80,0,0,2,8,7
2011-ausopen-1504,1:13:20,3,0,0,0,1,0,105,2,2,196,5,0,15,23,120,43,62,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,11030,121,0,0,2,10,11
2011-ausopen-1504,1:14:20,3,0,0,0,1,0,106,2,2,0,1,0,30,22,122,43,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,11030,0,0,0,2,0,12
2011-ausopen-1504,1:15:49,3,0,0,0,1,0,107,1,2,180,2,15,30,23,120,44,63,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21420,111,0,0,2,0,0
2011-ausopen-1504,1:16:13,3,0,0,0,1,0,108,1,2,198,6,30,30,25,119,45,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,22030,123,0,0,2,2,0
2011-ausopen-1504,1:16:41,3,0,0,0,1,0,109,2,2,181,1,30,40,24,121,45,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,11030,112,0,0,2,0,1
2011-ausopen-1504,1:17:00,3,0,1,0,1,2,110,2,2,196,1,0,0,23,125,45,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,12032,121,0,0,1,0,5
2011-ausopen-1504,1:17:54,3,0,1,0,2,0,111,1,1,0,1,15,0,25,124,46,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,21030,0,0,0,1,0,0
2011-ausopen-1504,1:18:08,3,0,1,0,2,0,112,2,1,141,2,15,15,23,125,46,66,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11020,87,0,0,1,1,0
2011-ausopen-1504,1:18:45,3,0,1,0,2,0,113,2,1,141,2,15,30,22,127,46,67,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,12030,87,0,0,1,0,2
2011-ausopen-1504,1:19:23,3,0,1,0,2,0,114,2,1,213,8,15,40,20,128,46,68,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,132,0,0,1,5,4
2011-ausopen-1504,1:19:58,3,0,1,0,2,0,115,1,1,144,1,30,40,21,126,47,68,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,21020,89,0,1,1,0,0
2011-ausopen-1504,1:20:32,3,0,2,0,2,2,116,2,1,144,8,0,0,19,133,47,69,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,21012,89,0,0,2,0,6
2011-ausopen-1504,1:21:40,3,0,2,0,3,0,117,2,2,170,1,0,15,18,135,47,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,11030,105,0,0,2,2,7
2011-ausopen-1504,1:21:54,3,0,2,0,3,0,118,2,2,175,1,0,30,18,139,47,71,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,23000,108,0,0,2,3,13
2011-ausopen-1504,1:22:11,3,0,2,0,3,0,119,2,2,167,1,0,40,17,141,47,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,12030,103,0,0,2,0,0
2011-ausopen-1504,1:22:36,3,0,2,0,3,0,120,1,2,140,6,15,40,20,141,48,72,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12010,87,0,0,2,0,0
2011-ausopen-1504,1:23:14,3,0,3,0,3,2,121,2,2,200,1,0,0,20,147,48,73,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,23000,124,0,0,1,2,8
2011-ausopen-1504,1:24:54,3,0,3,0,4,0,122,1,1,195,3,15,0,22,146,49,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,22030,121,0,0,1,5,0
2011-ausopen-1504,1:25:14,3,0,3,0,4,0,123,1,1,153,7,30,0,23,144,50,73,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,21020,95,0,0,1,0,0
2011-ausopen-1504,1:25:45,3,0,3,0,4,0,124,1,1,189,3,40,0,24,142,51,73,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,21020,117,0,0,1,0,5
2011-ausopen-1504,1:26:04,3,0,3,0,4,0,125,2,1,186,2,40,15,24,145,51,74,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22010,115,0,0,1,2,0
2011-ausopen-1504,1:26:26,3,0,3,0,4,0,126,2,1,181,4,40,30,24,148,51,75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21010,112,0,0,1,0,0
2011-ausopen-1504,1:26:59,3,0,3,0,4,0,127,2,1,191,4,40,40,22,149,51,76,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11420,118,0,0,1,0,7
2011-ausopen-1504,1:27:41,3,0,3,0,4,0,128,1,1,202,5,AD,40,25,149,52,76,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11510,125,0,0,1,1,0
2011-ausopen-1504,1:28:11,3,1,3,0,4,1,129,1,1,155,1,0,0,29,148,53,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,22032,96,0,0,2,5,0
2011-ausopen-1504,1:28:47,3,1,3,0,5,0,130,2,2,169,1,0,15,28,150,53,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,11030,105,0,0,2,6,1
2011-ausopen-1504,1:29:19,3,1,3,0,5,0,131,2,2,0,5,0,30,28,153,53,78,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21510,0,0,0,2,0,4
2011-ausopen-1504,1:29:36,3,1,3,0,5,0,132,2,2,195,5,0,40,27,155,53,79,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,12030,121,0,0,2,0,7
2011-ausopen-1504,1:30:01,3,1,3,0,5,0,133,1,2,169,2,15,40,28,153,54,79,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,105,0,0,2,0,0
2011-ausopen-1504,1:30:35,3,1,4,0,5,2,134,2,2,146,1,0,0,26,156,54,80,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,12022,90,0,0,1,2,0
2011-ausopen-1504,1:32:19,3,1,4,0,6,0,135,1,1,152,13,15,0,29,156,55,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,11510,94,0,0,1,0,1
2011-ausopen-1504,1:33:13,3,1,4,0,6,0,136,1,1,138,7,30,0,30,154,56,80,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,21020,85,0,0,1,0,0
2011-ausopen-1504,1:33:54,3,1,4,0,6,0,137,1,1,196,1,40,0,34,154,57,80,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13000,121,0,0,1,8,2
2011-ausopen-1504,1:34:15,3,2,4,0,6,1,138,1,1,145,17,0,0,39,154,58,80,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,12412,90,0,0,2,10,0
2011-ausopen-1504,1:35:19,3,2,4,0,7,0,139,2,2,146,17,0,15,39,157,58,81,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,22010,90,0,0,2,0,3
2011-ausopen-1504,1:36:21,3,2,4,0,7,0,140,1,2,163,8,15,15,42,157,59,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12010,101,0,0,2,0,0
2011-ausopen-1504,1:37:03,3,2,4,0,7,0,141,2,2,184,3,15,30,42,160,59,82,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21010,114,0,0,2,3,6
2011-ausopen-1504,1:37:28,3,2,4,0,7,0,142,2,2,198,1,15,40,41,162,59,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,12030,123,0,0,2,0,0
2011-ausopen-1504,1:37:46,3,2,5,0,7,2,143,2,2,169,5,0,0,41,167,59,84,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21512,105,0,0,1,0,10
2011-ausopen-1504,1:38:46,3,2,5,0,8,0,144,2,1,0,8,0,15,39,168,59,85,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,0,0,0,1,3,0
2011-ausopen-1504,1:40:14,3,2,5,0,8,0,145,1,1,132,3,15,15,40,166,60,85,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,22020,82,0,0,1,0,0
2011-ausopen-1504,1:40:48,3,2,5,0,8,0,146,1,1,174,9,30,15,42,165,61,85,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,22430,108,0,0,1,0,2
2011-ausopen-1504,1:41:25,3,2,5,0,8,0,147,1,1,148,5,40,15,44,164,62,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,21030,92,0,0,1,5,4
2011-ausopen-1504,1:41:53,3,3,5,0,8,1,148,1,1,138,5,0,0,49,164,63,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,12012,85,0,0,2,9,0
2011-ausopen-1504,1:42:40,3,3,5,0,9,0,149,1,2,188,14,15,0,51,163,64,85,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,21030,116,0,0,2,0,0
2011-ausopen-1504,1:43:28,3,3,5,0,9,0,150,1,2,0,4,30,0,52,161,65,85,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22020,0,0,0,2,0,3
2011-ausopen-1504,1:44:20,3,3,5,0,9,0,151,2,2,185,9,30,15,52,164,65,86,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21510,115,0,0,2,3,0
2011-ausopen-1504,1:44:58,3,3,5,0,9,0,152,2,2,192,1,30,30,51,166,65,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,11030,119,0,0,2,0,0
2011-ausopen-1504,1:45:34,3,3,5,0,9,0,153,2,2,187,7,30,40,49,167,65,88,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,12020,116,0,0,2,0,6
2011-ausopen-1504,1:46:10,3,3,5,0,9,0,154,1,2,199,2,40,40,50,165,66,88,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,123,0,0,2,2,0
2011-ausopen-1504,1:46:41,3,3,5,0,9,0,155,2,2,169,5,40,AD,49,167,66,89,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,12030,105,0,0,2,0,0
2011-ausopen-1504,1:47:30,3,3,6,2,9,2,156,2,2,0,3,0,0,44,173,66,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,12024,0,0,0,1,5,6
2011-ausopen-1601,00:00:00,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00000,0,0,0,0,0,0
2011-ausopen-1601,0:00:00,1,0,0,0,1,0,1,1,1,184,1,15,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,21030,114,0,0,1,0,0
2011-ausopen-1601,0:00:18,1,0,0,0,1,0,2,1,1,142,3,30,0,3,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,21020,88,0,0,1,0,0
2011-ausopen-1601,0:00:51,1,0,0,0,1,0,3,2,1,157,4,30,15,3,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22010,97,0,0,1,0,0
2011-ausopen-1601,0:01:24,1,0,0,0,1,0,4,1,1,144,7,40,15,6,4,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,12010,89,0,0,1,4,3
2011-ausopen-1601,0:02:03,1,1,0,0,1,1,5,1,1,196,9,0,0,11,4,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11012,121,0,0,2,8,0
2011-ausopen-1601,0:03:14,1,1,0,0,2,0,6,2,2,180,3,0,15,11,7,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21010,111,0,0,2,0,0
2011-ausopen-1601,0:04:00,1,1,0,0,2,0,7,2,2,131,5,0,30,9,8,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,12020,81,0,0,2,0,4
2011-ausopen-1601,0:04:39,1,1,0,0,2,0,8,1,2,147,8,15,30,10,6,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22020,91,0,0,2,1,0
2011-ausopen-1601,0:05:30,1,1,0,0,2,0,9,2,2,154,23,15,40,10,9,5,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,21510,95,0,0,2,0,0
2011-ausopen-1601,0:06:43,1,1,1,0,2,2,10,2,2,204,1,0,0,9,13,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,12032,126,0,0,1,0,5
2011-ausopen-1601,0:07:19,1,1,1,0,3,0,11,1,1,195,9,15,0,10,11,6,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,21020,121,0,0,1,0,0
